Date,Predictions,Actuals
2013-03-09 17:00:00,0.023110537,4.150386870440269e-11
2013-03-09 18:00:00,0.038171988,0.08072244446601154
2013-03-09 19:00:00,0.043505915,0.19019534868756327
2013-03-09 20:00:00,0.050537243,7.209730658976432e-11
2013-03-09 21:00:00,0.037270635,1.791374794786178e-11
2013-03-09 22:00:00,0.033894338,1.4227791544585077e-11
2013-03-09 23:00:00,0.038171988,1.0910430819041043e-11
2013-03-10 00:00:00,0.038171988,9.06745272961769e-12
2013-03-10 01:00:00,0.038171988,6.487283209918998e-12
2013-03-10 02:00:00,0.038171988,7.59307016830701e-12
2013-03-10 03:00:00,0.038171988,9.436048407350363e-12
2013-03-10 04:00:00,0.038171988,1.0173239613195702e-11
2013-03-10 05:00:00,0.038171988,1.0173239613195702e-11
2013-03-10 06:00:00,0.038171988,1.01732396880057e-11
2013-03-10 07:00:00,0.038171988,1.01732396880057e-11
2013-03-10 08:00:00,0.038171988,7.59307016830701e-12
2013-03-10 09:00:00,0.038171988,7.688904987661905e-11
2013-03-10 10:00:00,0.038171988,0.032399556508690856
2013-03-10 11:00:00,0.040308874,2.049391739275047e-11
2013-03-10 12:00:00,0.03849256,5.366752479781081e-11
2013-03-10 13:00:00,0.037447505,4.076667742374735e-11
2013-03-10 14:00:00,0.038171988,0.12709914755904256
2013-03-10 15:00:00,0.04658515,0.1944784299825367
2013-03-10 16:00:00,0.050681204,4.113527302667002e-11
2013-03-10 17:00:00,0.03570097,7.172871098684164e-11
2013-03-10 18:00:00,0.033797354,4.076667749855734e-11
2013-03-10 19:00:00,0.038171988,0.16476224979074783
2013-03-10 20:00:00,0.04909356,4.1135273176290016e-11
2013-03-10 21:00:00,0.039787374,1.938813050917246e-11
2013-03-10 22:00:00,0.034469664,1.5702174180705756e-11
2013-03-10 23:00:00,0.038171988,2.1599704276328484e-11
2013-03-11 00:00:00,0.038171988,5.750092004073658e-12
2013-03-11 01:00:00,0.038171988,1.1647622174506383e-11
2013-03-11 02:00:00,0.038171988,9.80464401027303e-12
2013-03-11 03:00:00,0.038171988,1.1647622174506383e-11
2013-03-11 04:00:00,0.038171988,9.80464401027303e-12
2013-03-11 05:00:00,0.038171988,9.436048407350363e-12
2013-03-11 06:00:00,0.038171988,3.5385180124876353e-12
2013-03-11 07:00:00,0.038171988,9.06745272961769e-12
2013-03-11 08:00:00,0.038171988,9.80464401027303e-12
2013-03-11 09:00:00,0.038171988,0.30409140052746686
2013-03-11 10:00:00,0.056975104,2.1968300028871153e-11
2013-03-11 11:00:00,0.039738208,8.499815388901778e-11
2013-03-11 12:00:00,0.030203717,4.776999447775808e-11
2013-03-11 13:00:00,0.038171988,0.5156652962366153
2013-03-11 14:00:00,0.06881304,0.3055657830353312
2013-03-11 15:00:00,0.056535147,5.919645929051085e-11
2013-03-11 16:00:00,0.024056295,4.518982510767939e-11
2013-03-11 17:00:00,0.03015424,0.3232583735366773
2013-03-11 18:00:00,0.05803899,3.892369918470399e-11
2013-03-11 19:00:00,0.039696004,9.384444918207187e-11
2013-03-11 20:00:00,0.029560242,3.929229493724666e-11
2013-03-11 21:00:00,0.038171988,5.145595095584478e-11
2013-03-11 22:00:00,0.038171988,1.054183521611837e-11
2013-03-11 23:00:00,0.038171988,9.43604825773036e-12
2013-03-12 00:00:00,0.038171988,1.1647622024886382e-11
2013-03-12 01:00:00,0.038171988,9.80464401027303e-12
2013-03-12 02:00:00,0.038171988,5.381496401150987e-12
2013-03-12 03:00:00,0.038171988,7.224474490574338e-12
2013-03-12 04:00:00,0.038171988,9.80464401027303e-12
2013-03-12 05:00:00,0.038171988,9.43604825773036e-12
2013-03-12 06:00:00,0.038171988,0.0855141877395968
2013-03-12 07:00:00,0.043823577,4.5189825032869395e-11
2013-03-12 08:00:00,0.039014995,0.5783265544739351
2013-03-12 09:00:00,0.06979975,4.7032803346722745e-11
2013-03-12 10:00:00,0.039146427,3.966089046535933e-11
2013-03-12 11:00:00,0.025628012,6.118687532186328e-12
2013-03-12 12:00:00,0.038171988,3.0445999644192576e-11
2013-03-12 13:00:00,0.038171988,1.828234355078445e-11
2013-03-12 14:00:00,0.038171988,7.025432842553096e-11
2013-03-12 15:00:00,0.038171988,0.08993733543864128
2013-03-12 16:00:00,0.044116907,0.8518245170535266
2013-03-12 17:00:00,0.0887541,6.472539393283091e-11
2013-03-12 18:00:00,0.036030505,4.0029486217902e-11
2013-03-12 19:00:00,0.022365639,7.578326299304102e-11
2013-03-12 20:00:00,0.038171988,3.744931669820331e-11
2013-03-12 21:00:00,0.038171988,0.19572428327424024
2013-03-12 22:00:00,0.050988812,5.2561737839422794e-11
2013-03-12 23:00:00,0.03996302,1.2384813455161725e-11
2013-03-13 00:00:00,0.03376914,9.06745272961769e-12
2013-03-13 01:00:00,0.038171988,7.224474490574338e-12
2013-03-13 02:00:00,0.038171988,7.59307016830701e-12
2013-03-13 03:00:00,0.038171988,9.80464401027303e-12
2013-03-13 04:00:00,0.038171988,9.436048407350363e-12
2013-03-13 05:00:00,0.038171988,9.804643935463031e-12
2013-03-13 06:00:00,0.038171988,1.2753408983274395e-11
2013-03-13 07:00:00,0.038171988,9.80464401027303e-12
2013-03-13 08:00:00,0.038171988,9.531883174338255e-11
2013-03-13 09:00:00,0.038171988,0.1892738595306366
2013-03-13 10:00:00,0.05063406,3.929229486243666e-11
2013-03-13 11:00:00,0.039975643,3.929229493724666e-11
2013-03-13 12:00:00,0.0339152,2.712863891864854e-11
2013-03-13 13:00:00,0.038171988,7.430888043173034e-11
2013-03-13 14:00:00,0.038171988,0.7434573997697215
2013-03-13 15:00:00,0.082280904,7.136011538391898e-11
2013-03-13 16:00:00,0.03906032,3.0445999644192576e-11
2013-03-13 17:00:00,0.023637645,6.251381994124489e-11
2013-03-13 18:00:00,0.038171988,4.260965566279069e-11
2013-03-13 19:00:00,0.038171988,8.905270589521716e-11
2013-03-13 20:00:00,0.038171988,6.10394374547442e-11
2013-03-13 21:00:00,0.038171988,4.4084038149291375e-11
2013-03-13 22:00:00,0.038171988,4.371544247155871e-11
2013-03-13 23:00:00,0.038171988,1.1647622024886382e-11
2013-03-14 00:00:00,0.038171988,9.436048407350363e-12
2013-03-14 01:00:00,0.038171988,7.96166577122968e-12
2013-03-14 02:00:00,0.038171988,5.0129007234183166e-12
2013-03-14 03:00:00,0.038171988,9.436048407350363e-12
2013-03-14 04:00:00,0.038171988,9.80464401027303e-12
2013-03-14 05:00:00,0.038171988,1.3490600338739735e-11
2013-03-14 06:00:00,0.038171988,7.246590219268699e-11
2013-03-14 07:00:00,0.038171988,0.0323258373733625
2013-03-14 08:00:00,0.040304005,3.118319092484792e-11
2013-03-14 09:00:00,0.038491834,2.1968299954061155e-11
2013-03-14 10:00:00,0.037449155,2.01253217150178e-11
2013-03-14 11:00:00,0.038171988,8.278658012186176e-11
2013-03-14 12:00:00,0.038171988,1.1279026496773712e-11
2013-03-14 13:00:00,0.038171988,0.2705491975308954
2013-03-14 14:00:00,0.05511694,4.7401398949645405e-11
2013-03-14 15:00:00,0.039810322,0.60523403588121
2013-03-14 16:00:00,0.065479934,0.42757093896207493
2013-03-14 17:00:00,0.063525304,4.1135273176290016e-11
2013-03-14 18:00:00,0.022106891,7.873202811566238e-11
2013-03-14 19:00:00,0.027681861,2.786583019930388e-11
2013-03-14 20:00:00,0.038171988,1.3122004735817064e-11
2013-03-14 21:00:00,0.038171988,1.0910430893851042e-11
2013-03-14 22:00:00,0.038171988,6.487283209918998e-12
2013-03-14 23:00:00,0.038171988,8.69885712669502e-12
2013-03-15 00:00:00,0.038171988,9.80464401027303e-12
2013-03-15 01:00:00,0.038171988,9.436048407350363e-12
2013-03-15 02:00:00,0.038171988,9.804643860653031e-12
2013-03-15 03:00:00,0.038171988,9.80464401027303e-12
2013-03-15 04:00:00,0.038171988,2.2705491234716492e-11
2013-03-15 05:00:00,0.038171988,0.07740508372977822
2013-03-15 06:00:00,0.043286063,4.275709442762978e-12
2013-03-15 07:00:00,0.03893548,9.80464401027303e-12
2013-03-15 08:00:00,0.03643817,6.877994593903028e-11
2013-03-15 09:00:00,0.038171988,0.5086619790130804
2013-03-15 10:00:00,0.068404816,4.3346846868636035e-11
2013-03-15 11:00:00,0.039251503,1.2016217777429054e-11
2013-03-15 12:00:00,0.026579069,2.6760043240915864e-11
2013-03-15 13:00:00,0.038171988,3.9660890540169334e-11
2013-03-15 14:00:00,0.038171988,9.436048407350363e-12
2013-03-15 15:00:00,0.038171988,2.4917065001872516e-11
2013-03-15 16:00:00,0.038171988,7.61518586707737e-11
2013-03-15 17:00:00,0.038171988,9.163287526529584e-11
2013-03-15 18:00:00,0.038171988,3.8923699259513993e-11
2013-03-15 19:00:00,0.038171988,6.251382009086489e-11
2013-03-15 20:00:00,0.038171988,6.214522441313223e-11
2013-03-15 21:00:00,0.038171988,4.1135273101480015e-11
2013-03-15 22:00:00,0.038171988,4.150386870440269e-11
2013-03-15 23:00:00,0.038171988,1.5333578502973086e-11
2013-03-16 00:00:00,0.038171988,1.7176556742016437e-11
2013-03-16 01:00:00,0.038171988,1.0541835216118373e-11
2013-03-16 02:00:00,0.038171988,1.2384813455161725e-11
2013-03-16 03:00:00,0.038171988,1.01732396880057e-11
2013-03-16 04:00:00,0.038171988,1.01732396880057e-11
2013-03-16 05:00:00,0.038171988,6.118687681806328e-12
2013-03-16 06:00:00,0.038171988,8.330261374152352e-12
2013-03-16 07:00:00,0.038171988,9.80464401027303e-12
2013-03-16 08:00:00,0.038171988,1.01732396880057e-11
2013-03-16 09:00:00,0.038171988,6.546258513867625e-11
2013-03-16 10:00:00,0.038171988,0.25322520259636455
2013-03-16 11:00:00,0.05415906,9.34758535043392e-11
2013-03-16 12:00:00,0.03984668,3.929229493724666e-11
2013-03-16 13:00:00,0.03190787,0.20051602655962059
2013-03-16 14:00:00,0.05125246,4.555842071060206e-11
2013-03-16 15:00:00,0.039953582,0.8263914180579423
2013-03-16 16:00:00,0.080823526,0.18319203157901529
2013-03-16 17:00:00,0.04930538,9.531883174338255e-11
2013-03-16 18:00:00,0.021328798,4.0398081820824674e-11
2013-03-16 19:00:00,0.034052856,4.1135273176290016e-11
2013-03-16 20:00:00,0.038171988,0.3040914005130917
2013-03-16 21:00:00,0.0569751,3.966089061497933e-11
2013-03-16 22:00:00,0.039738208,3.8923699334323995e-11
2013-03-16 23:00:00,0.030203717,1.4596387222317745e-11
2013-03-17 00:00:00,0.038171988,9.804643935463033e-12
2013-03-17 01:00:00,0.038171988,1.0910430893851042e-11
2013-03-17 02:00:00,0.038171988,1.4227791619395075e-11
2013-03-17 03:00:00,0.038171988,9.80464401027303e-12
2013-03-17 04:00:00,0.038171988,9.80464401027303e-12
2013-03-17 05:00:00,0.038171988,5.750091929263658e-12
2013-03-17 06:00:00,0.038171988,7.224474490574338e-12
2013-03-17 07:00:00,0.038171988,1.01732396880057e-11
2013-03-17 08:00:00,0.038171988,7.172871098684164e-11
2013-03-17 09:00:00,0.038171988,0.249907841843913
2013-03-17 10:00:00,0.053975776,0.3155178652200724
2013-03-17 11:00:00,0.05718683,2.123110867340581e-11
2013-03-17 12:00:00,0.031219631,5.514190735912149e-11
2013-03-17 13:00:00,0.029820193,0.4942867528930163
2013-03-17 14:00:00,0.06759642,0.13158864237241796
2013-03-17 15:00:00,0.046599675,5.6616289845622156e-11
2013-03-17 16:00:00,0.025583196,4.0029486143092007e-11
2013-03-17 17:00:00,0.035218608,0.1688168017921553
2013-03-17 18:00:00,0.049364,4.3346846943446036e-11
2013-03-17 19:00:00,0.039826665,7.98378149244304e-11
2013-03-17 20:00:00,0.034378007,1.6439365461361097e-11
2013-03-17 21:00:00,0.038171988,1.8650939228517117e-11
2013-03-17 22:00:00,0.038171988,9.804643860653031e-12
2013-03-17 23:00:00,0.038171988,1.2016217777429054e-11
2013-03-18 00:00:00,0.038171988,9.804643860653031e-12
2013-03-18 01:00:00,0.038171988,1.01732395383857e-11
2013-03-18 02:00:00,0.038171988,1.0173239613195702e-11
2013-03-18 03:00:00,0.038171988,1.01732395383857e-11
2013-03-18 04:00:00,0.038171988,1.01732396880057e-11
2013-03-18 05:00:00,0.038171988,1.1647622174506383e-11
2013-03-18 06:00:00,0.038171988,1.1279026496773712e-11
2013-03-18 07:00:00,0.038171988,9.436048407350363e-12
2013-03-18 08:00:00,0.038171988,8.794691901163914e-11
2013-03-18 09:00:00,0.038171988,0.029119055344913478
2013-03-18 10:00:00,0.040092267,1.2753409132894394e-11
2013-03-18 11:00:00,0.038460165,5.366752472300081e-11
2013-03-18 12:00:00,0.03752094,0.15075561565214776
2013-03-18 13:00:00,0.0481599,3.376336029492661e-11
2013-03-18 14:00:00,0.03965148,3.855510365659132e-11
2013-03-18 15:00:00,0.03478609,0.6918540106475176
2013-03-18 16:00:00,0.07921529,0.15038701993128936
2013-03-18 17:00:00,0.047559213,4.1135273176290016e-11
2013-03-18 18:00:00,0.023147592,4.076667749855734e-11
2013-03-18 19:00:00,0.034794413,3.523774293104729e-11
2013-03-18 20:00:00,0.038171988,4.224106005986803e-11
2013-03-18 21:00:00,0.038171988,1.2384813455161725e-11
2013-03-18 22:00:00,0.038171988,9.804643935463033e-12
2013-03-18 23:00:00,0.038171988,1.2016217777429052e-11
2013-03-19 00:00:00,0.038171988,1.1647622174506383e-11
2013-03-19 01:00:00,0.038171988,1.01732396880057e-11
2013-03-19 02:00:00,0.038171988,9.80464401027303e-12
2013-03-19 03:00:00,0.038171988,8.33026144896235e-12
2013-03-19 04:00:00,0.038171988,7.224474490574338e-12
2013-03-19 05:00:00,0.038171988,7.96166577122968e-12
2013-03-19 06:00:00,0.038171988,1.01732396880057e-11
2013-03-19 07:00:00,0.038171988,6.325101129671023e-11
2013-03-19 08:00:00,0.038171988,0.34500551625613535
2013-03-19 09:00:00,0.05924789,0.1636564628323598
2013-03-19 10:00:00,0.048509486,2.4548469473759844e-11
2013-03-19 11:00:00,0.02839624,0.08219682708370243
2013-03-19 12:00:00,0.03934101,3.450055150077195e-11
2013-03-19 13:00:00,0.03898248,0.1150018387443292
2013-03-19 14:00:00,0.043839023,4.5189825032869395e-11
2013-03-19 15:00:00,0.03930338,2.6391447563183197e-11
2013-03-19 16:00:00,0.03559244,9.80464401027303e-12
2013-03-19 17:00:00,0.038171988,3.597493406208263e-11
2013-03-19 18:00:00,0.038171988,0.21636563891368868
2013-03-19 19:00:00,0.05212523,2.712863876902854e-11
2013-03-19 20:00:00,0.039922036,4.076667749855734e-11
2013-03-19 21:00:00,0.033139452,2.3811278118294506e-11
2013-03-19 22:00:00,0.038171988,9.80464401027303e-12
2013-03-19 23:00:00,0.038171988,1.3859196016472403e-11
2013-03-20 00:00:00,0.038171988,9.06745272961769e-12
2013-03-20 01:00:00,0.038171988,9.804643935463031e-12
2013-03-20 02:00:00,0.038171988,7.96166577122968e-12
2013-03-20 03:00:00,0.038171988,7.224474490574338e-12
2013-03-20 04:00:00,0.038171988,1.01732396880057e-11
2013-03-20 05:00:00,0.038171988,1.01732396880057e-11
2013-03-20 06:00:00,0.038171988,1.1647622174506383e-11
2013-03-20 07:00:00,0.038171988,1.0173239613195702e-11
2013-03-20 08:00:00,0.038171988,1.01732396880057e-11
2013-03-20 09:00:00,0.038171988,0.3332104559241162
2013-03-20 10:00:00,0.05859198,2.712863891864854e-11
2013-03-20 11:00:00,0.039673805,3.0445999644192576e-11
2013-03-20 12:00:00,0.029225852,8.389236693062977e-11
2013-03-20 13:00:00,0.038171988,7.320309354815232e-11
2013-03-20 14:00:00,0.038171988,2.3442682515371833e-11
2013-03-20 15:00:00,0.038171988,3.339476469200394e-11
2013-03-20 16:00:00,0.038171988,0.5538518041955699
2013-03-20 17:00:00,0.07105871,8.278658004705175e-11
2013-03-20 18:00:00,0.039155126,4.039808189563467e-11
2013-03-20 19:00:00,0.025962505,6.398820257736557e-11
2013-03-20 20:00:00,0.038171988,4.371544254636871e-11
2013-03-20 21:00:00,0.038171988,1.6439365461361097e-11
2013-03-20 22:00:00,0.038171988,1.2753409132894394e-11
2013-03-20 23:00:00,0.038171988,1.2384813380351725e-11
2013-03-21 00:00:00,0.038171988,1.1279026496773712e-11
2013-03-21 01:00:00,0.038171988,7.96166577122968e-12
2013-03-21 02:00:00,0.038171988,7.59307016830701e-12
2013-03-21 03:00:00,0.038171988,9.804643935463033e-12
2013-03-21 04:00:00,0.038171988,1.01732396880057e-11
2013-03-21 05:00:00,0.038171988,1.01732396880057e-11
2013-03-21 06:00:00,0.038171988,6.214522441313223e-11
2013-03-21 07:00:00,0.038171988,8.057500620508574e-11
2013-03-21 08:00:00,0.038171988,2.934021276061456e-11
2013-03-21 09:00:00,0.038171988,0.32989309515913245
2013-03-21 10:00:00,0.058407605,2.3442682440561835e-11
2013-03-21 11:00:00,0.039681226,2.1968299954061155e-11
2013-03-21 12:00:00,0.029337337,1.938813050917246e-11
2013-03-21 13:00:00,0.038171988,9.237006662076118e-11
2013-03-21 14:00:00,0.038171988,3.413195597265928e-11
2013-03-21 15:00:00,0.038171988,0.8039070473784594
2013-03-21 16:00:00,0.08588221,7.246590219268699e-11
2013-03-21 17:00:00,0.039017364,0.12863987733787605
2013-03-21 18:00:00,0.023083586,3.450055165039195e-11
2013-03-21 19:00:00,0.039436363,7.320309347334233e-11
2013-03-21 20:00:00,0.0352851,4.150386870440269e-11
2013-03-21 21:00:00,0.038171988,2.3442682515371833e-11
2013-03-21 22:00:00,0.038171988,1.4227791619395075e-11
2013-03-21 23:00:00,0.038171988,1.3859195941662405e-11
2013-03-22 00:00:00,0.038171988,9.804643860653031e-12
2013-03-22 01:00:00,0.038171988,1.0173239613195702e-11
2013-03-22 02:00:00,0.038171988,1.2384813380351725e-11
2013-03-22 03:00:00,0.038171988,9.80464401027303e-12
2013-03-22 04:00:00,0.038171988,9.80464401027303e-12
2013-03-22 05:00:00,0.038171988,9.80464401027303e-12
2013-03-22 06:00:00,0.038171988,1.01732396880057e-11
2013-03-22 07:00:00,0.038171988,9.06745272961769e-12
2013-03-22 08:00:00,0.038171988,7.3571689151075e-11
2013-03-22 09:00:00,0.038171988,0.2915591489564288
2013-03-22 10:00:00,0.056280304,3.966089061497933e-11
2013-03-22 11:00:00,0.03976541,1.3122004735817064e-11
2013-03-22 12:00:00,0.030624058,0.07851087069959271
2013-03-22 13:00:00,0.043359343,2.4917065076682517e-11
2013-03-22 14:00:00,0.03894633,9.804643935463033e-12
2013-03-22 15:00:00,0.03641333,0.7758938158941264
2013-03-22 16:00:00,0.084211975,9.052708845652783e-11
2013-03-22 17:00:00,0.039038006,4.224106005986803e-11
2013-03-22 18:00:00,0.023257544,4.4084038149291375e-11
2013-03-22 19:00:00,0.038171988,4.076667749855734e-11
2013-03-22 20:00:00,0.038171988,8.426096260836244e-11
2013-03-22 21:00:00,0.038171988,3.9660890540169334e-11
2013-03-22 22:00:00,0.038171988,1.4227791619395075e-11
2013-03-22 23:00:00,0.038171988,1.0541835216118373e-11
2013-03-23 00:00:00,0.038171988,8.33026144896235e-12
2013-03-23 01:00:00,0.038171988,1.0541835216118373e-11
2013-03-23 02:00:00,0.038171988,1.0173239538385702e-11
2013-03-23 03:00:00,0.038171988,9.80464401027303e-12
2013-03-23 04:00:00,0.038171988,1.01732396880057e-11
2013-03-23 05:00:00,0.038171988,1.01732395383857e-11
2013-03-23 06:00:00,0.038171988,1.01732395383857e-11
2013-03-23 07:00:00,0.038171988,1.01732396880057e-11
2013-03-23 08:00:00,0.038171988,5.587909863977682e-11
2013-03-23 09:00:00,0.038171988,0.49539253611090434
2013-03-23 10:00:00,0.06765857,4.6664207668990065e-11
2013-03-23 11:00:00,0.039285436,9.347585350433919e-11
2013-03-23 12:00:00,0.026759848,1.828234355078445e-11
2013-03-23 13:00:00,0.038171988,4.0398081820824674e-11
2013-03-23 14:00:00,0.038171988,0.5956505493823107
2013-03-23 15:00:00,0.07352258,0.07519350997331148
2013-03-23 16:00:00,0.043366086,4.0029486217902e-11
2013-03-23 17:00:00,0.024817968,4.1872464382135355e-11
2013-03-23 18:00:00,0.03648785,7.98378150740504e-11
2013-03-23 19:00:00,0.038171988,4.260965566279069e-11
2013-03-23 20:00:00,0.038171988,3.3763360369736605e-11
2013-03-23 21:00:00,0.038171988,1.0910430893851042e-11
2013-03-23 22:00:00,0.038171988,9.80464401027303e-12
2013-03-23 23:00:00,0.038171988,9.804643935463033e-12
2013-03-24 00:00:00,0.038171988,9.804643935463031e-12
2013-03-24 01:00:00,0.038171988,1.0910430819041043e-11
2013-03-24 02:00:00,0.038171988,9.436048407350363e-12
2013-03-24 03:00:00,0.038171988,1.0173239538385702e-11
2013-03-24 04:00:00,0.038171988,1.01732395383857e-11
2013-03-24 05:00:00,0.038171988,9.80464401027303e-12
2013-03-24 06:00:00,0.038171988,7.96166577122968e-12
2013-03-24 07:00:00,0.038171988,4.6443050456856465e-12
2013-03-24 08:00:00,0.038171988,9.80464401027303e-12
2013-03-24 09:00:00,0.038171988,7.394028482880768e-11
2013-03-24 10:00:00,0.038171988,0.3343162427682545
2013-03-24 11:00:00,0.058653448,2.01253217898278e-11
2013-03-24 12:00:00,0.039671328,2.4548469324139845e-11
2013-03-24 13:00:00,0.029188689,7.099151970618632e-11
2013-03-24 14:00:00,0.038171988,0.2436417160488105
2013-03-24 15:00:00,0.053629708,0.6793217588763768
2013-03-24 16:00:00,0.07847464,0.24327312046394903
2013-03-24 17:00:00,0.044834662,3.8923699334323995e-11
2013-03-24 18:00:00,0.022611378,1.4227791619395075e-11
2013-03-24 19:00:00,0.032240678,7.504607171238568e-11
2013-03-24 20:00:00,0.038171988,4.113527302667002e-11
2013-03-24 21:00:00,0.038171988,3.1183190850037916e-11
2013-03-24 22:00:00,0.038171988,9.436048407350363e-12
2013-03-24 23:00:00,0.038171988,1.0910430819041043e-11
2013-03-25 00:00:00,0.038171988,1.0541835216118373e-11
2013-03-25 01:00:00,0.038171988,9.804643935463033e-12
2013-03-25 02:00:00,0.038171988,9.80464401027303e-12
2013-03-25 03:00:00,0.038171988,9.804643935463033e-12
2013-03-25 04:00:00,0.038171988,9.80464401027303e-12
2013-03-25 05:00:00,0.038171988,9.80464401027303e-12
2013-03-25 06:00:00,0.038171988,9.80464401027303e-12
2013-03-25 07:00:00,0.038171988,5.145595095584478e-11
