Date,Predictions,Actuals
2013-12-28 23:00:00,0.02248343639075756,0.0
2013-12-29 00:00:00,0.02248343639075756,0.0
2013-12-29 01:00:00,0.02248343639075756,0.0
2013-12-29 02:00:00,0.02248343639075756,0.0
2013-12-29 03:00:00,0.02248343639075756,0.0
2013-12-29 04:00:00,0.02248343639075756,0.0
2013-12-29 05:00:00,0.02248343639075756,0.0
2013-12-29 06:00:00,0.02248343639075756,0.0
2013-12-29 07:00:00,0.02248343639075756,0.0
2013-12-29 08:00:00,0.02248343639075756,2.0764794165636946e-11
2013-12-29 09:00:00,0.02248343639075756,1.1238647998437609e-10
2013-12-29 10:00:00,0.02248343639075756,1.4752800972496558e-10
2013-12-29 11:00:00,0.02248343639075756,3.459441847661286e-10
2013-12-29 12:00:00,0.02248343639075756,0.4000564926860522
2013-12-29 13:00:00,0.2522224485874176,0.004174410697688213
2013-12-29 14:00:00,0.15056560933589935,3.065160991711255e-10
2013-12-29 15:00:00,0.08543230593204498,9.31989781338501e-11
2013-12-29 16:00:00,0.02309306152164936,0.0
2013-12-29 17:00:00,0.02248343639075756,0.0
2013-12-29 18:00:00,0.02248343639075756,0.0
2013-12-29 19:00:00,0.02248343639075756,0.0
2013-12-29 20:00:00,0.02248343639075756,0.0
2013-12-29 21:00:00,0.02248343639075756,0.0
2013-12-29 22:00:00,0.02248343639075756,0.0
2013-12-29 23:00:00,0.02248343639075756,0.0
2013-12-30 00:00:00,0.02248343639075756,0.0
2013-12-30 01:00:00,0.02248343639075756,0.0
2013-12-30 02:00:00,0.02248343639075756,0.0
2013-12-30 03:00:00,0.02248343639075756,0.0
2013-12-30 04:00:00,0.02248343639075756,0.0
2013-12-30 05:00:00,0.02248343639075756,0.0
2013-12-30 06:00:00,0.02248343639075756,0.0
2013-12-30 07:00:00,0.02248343639075756,0.0
2013-12-30 08:00:00,0.02248343639075756,3.9867043766319785e-12
2013-12-30 09:00:00,0.02248343639075756,3.6939363941327515e-11
2013-12-30 10:00:00,0.02248343639075756,1.7790076198192713e-10
2013-12-30 11:00:00,0.02248343639075756,3.1911451072274583e-10
2013-12-30 12:00:00,0.02248343639075756,3.594960121348908e-10
2013-12-30 13:00:00,0.02248343639075756,3.4953858081502105e-10
2013-12-30 14:00:00,0.02248343639075756,2.4708705469265917e-10
2013-12-30 15:00:00,0.02248343639075756,4.556040131636812e-11
2013-12-30 16:00:00,0.02248343639075756,0.0
2013-12-30 17:00:00,0.02248343639075756,0.0
2013-12-30 18:00:00,0.02248343639075756,0.0
2013-12-30 19:00:00,0.02248343639075756,0.0
2013-12-30 20:00:00,0.02248343639075756,0.0
2013-12-30 21:00:00,0.02248343639075756,0.0
2013-12-30 22:00:00,0.022483451291918755,0.0
2013-12-30 23:00:00,0.022483451291918755,0.0
2013-12-31 00:00:00,0.022483421489596367,0.0
