Date,Predictions,Actuals
2013-03-15 05:00:00,-0.02049556,0.0
2013-03-15 06:00:00,-0.029773692,0.0
2013-03-15 07:00:00,-0.018714793,2.687208656729487e-12
2013-03-15 08:00:00,-0.0134110255,8.588850837522676e-11
2013-03-15 09:00:00,-0.023153774,1.7857761153025283e-10
2013-03-15 10:00:00,0.22729242,2.3148203195961458e-10
2013-03-15 11:00:00,0.1750372,3.365322949355963e-10
2013-03-15 12:00:00,0.07137144,4.78272755735535e-10
2013-03-15 13:00:00,0.032865584,6.03986536156198e-10
2013-03-15 14:00:00,0.19644776,5.632543311891155e-10
2013-03-15 15:00:00,-0.0728703,9.54162012103712e-10
2013-03-15 16:00:00,-0.059318952,9.968872314302213e-10
2013-03-15 17:00:00,0.0067135864,6.720176994376943e-10
2013-03-15 18:00:00,-0.00057596696,1.4840529683141206e-10
2013-03-15 19:00:00,-0.20844293,0.0
2013-03-15 20:00:00,-0.12640256,0.0
2013-03-15 21:00:00,-0.036985908,0.0
2013-03-15 22:00:00,-0.048994917,0.0
2013-03-15 23:00:00,-0.051396545,0.0
2013-03-16 00:00:00,-0.04728727,0.0
2013-03-16 01:00:00,-0.033451967,0.0
2013-03-16 02:00:00,-0.037622426,0.0
2013-03-16 03:00:00,-0.046658315,0.0
2013-03-16 04:00:00,-0.044561602,0.0
2013-03-16 05:00:00,-0.041253727,0.0
2013-03-16 06:00:00,-0.037403837,0.0
2013-03-16 07:00:00,-0.03779074,1.5279300471622817e-11
2013-03-16 08:00:00,-0.04496672,1.4492172142020546e-10
2013-03-16 09:00:00,-0.032228343,3.545841814670186e-10
2013-03-16 10:00:00,0.18733521,6.617741185664604e-10
2013-03-16 11:00:00,0.11958653,7.817006007155554e-10
2013-03-16 12:00:00,0.02597205,1.0749520412237023e-09
2013-03-16 13:00:00,0.021041907,0.014434299311987179
2013-03-16 14:00:00,0.020954672,1.3629256397965492
2013-03-16 15:00:00,0.4782886,5.778310360193258e-10
2013-03-16 16:00:00,-0.0049633794,3.212473973849579e-10
2013-03-16 17:00:00,0.24993028,1.3933736593043949e-10
2013-03-16 18:00:00,0.09705654,1.3016166931033451e-11
2013-03-16 19:00:00,-0.23504956,0.0
2013-03-16 20:00:00,-0.14586648,0.0
2013-03-16 21:00:00,-0.05245832,0.0
2013-03-16 22:00:00,-0.031950064,0.0
2013-03-16 23:00:00,-0.03518536,0.0
2013-03-17 00:00:00,-0.043782506,0.0
2013-03-17 01:00:00,-0.046711445,0.0
2013-03-17 02:00:00,-0.06858349,0.0
2013-03-17 03:00:00,-0.08977822,0.0
2013-03-17 04:00:00,-0.063433744,0.0
2013-03-17 05:00:00,-0.0670446,0.0
2013-03-17 06:00:00,-0.12488245,0.0
2013-03-17 07:00:00,-0.062641755,9.808311597062627e-11
2013-03-17 08:00:00,-0.039007064,5.394137518876936e-10
2013-03-17 09:00:00,0.21151467,8.582818486688196e-10
2013-03-17 10:00:00,0.4363624,1.2088408142297598e-09
2013-03-17 11:00:00,0.5471763,1.2717089005066512e-09
2013-03-17 12:00:00,0.43767607,0.016917364086075744
2013-03-17 13:00:00,-0.038202923,0.018361990664879414
2013-03-17 14:00:00,-0.1882402,1.6334057873869505
2013-03-17 15:00:00,0.28140765,1.242688445329462e-09
2013-03-17 16:00:00,0.14772707,8.134852406084339e-10
2013-03-17 17:00:00,0.19856903,5.249224168264379e-10
2013-03-17 18:00:00,-0.26411813,2.5125400940420705e-10
2013-03-17 19:00:00,-0.16743883,0.0
2013-03-17 20:00:00,-0.06127676,0.0
2013-03-17 21:00:00,-0.07542139,0.0
2013-03-17 22:00:00,-0.092443235,0.0
2013-03-17 23:00:00,-0.09339789,0.0
2013-03-18 00:00:00,-0.12488024,0.0
2013-03-18 01:00:00,-0.1330693,0.0
2013-03-18 02:00:00,-0.15730588,0.0
2013-03-18 03:00:00,-0.14639677,0.0
2013-03-18 04:00:00,-0.11222371,0.0
2013-03-18 05:00:00,-0.094850294,0.0
2013-03-18 06:00:00,-0.093824625,0.0
2013-03-18 07:00:00,-0.060262796,6.5598669433198665e-12
2013-03-18 08:00:00,-0.041380093,5.603543839080424e-10
2013-03-18 09:00:00,0.051675532,1.0324101691768536e-09
2013-03-18 10:00:00,0.30632704,1.8596855513376778
2013-03-18 11:00:00,0.7958959,1.6494702566379618
2013-03-18 12:00:00,1.1711006,0.015200573655507693
2013-03-18 13:00:00,0.7415313,1.5572360182592482
2013-03-18 14:00:00,0.70636475,0.014280792517471507
2013-03-18 15:00:00,0.2737724,0.012846620859847925
2013-03-18 16:00:00,0.12711734,1.158224719922144e-09
2013-03-18 17:00:00,-0.0980577,8.777221237948471e-10
2013-03-18 18:00:00,-0.24647593,4.5060010365023695e-10
2013-03-18 19:00:00,-0.13489132,9.405230298553204e-12
2013-03-18 20:00:00,-0.05565914,0.0
2013-03-18 21:00:00,-0.069962926,0.0
2013-03-18 22:00:00,-0.057729878,0.0
2013-03-18 23:00:00,-0.045129992,0.0
2013-03-19 00:00:00,-0.046048213,0.0
2013-03-19 01:00:00,-0.047536265,0.0
2013-03-19 02:00:00,-0.067985274,0.0
2013-03-19 03:00:00,-0.08534017,0.0
2013-03-19 04:00:00,-0.076636724,0.0
2013-03-19 05:00:00,-0.07582621,0.0
2013-03-19 06:00:00,-0.05543604,0.0
2013-03-19 07:00:00,-0.06544675,4.03081298509423e-12
2013-03-19 08:00:00,-0.034669634,7.216414872376514e-11
2013-03-19 09:00:00,0.20077044,1.943201743052405e-10
2013-03-19 10:00:00,0.38291946,3.3082337867259335e-10
2013-03-19 11:00:00,0.64106166,5.44877741550691e-10
2013-03-19 12:00:00,0.5878692,9.057474720163409e-10
2013-03-19 13:00:00,0.4085569,7.34374938696944e-10
2013-03-19 14:00:00,0.32705346,5.833216203960273e-10
2013-03-19 15:00:00,0.12789865,5.02688565640038e-10
2013-03-19 16:00:00,0.11336882,3.0009262842477595e-10
2013-03-19 17:00:00,-0.07205861,1.3516799374898266e-10
2013-03-19 18:00:00,-0.4354619,4.604084037961262e-11
2013-03-19 19:00:00,-0.3704362,0.0
2013-03-19 20:00:00,-0.087525114,0.0
2013-03-19 21:00:00,-0.035354886,0.0
2013-03-19 22:00:00,-0.073112726,0.0
2013-03-19 23:00:00,-0.079519615,0.0
2013-03-20 00:00:00,-0.07017631,0.0
2013-03-20 01:00:00,-0.102550596,0.0
2013-03-20 02:00:00,-0.06954369,0.0
2013-03-20 03:00:00,-0.11132203,0.0
2013-03-20 04:00:00,-0.09959763,0.0
2013-03-20 05:00:00,-0.07329907,0.0
2013-03-20 06:00:00,-0.039994422,0.0
2013-03-20 07:00:00,-0.07020068,1.7701987026205493e-11
2013-03-20 08:00:00,-0.04128772,3.082158337153093e-10
2013-03-20 09:00:00,0.22014262,6.187339919754905e-10
2013-03-20 10:00:00,0.34732413,0.012922282578588965
2013-03-20 11:00:00,0.674389,1.0757666013477736e-09
2013-03-20 12:00:00,0.5711203,4.5864633669886796e-10
2013-03-20 13:00:00,0.39618528,5.667924867091042e-10
2013-03-20 14:00:00,0.26704967,1.2302950975328446e-09
2013-03-20 15:00:00,0.10529069,1.3870209415405188
2013-03-20 16:00:00,0.31016922,1.2447164481125878e-09
2013-03-20 17:00:00,0.21542788,1.0141665416557762e-09
2013-03-20 18:00:00,-0.14745666,5.938927086393578e-10
2013-03-20 19:00:00,-0.38244507,3.627731686584807e-11
2013-03-20 20:00:00,-0.17814825,0.0
2013-03-20 21:00:00,-0.072785355,0.0
2013-03-20 22:00:00,-0.05596085,0.0
2013-03-20 23:00:00,-0.08560303,0.0
2013-03-21 00:00:00,-0.068361305,0.0
2013-03-21 01:00:00,-0.07486066,0.0
2013-03-21 02:00:00,-0.0746321,0.0
2013-03-21 03:00:00,-0.059472498,0.0
2013-03-21 04:00:00,-0.0799682,0.0
2013-03-21 05:00:00,-0.10497667,0.0
2013-03-21 06:00:00,-0.12845336,0.0
2013-03-21 07:00:00,-0.08072737,6.112140065001741e-11
2013-03-21 08:00:00,-0.038331117,3.209688806767432e-10
2013-03-21 09:00:00,0.1970585,4.8348901835049e-10
2013-03-21 10:00:00,0.3420712,5.167026399748033e-10
2013-03-21 11:00:00,0.20654011,7.175364948245762e-10
2013-03-21 12:00:00,0.13585867,9.318385885677737e-10
2013-03-21 13:00:00,0.10391412,0.013772112316279665
2013-03-21 14:00:00,0.08528867,8.366946070654454e-10
2013-03-21 15:00:00,0.049464405,7.431265602009088e-10
2013-03-21 16:00:00,0.039106578,5.841501751261662e-10
2013-03-21 17:00:00,-0.16615364,5.092680280854991e-10
2013-03-21 18:00:00,-0.1023308,8.703336868531573e-11
2013-03-21 19:00:00,-0.19963168,0.0
2013-03-21 20:00:00,-0.13572226,0.0
2013-03-21 21:00:00,-0.06479511,0.0
2013-03-21 22:00:00,-0.05181525,0.0
2013-03-21 23:00:00,-0.023579264,0.0
2013-03-22 00:00:00,-0.027600307,0.0
2013-03-22 01:00:00,-0.044856954,0.0
2013-03-22 02:00:00,-0.06357967,0.0
2013-03-22 03:00:00,-0.06743171,0.0
2013-03-22 04:00:00,-0.07734931,0.0
2013-03-22 05:00:00,-0.07898808,0.0
2013-03-22 06:00:00,-0.0595902,0.0
2013-03-22 07:00:00,-0.055980835,2.7828006335765285e-11
2013-03-22 08:00:00,-0.06891657,3.564400349455724e-10
2013-03-22 09:00:00,-0.036135126,6.959534519847279e-10
2013-03-22 10:00:00,0.19699351,9.450045088532011e-10
2013-03-22 11:00:00,0.34309545,1.4069734658167352
2013-03-22 12:00:00,0.7888369,8.422621675011069e-10
2013-03-22 13:00:00,0.588126,1.0842732962517328e-09
2013-03-22 14:00:00,0.5124394,1.5429798139554562
2013-03-22 15:00:00,0.5380625,0.01604490301297915
2013-03-22 16:00:00,0.04862636,0.013819600331760306
2013-03-22 17:00:00,-0.061028507,9.92911002370967e-10
2013-03-22 18:00:00,-0.056704305,5.737708316895486e-10
2013-03-22 19:00:00,-0.18640995,2.9559295224024355e-11
2013-03-22 20:00:00,-0.118841425,0.0
2013-03-22 21:00:00,-0.032906048,0.0
2013-03-22 22:00:00,-0.0498606,0.0
2013-03-22 23:00:00,-0.06020418,0.0
2013-03-23 00:00:00,-0.07886373,0.0
2013-03-23 01:00:00,-0.08145035,0.0
2013-03-23 02:00:00,-0.06790793,0.0
2013-03-23 03:00:00,-0.073733054,0.0
2013-03-23 04:00:00,-0.07358424,0.0
2013-03-23 05:00:00,-0.084683724,0.0
2013-03-23 06:00:00,-0.09664007,0.0
2013-03-23 07:00:00,-0.1131544,4.0003018429023566e-11
2013-03-23 08:00:00,-0.10389061,1.604655439939751e-10
2013-03-23 09:00:00,-0.08748463,9.647736896668144e-10
2013-03-23 10:00:00,0.13008972,1.246316177016047e-09
2013-03-23 11:00:00,0.07569134,0.013498478897281134
2013-03-23 12:00:00,0.048548248,0.017934514550283116
2013-03-23 13:00:00,0.22523049,2.488650527893824
2013-03-23 14:00:00,0.91149706,2.0697063007826446
2013-03-23 15:00:00,1.1298525,1.7932345176404418
2013-03-23 16:00:00,1.2542212,7.761694308361399e-10
2013-03-23 17:00:00,0.45421734,5.346103664137897e-10
2013-03-23 18:00:00,0.1692002,2.787545121849334e-10
2013-03-23 19:00:00,-0.20100155,8.06162597018846e-12
2013-03-23 20:00:00,-0.13666782,0.0
2013-03-23 21:00:00,-0.08010992,0.0
2013-03-23 22:00:00,-0.06954894,0.0
2013-03-23 23:00:00,-0.07534242,0.0
2013-03-24 00:00:00,-0.070811234,0.0
2013-03-24 01:00:00,-0.067928575,0.0
2013-03-24 02:00:00,-0.08024966,0.0
2013-03-24 03:00:00,-0.07452645,0.0
2013-03-24 04:00:00,-0.056563042,0.0
2013-03-24 05:00:00,-0.059051067,0.0
2013-03-24 06:00:00,-0.06492845,4.03081298509423e-12
2013-03-24 07:00:00,-0.04932275,1.1420636791100321e-10
2013-03-24 08:00:00,-0.026878834,6.246290559661908e-10
2013-03-24 09:00:00,0.18698838,1.2393210369814981e-09
2013-03-24 10:00:00,0.321367,2.2860098025952635
2013-03-24 11:00:00,0.8830682,2.5614234973288794
2013-03-24 12:00:00,1.3704646,2.291112702412071
2013-03-24 13:00:00,1.5466576,2.476580484888719
2013-03-24 14:00:00,1.5401629,1.9679884577309283
2013-03-24 15:00:00,1.4257997,1.532281364490852
2013-03-24 16:00:00,1.2612902,0.015131210082055866
2013-03-24 17:00:00,0.60467094,1.6730113215964806
2013-03-24 18:00:00,0.66119194,5.012161979578525e-10
2013-03-24 19:00:00,0.09928244,0.0
2013-03-24 20:00:00,0.111635,0.0
2013-03-24 21:00:00,-0.033859003,0.0
2013-03-24 22:00:00,-0.032995634,0.0
2013-03-24 23:00:00,-0.035411015,0.0
2013-03-25 00:00:00,-0.04763105,0.0
2013-03-25 01:00:00,-0.044245366,0.0
2013-03-25 02:00:00,-0.045408864,0.0
2013-03-25 03:00:00,-0.050710447,0.0
2013-03-25 04:00:00,-0.041882835,0.0
2013-03-25 05:00:00,-0.045737717,0.0
2013-03-25 06:00:00,-0.040181123,0.0
2013-03-25 07:00:00,-0.030553073,1.5167193485474883e-10
2013-03-25 08:00:00,0.1791456,1.1584850432607646e-09
2013-03-25 09:00:00,0.36355424,2.0800730479286837
2013-03-25 10:00:00,0.99630874,2.423007058926154
2013-03-25 11:00:00,1.4999825,2.420517192155153
2013-03-25 12:00:00,1.624162,1.883345583807476
2013-03-25 13:00:00,1.5341318,2.3046033296215582
2013-03-25 14:00:00,1.5187141,0.024528000865921527
2013-03-25 15:00:00,0.89965296,2.6514197947481604
2013-03-25 16:00:00,1.168891,0.026514393902503017
2013-03-25 17:00:00,0.57686496,2.0459301050666623
2013-03-25 18:00:00,0.9337351,6.663493686774057e-10
2013-03-25 19:00:00,0.037636675,4.03081298509423e-12
2013-03-25 20:00:00,0.072760545,0.0
2013-03-25 21:00:00,-0.051738672,0.0
2013-03-25 22:00:00,-0.044912286,0.0
2013-03-25 23:00:00,-0.052530058,0.0
2013-03-26 00:00:00,-0.036646165,0.0
2013-03-26 01:00:00,-0.035863176,0.0
2013-03-26 02:00:00,-0.045490153,0.0
2013-03-26 03:00:00,-0.044137146,0.0
2013-03-26 04:00:00,-0.03839629,0.0
2013-03-26 05:00:00,-0.039644655,0.0
2013-03-26 06:00:00,-0.037953127,0.0
2013-03-26 07:00:00,-0.0335236,2.085105967081036e-10
2013-03-26 08:00:00,0.0001138743,6.081069214908305e-10
2013-03-26 09:00:00,0.39149857,8.600369318227462e-10
2013-03-26 10:00:00,0.4814929,1.05355934105802e-09
2013-03-26 11:00:00,0.48753095,1.750463115732203
2013-03-26 12:00:00,0.824376,2.0762983595186846
2013-03-26 13:00:00,1.2140292,0.023334082457263667
2013-03-26 14:00:00,0.92638826,0.02536410064688175
2013-03-26 15:00:00,0.5176836,0.023784693758888996
2013-03-26 16:00:00,0.3328739,0.021767607760931423
2013-03-26 17:00:00,0.20441811,1.7693729445213895
2013-03-26 18:00:00,0.37197536,7.718573006947942e-10
2013-03-26 19:00:00,0.02378518,4.03081298509423e-12
2013-03-26 20:00:00,0.08032839,0.0
2013-03-26 21:00:00,-0.051279776,0.0
2013-03-26 22:00:00,-0.058338623,0.0
2013-03-26 23:00:00,-0.044567905,0.0
2013-03-27 00:00:00,-0.038884114,0.0
2013-03-27 01:00:00,-0.05806287,0.0
2013-03-27 02:00:00,-0.062510565,0.0
2013-03-27 03:00:00,-0.044079944,0.0
2013-03-27 04:00:00,-0.057281755,0.0
2013-03-27 05:00:00,-0.06362545,0.0
2013-03-27 06:00:00,-0.05122441,0.0
2013-03-27 07:00:00,-0.021559572,3.6898453822913097e-10
2013-03-27 08:00:00,0.18602116,1.2806046821030521
2013-03-27 09:00:00,0.7589577,1.8880006104254177
2013-03-27 10:00:00,1.1868205,2.2536541308628304
2013-03-27 11:00:00,1.4865781,2.4163366258156653
2013-03-27 12:00:00,1.484615,0.02487326519067601
2013-03-27 13:00:00,0.8601527,2.8045459039155007
2013-03-27 14:00:00,1.2228594,0.0024982223104179336
2013-03-27 15:00:00,0.55485797,0.019417265901904138
2013-03-27 16:00:00,0.31111208,0.02138459655207695
2013-03-27 17:00:00,0.08892328,0.018604553233784512
2013-03-27 18:00:00,-0.035537407,1.0092008065369e-09
2013-03-27 19:00:00,-0.16564474,2.5528482238930122e-11
2013-03-27 20:00:00,-0.2590854,0.0
2013-03-27 21:00:00,-0.13152184,0.0
2013-03-27 22:00:00,-0.061313316,0.0
2013-03-27 23:00:00,-0.06676867,0.0
2013-03-28 00:00:00,-0.060990606,0.0
2013-03-28 01:00:00,-0.032246117,0.0
2013-03-28 02:00:00,-0.0514156,0.0
2013-03-28 03:00:00,-0.0669836,0.0
2013-03-28 04:00:00,-0.0585252,0.0
2013-03-28 05:00:00,-0.0715549,0.0
2013-03-28 06:00:00,-0.07667529,0.0
2013-03-28 07:00:00,-0.08746015,3.817543802446694e-10
2013-03-28 08:00:00,0.14391878,7.924970200567503e-10
2013-03-28 09:00:00,0.33013982,1.0220700167445185e-09
2013-03-28 10:00:00,0.41938016,1.0963069525176497e-09
2013-03-28 11:00:00,0.50786,1.1875530831522308e-09
2013-03-28 12:00:00,0.4354456,1.4549023514676211
2013-03-28 13:00:00,0.60701346,1.2410747218199351e-09
2013-03-28 14:00:00,0.2544355,1.174440344660096e-09
2013-03-28 15:00:00,0.25924122,1.0642675901822239e-09
2013-03-28 16:00:00,0.16877277,1.0851732337788741e-09
2013-03-28 17:00:00,-0.0098270895,9.91484821087569e-10
2013-03-28 18:00:00,-0.13749154,4.858361271616023e-10
2013-03-28 19:00:00,-0.24011904,0.0
2013-03-28 20:00:00,-0.27156556,0.0
2013-03-28 21:00:00,-0.13770409,0.0
2013-03-28 22:00:00,-0.05595026,0.0
2013-03-28 23:00:00,-0.02767143,0.0
2013-03-29 00:00:00,-0.053775195,0.0
2013-03-29 01:00:00,-0.06741692,0.0
2013-03-29 02:00:00,-0.077017255,0.0
2013-03-29 03:00:00,-0.06315585,0.0
2013-03-29 04:00:00,-0.0859275,0.0
2013-03-29 05:00:00,-0.07454752,0.0
2013-03-29 06:00:00,-0.024374824,0.0
2013-03-29 07:00:00,-0.03906371,1.2743947222990646e-10
2013-03-29 08:00:00,0.17892568,8.478087341191376e-10
2013-03-29 09:00:00,0.34811398,1.3237245813839609
2013-03-29 10:00:00,0.8246702,1.4669374098660852
2013-03-29 11:00:00,1.0174996,1.2408143984813145e-09
2013-03-29 12:00:00,0.66123563,1.347304837346762
2013-03-29 13:00:00,0.6644559,1.3504889022321234
2013-03-29 14:00:00,0.68887466,1.2919861278898699
2013-03-29 15:00:00,0.7956948,1.3506092642418341
2013-03-29 16:00:00,0.63356954,1.3271143856821028
2013-03-29 17:00:00,0.57045096,8.315315262437828e-10
2013-03-29 18:00:00,0.17870784,4.278372082595435e-10
2013-03-29 19:00:00,-0.06537951,2.687208656729487e-12
2013-03-29 20:00:00,-0.2651399,0.0
2013-03-29 21:00:00,-0.14926198,0.0
2013-03-29 22:00:00,-0.08969049,0.0
2013-03-29 23:00:00,-0.02135812,0.0
2013-03-30 00:00:00,-0.06718222,0.0
2013-03-30 01:00:00,-0.07095443,0.0
2013-03-30 02:00:00,-0.054148816,0.0
2013-03-30 03:00:00,-0.05187085,0.0
2013-03-30 04:00:00,-0.047652695,0.0
2013-03-30 05:00:00,-0.058250137,0.0
2013-03-30 06:00:00,-0.046178523,0.0
2013-03-30 07:00:00,-0.057370957,1.149453502916038e-10
2013-03-30 08:00:00,0.16363505,8.538087671979913e-10
2013-03-30 09:00:00,0.33842507,1.5870794272705027
2013-03-30 10:00:00,0.8629083,1.963109494513554
2013-03-30 11:00:00,1.1900263,1.9215445322357487
2013-03-30 12:00:00,1.3003703,0.01646654284627411
2013-03-30 13:00:00,0.6617746,0.019452157626806358
2013-03-30 14:00:00,0.37594253,0.018532460464040692
2013-03-30 15:00:00,0.18316104,1.421475995036022
2013-03-30 16:00:00,0.42320186,1.1333806361379746e-09
2013-03-30 17:00:00,0.11379059,5.821487670567448e-10
2013-03-30 18:00:00,0.004614405,2.961919771089921e-10
2013-03-30 19:00:00,-0.23133348,0.0
2013-03-30 20:00:00,-0.30156928,0.0
2013-03-30 21:00:00,-0.15591452,0.0
2013-03-30 22:00:00,-0.044414733,0.0
2013-03-30 23:00:00,-0.025866622,0.0
2013-03-31 00:00:00,-0.032591857,0.0
2013-03-31 01:00:00,-0.08867183,0.0
2013-03-31 02:00:00,-0.09988738,0.0
2013-03-31 03:00:00,-0.085365914,0.0
2013-03-31 04:00:00,-0.07527033,0.0
2013-03-31 05:00:00,-0.09842631,0.0
2013-03-31 06:00:00,-0.10664749,1.280356966506183e-10
2013-03-31 07:00:00,-0.08647235,4.345048447390535e-10
2013-03-31 08:00:00,0.072218396,9.491570859805533e-10
2013-03-31 09:00:00,0.3006863,0.01602155788777381
2013-03-31 10:00:00,0.5249066,1.8011869757589507
2013-03-31 11:00:00,0.98318267,2.4387566209127045
2013-03-31 12:00:00,1.2079908,2.39849467746055
2013-03-31 13:00:00,1.3995627,2.121936122416845
2013-03-31 14:00:00,1.3303766,2.3866807590305394
2013-03-31 15:00:00,1.2280027,0.019284626962113378
2013-03-31 16:00:00,0.50208956,1.1074434755215195e-09
2013-03-31 17:00:00,0.166438,8.896284188394901e-10
2013-03-31 18:00:00,-0.15819816,1.2361159820955642e-10
2013-03-31 19:00:00,-0.23718446,0.0
2013-03-31 20:00:00,-0.25877187,0.0
2013-03-31 21:00:00,-0.1034984,0.0
2013-03-31 22:00:00,-0.05490036,0.0
2013-03-31 23:00:00,-0.09560973,0.0
2013-04-01 00:00:00,-0.08117317,0.0
2013-04-01 01:00:00,-0.081393234,0.0
2013-04-01 02:00:00,-0.05682943,0.0
2013-04-01 03:00:00,-0.048247688,0.0
2013-04-01 04:00:00,-0.05323471,0.0
2013-04-01 05:00:00,-0.053793326,1.3436043283647435e-12
2013-04-01 06:00:00,-0.056171153,4.962826508146382e-10
2013-04-01 07:00:00,-0.055895902,1.8895457554030375
2013-04-01 08:00:00,0.7994958,0.027123550514875385
2013-04-01 09:00:00,0.65159136,2.9661968975393367
2013-04-01 10:00:00,1.4738215,0.028174752951279747
2013-04-01 11:00:00,0.8425573,0.02634090099360292
2013-04-01 12:00:00,0.7059401,0.021962766289626404
2013-04-01 13:00:00,0.3681565,1.9744783440097935
2013-04-01 14:00:00,0.71425456,1.9570968651441218
2013-04-01 15:00:00,0.9219791,0.00128914636543071
2013-04-01 16:00:00,0.50265366,1.0367320989777988e-09
2013-04-01 17:00:00,0.15017916,4.6178421136838397e-10
2013-04-01 18:00:00,-0.24327093,1.0748834626917948e-11
2013-04-01 19:00:00,-0.26631543,0.0
2013-04-01 20:00:00,-0.23870632,0.0
2013-04-01 21:00:00,-0.114279665,0.0
2013-04-01 22:00:00,-0.06903949,0.0
2013-04-01 23:00:00,-0.078385174,0.0
2013-04-02 00:00:00,-0.06864725,0.0
2013-04-02 01:00:00,-0.05432149,0.0
2013-04-02 02:00:00,-0.053450376,0.0
2013-04-02 03:00:00,-0.0451868,0.0
2013-04-02 04:00:00,-0.052229695,0.0
2013-04-02 05:00:00,-0.047105256,0.0
2013-04-02 06:00:00,-0.0315915,4.3398419806181216e-11
2013-04-02 07:00:00,-0.039254714,2.788426862189823e-10
2013-04-02 08:00:00,0.18353777,4.992609762872184e-10
2013-04-02 09:00:00,0.53123295,6.383758077507726e-10
2013-04-02 10:00:00,0.54556483,8.910797888869873e-10
2013-04-02 11:00:00,0.54938215,1.1597474727666432e-09
2013-04-02 12:00:00,0.40111467,1.2361775652329665e-09
2013-04-02 13:00:00,0.39788094,1.0535789365601612e-09
2013-04-02 14:00:00,0.41674754,1.2088660068109166e-09
2013-04-02 15:00:00,0.2892216,1.2385904521279497e-09
2013-04-02 16:00:00,0.16585165,5.200434536090634e-10
2013-04-02 17:00:00,-0.14015302,2.2483538929773522e-10
2013-04-02 18:00:00,-0.177819,1.612325194037692e-11
2013-04-02 19:00:00,-0.19704832,0.0
2013-04-02 20:00:00,-0.10606758,0.0
2013-04-02 21:00:00,0.05416658,0.0
2013-04-02 22:00:00,0.06375479,0.0
2013-04-02 23:00:00,0.0013334776,0.0
2013-04-03 00:00:00,-0.06093211,0.0
2013-04-03 01:00:00,-0.057520002,0.0
2013-04-03 02:00:00,-0.065380864,0.0
2013-04-03 03:00:00,-0.064042754,0.0
2013-04-03 04:00:00,-0.057357926,0.0
2013-04-03 05:00:00,-0.06433506,0.0
2013-04-03 06:00:00,-0.0747511,2.1174084417519464e-10
2013-04-03 07:00:00,-0.06941413,9.025536112884379e-10
2013-04-03 08:00:00,0.16864923,1.2968161080774778
2013-04-03 09:00:00,0.8967225,1.5229321202506858
2013-04-03 10:00:00,1.0960755,0.01677926675370101
2013-04-03 11:00:00,0.7793396,1.8554112100680678
2013-04-03 12:00:00,0.87808824,1.844824725086122
2013-04-03 13:00:00,0.9544004,0.014836624833061893
2013-04-03 14:00:00,0.65896416,0.01406682352817942
2013-04-03 15:00:00,0.3170062,1.2889098363577565
2013-04-03 16:00:00,0.36329928,8.96114106354829e-10
2013-04-03 17:00:00,0.120184384,3.238100414513926e-10
2013-04-03 18:00:00,0.032000504,7.829434347192929e-11
2013-04-03 19:00:00,-0.18243386,0.0
2013-04-03 20:00:00,-0.25343245,0.0
2013-04-03 21:00:00,-0.1077423,0.0
2013-04-03 22:00:00,-0.037220184,0.0
2013-04-03 23:00:00,-0.055705167,0.0
2013-04-04 00:00:00,-0.069384,0.0
2013-04-04 01:00:00,-0.06425336,0.0
2013-04-04 02:00:00,-0.058827367,0.0
2013-04-04 03:00:00,-0.06099055,0.0
2013-04-04 04:00:00,-0.050424863,0.0
2013-04-04 05:00:00,-0.05035492,0.0
2013-04-04 06:00:00,-0.0784712,5.666511423329359e-11
2013-04-04 07:00:00,-0.060573604,2.7325133151765354e-10
2013-04-04 08:00:00,0.20143901,2.995020010830797e-10
2013-04-04 09:00:00,0.3698002,4.482515965236352e-10
2013-04-04 10:00:00,0.40563738,6.047171210097464e-10
2013-04-04 11:00:00,0.3743372,1.090102582158562e-09
2013-04-04 12:00:00,0.30795738,1.1473331273353374e-09
2013-04-04 13:00:00,0.40642333,9.451696627632679e-10
2013-04-04 14:00:00,0.27033803,1.2155294445269004e-09
