Date,Predictions,Actuals
2013-03-17 19:00:00,-0.02917642,0.0
2013-03-17 20:00:00,-0.0047244253,0.0
2013-03-17 21:00:00,0.013544895,0.0
2013-03-17 22:00:00,0.020184984,0.0
2013-03-17 23:00:00,0.01977319,0.0
2013-03-18 00:00:00,0.034856282,0.0
2013-03-18 01:00:00,0.047932904,0.0
2013-03-18 02:00:00,0.040996075,0.0
2013-03-18 03:00:00,0.05160961,0.0
2013-03-18 04:00:00,0.050923634,0.0
2013-03-18 05:00:00,0.05266719,0.0
2013-03-18 06:00:00,0.05810417,0.0
2013-03-18 07:00:00,0.0565547,6.5598669433198665e-12
2013-03-18 08:00:00,0.053957462,5.603543839080424e-10
2013-03-18 09:00:00,0.051504154,1.0324101691768536e-09
2013-03-18 10:00:00,0.2274543,1.8596855513376778
2013-03-18 11:00:00,0.48455796,1.6494702566379618
2013-03-18 12:00:00,0.7536273,0.015200573655507693
2013-03-18 13:00:00,0.41475487,1.5572360182592482
2013-03-18 14:00:00,0.6980533,0.014280792517471507
2013-03-18 15:00:00,0.28622746,0.012846620859847925
2013-03-18 16:00:00,0.14225762,1.158224719922144e-09
2013-03-18 17:00:00,0.14184558,8.777221237948471e-10
2013-03-18 18:00:00,-0.06902393,4.5060010365023695e-10
2013-03-18 19:00:00,-0.0064104972,9.405230298553204e-12
2013-03-18 20:00:00,-0.0074491347,0.0
2013-03-18 21:00:00,-0.0058518825,0.0
2013-03-18 22:00:00,0.015198303,0.0
2013-03-18 23:00:00,-0.0017030865,0.0
2013-03-19 00:00:00,0.0008865919,0.0
2013-03-19 01:00:00,0.003144224,0.0
2013-03-19 02:00:00,0.009274529,0.0
2013-03-19 03:00:00,0.0091851065,0.0
2013-03-19 04:00:00,0.01429262,0.0
2013-03-19 05:00:00,0.011654444,0.0
2013-03-19 06:00:00,0.0015467138,0.0
2013-03-19 07:00:00,0.022241939,4.03081298509423e-12
2013-03-19 08:00:00,0.0072990684,7.216414872376514e-11
2013-03-19 09:00:00,0.2281651,1.943201743052405e-10
2013-03-19 10:00:00,0.42019355,3.3082337867259335e-10
2013-03-19 11:00:00,0.8745799,5.44877741550691e-10
2013-03-19 12:00:00,0.95660925,9.057474720163409e-10
2013-03-19 13:00:00,0.86298746,7.34374938696944e-10
2013-03-19 14:00:00,0.80407566,5.833216203960273e-10
2013-03-19 15:00:00,0.5557996,5.02688565640038e-10
2013-03-19 16:00:00,0.5910841,3.0009262842477595e-10
2013-03-19 17:00:00,0.29288995,1.3516799374898266e-10
2013-03-19 18:00:00,-0.10345885,4.604084037961262e-11
2013-03-19 19:00:00,-0.23514824,0.0
2013-03-19 20:00:00,-0.08127376,0.0
2013-03-19 21:00:00,0.021913506,0.0
2013-03-19 22:00:00,0.037004564,0.0
2013-03-19 23:00:00,0.027464889,0.0
2013-03-20 00:00:00,0.000999618,0.0
2013-03-20 01:00:00,0.03878773,0.0
2013-03-20 02:00:00,0.026355822,0.0
2013-03-20 03:00:00,0.033461712,0.0
2013-03-20 04:00:00,0.04131733,0.0
2013-03-20 05:00:00,0.040390674,0.0
2013-03-20 06:00:00,0.02352642,0.0
2013-03-20 07:00:00,0.027735615,1.7701987026205493e-11
2013-03-20 08:00:00,0.035713382,3.082158337153093e-10
2013-03-20 09:00:00,0.24284473,6.187339919754905e-10
2013-03-20 10:00:00,0.44807437,0.012922282578588965
2013-03-20 11:00:00,1.1174549,1.0757666013477736e-09
2013-03-20 12:00:00,1.1313292,4.5864633669886796e-10
2013-03-20 13:00:00,0.910591,5.667924867091042e-10
2013-03-20 14:00:00,0.71746194,1.2302950975328446e-09
2013-03-20 15:00:00,0.53935087,1.3870209415405188
2013-03-20 16:00:00,0.5674365,1.2447164481125878e-09
2013-03-20 17:00:00,0.40169245,1.0141665416557762e-09
2013-03-20 18:00:00,-0.029206982,5.938927086393578e-10
2013-03-20 19:00:00,-0.13016172,3.627731686584807e-11
2013-03-20 20:00:00,-0.020605225,0.0
2013-03-20 21:00:00,-0.0040767686,0.0
2013-03-20 22:00:00,-0.009455046,0.0
2013-03-20 23:00:00,0.022312086,0.0
2013-03-21 00:00:00,0.011144757,0.0
2013-03-21 01:00:00,-0.012527587,0.0
2013-03-21 02:00:00,-0.024536721,0.0
2013-03-21 03:00:00,-0.0056524826,0.0
2013-03-21 04:00:00,0.008765838,0.0
2013-03-21 05:00:00,0.027762119,0.0
2013-03-21 06:00:00,0.054098494,0.0
2013-03-21 07:00:00,0.050076343,6.112140065001741e-11
2013-03-21 08:00:00,0.052405387,3.209688806767432e-10
2013-03-21 09:00:00,0.24302608,4.8348901835049e-10
2013-03-21 10:00:00,0.43156976,5.167026399748033e-10
2013-03-21 11:00:00,0.37576038,7.175364948245762e-10
2013-03-21 12:00:00,0.32581618,9.318385885677737e-10
2013-03-21 13:00:00,0.33321142,0.013772112316279665
2013-03-21 14:00:00,0.3272595,8.366946070654454e-10
2013-03-21 15:00:00,0.3069244,7.431265602009088e-10
2013-03-21 16:00:00,0.30001086,5.841501751261662e-10
2013-03-21 17:00:00,-0.017915735,5.092680280854991e-10
2013-03-21 18:00:00,0.05738817,8.703336868531573e-11
2013-03-21 19:00:00,-0.17601356,0.0
2013-03-21 20:00:00,-0.07953784,0.0
2013-03-21 21:00:00,-0.037134875,0.0
2013-03-21 22:00:00,-0.028149351,0.0
2013-03-21 23:00:00,-0.004197183,0.0
2013-03-22 00:00:00,0.020660182,0.0
2013-03-22 01:00:00,0.025901332,0.0
2013-03-22 02:00:00,0.021403784,0.0
2013-03-22 03:00:00,0.035250656,0.0
2013-03-22 04:00:00,0.043176603,0.0
2013-03-22 05:00:00,0.0506281,0.0
2013-03-22 06:00:00,0.04788459,0.0
2013-03-22 07:00:00,0.029143227,2.7828006335765285e-11
2013-03-22 08:00:00,0.025758015,3.564400349455724e-10
2013-03-22 09:00:00,0.034237944,6.959534519847279e-10
2013-03-22 10:00:00,0.24249089,9.450045088532011e-10
2013-03-22 11:00:00,0.43026662,1.4069734658167352
2013-03-22 12:00:00,0.84261644,8.422621675011069e-10
2013-03-22 13:00:00,0.7968679,1.0842732962517328e-09
2013-03-22 14:00:00,0.9045076,1.5429798139554562
2013-03-22 15:00:00,0.8220134,0.01604490301297915
2013-03-22 16:00:00,0.0448189,0.013819600331760306
2013-03-22 17:00:00,-0.006891516,9.92911002370967e-10
2013-03-22 18:00:00,0.09850075,5.737708316895486e-10
2013-03-22 19:00:00,-0.11640083,2.9559295224024355e-11
2013-03-22 20:00:00,-0.026515562,0.0
2013-03-22 21:00:00,0.018522577,0.0
2013-03-22 22:00:00,0.032286122,0.0
2013-03-22 23:00:00,0.050518245,0.0
2013-03-23 00:00:00,0.044323966,0.0
2013-03-23 01:00:00,0.04342541,0.0
2013-03-23 02:00:00,0.048046757,0.0
2013-03-23 03:00:00,0.053675547,0.0
2013-03-23 04:00:00,0.05785112,0.0
2013-03-23 05:00:00,0.057412144,0.0
2013-03-23 06:00:00,0.05189742,0.0
2013-03-23 07:00:00,0.06460379,4.0003018429023566e-11
2013-03-23 08:00:00,0.078667365,1.604655439939751e-10
2013-03-23 09:00:00,0.0851155,9.647736896668144e-10
2013-03-23 10:00:00,0.21330296,1.246316177016047e-09
2013-03-23 11:00:00,0.19063827,0.013498478897281134
2013-03-23 12:00:00,0.17758793,0.017934514550283116
2013-03-23 13:00:00,0.32675305,2.488650527893824
2013-03-23 14:00:00,0.5497771,2.0697063007826446
2013-03-23 15:00:00,0.4937876,1.7932345176404418
2013-03-23 16:00:00,0.46359137,7.761694308361399e-10
2013-03-23 17:00:00,0.12116054,5.346103664137897e-10
2013-03-23 18:00:00,0.14845005,2.787545121849334e-10
2013-03-23 19:00:00,0.027133038,8.06162597018846e-12
2013-03-23 20:00:00,0.055504866,0.0
2013-03-23 21:00:00,0.07486005,0.0
2013-03-23 22:00:00,0.072741866,0.0
2013-03-23 23:00:00,0.07046037,0.0
2013-03-24 00:00:00,0.07301798,0.0
2013-03-24 01:00:00,0.07468096,0.0
2013-03-24 02:00:00,0.072908886,0.0
2013-03-24 03:00:00,0.074442245,0.0
2013-03-24 04:00:00,0.07651013,0.0
2013-03-24 05:00:00,0.07960272,0.0
2013-03-24 06:00:00,0.07743128,4.03081298509423e-12
2013-03-24 07:00:00,0.07673185,1.1420636791100321e-10
2013-03-24 08:00:00,0.088500604,6.246290559661908e-10
2013-03-24 09:00:00,0.24071093,1.2393210369814981e-09
2013-03-24 10:00:00,0.36954153,2.2860098025952635
2013-03-24 11:00:00,0.5599143,2.5614234973288794
2013-03-24 12:00:00,0.7746984,2.291112702412071
2013-03-24 13:00:00,0.75631475,2.476580484888719
2013-03-24 14:00:00,0.72234464,1.9679884577309283
2013-03-24 15:00:00,0.6639196,1.532281364490852
2013-03-24 16:00:00,0.6309577,0.015131210082055866
2013-03-24 17:00:00,0.2652127,1.6730113215964806
2013-03-24 18:00:00,0.3188378,5.012161979578525e-10
2013-03-24 19:00:00,0.011712273,0.0
2013-03-24 20:00:00,0.029155226,0.0
2013-03-24 21:00:00,-0.005713274,0.0
2013-03-24 22:00:00,-0.034234084,0.0
2013-03-24 23:00:00,-0.052460603,0.0
2013-03-25 00:00:00,-0.0658765,0.0
2013-03-25 01:00:00,-0.05807578,0.0
2013-03-25 02:00:00,-0.05909698,0.0
2013-03-25 03:00:00,-0.07416062,0.0
2013-03-25 04:00:00,-0.04708834,0.0
2013-03-25 05:00:00,-0.04626209,0.0
2013-03-25 06:00:00,-0.021426901,0.0
2013-03-25 07:00:00,0.0062544933,1.5167193485474883e-10
2013-03-25 08:00:00,0.22196345,1.1584850432607646e-09
2013-03-25 09:00:00,0.42600313,2.0800730479286837
2013-03-25 10:00:00,0.9311061,2.423007058926154
2013-03-25 11:00:00,1.314419,2.420517192155153
2013-03-25 12:00:00,1.1824111,1.883345583807476
2013-03-25 13:00:00,1.2418656,2.3046033296215582
2013-03-25 14:00:00,1.2475246,0.024528000865921527
2013-03-25 15:00:00,0.66133463,2.6514197947481604
2013-03-25 16:00:00,0.9027269,0.026514393902503017
2013-03-25 17:00:00,0.3350056,2.0459301050666623
2013-03-25 18:00:00,0.52830833,6.663493686774057e-10
2013-03-25 19:00:00,-0.2013692,4.03081298509423e-12
2013-03-25 20:00:00,-0.05635357,0.0
2013-03-25 21:00:00,-0.038447402,0.0
2013-03-25 22:00:00,-0.019057872,0.0
2013-03-25 23:00:00,-0.0056105745,0.0
2013-03-26 00:00:00,-0.0040392494,0.0
2013-03-26 01:00:00,-0.0013369812,0.0
2013-03-26 02:00:00,0.00011678785,0.0
2013-03-26 03:00:00,-0.005111263,0.0
2013-03-26 04:00:00,-0.011633477,0.0
2013-03-26 05:00:00,-0.014720931,0.0
2013-03-26 06:00:00,-0.011786027,0.0
2013-03-26 07:00:00,-0.00057453476,2.085105967081036e-10
2013-03-26 08:00:00,0.029144617,6.081069214908305e-10
2013-03-26 09:00:00,0.47190052,8.600369318227462e-10
2013-03-26 10:00:00,0.6259158,1.05355934105802e-09
2013-03-26 11:00:00,0.7544384,1.750463115732203
2013-03-26 12:00:00,0.9184006,2.0762983595186846
2013-03-26 13:00:00,1.1650423,0.023334082457263667
2013-03-26 14:00:00,0.77023965,0.02536410064688175
2013-03-26 15:00:00,0.5399296,0.023784693758888996
2013-03-26 16:00:00,0.5604093,0.021767607760931423
2013-03-26 17:00:00,0.3389824,1.7693729445213895
2013-03-26 18:00:00,0.19783938,7.718573006947942e-10
2013-03-26 19:00:00,-0.16598222,4.03081298509423e-12
2013-03-26 20:00:00,-0.066353366,0.0
2013-03-26 21:00:00,-0.05794053,0.0
2013-03-26 22:00:00,-0.05591584,0.0
2013-03-26 23:00:00,-0.03497221,0.0
2013-03-27 00:00:00,-0.023282452,0.0
2013-03-27 01:00:00,0.0048696846,0.0
2013-03-27 02:00:00,0.036482878,0.0
2013-03-27 03:00:00,0.035190713,0.0
2013-03-27 04:00:00,0.04470565,0.0
2013-03-27 05:00:00,0.063280724,0.0
2013-03-27 06:00:00,0.05952222,0.0
2013-03-27 07:00:00,0.06354388,3.6898453822913097e-10
2013-03-27 08:00:00,0.24290946,1.2806046821030521
2013-03-27 09:00:00,0.66137356,1.8880006104254177
2013-03-27 10:00:00,0.9434287,2.2536541308628304
2013-03-27 11:00:00,1.1709826,2.4163366258156653
2013-03-27 12:00:00,1.0343254,0.02487326519067601
2013-03-27 13:00:00,0.6258653,2.8045459039155007
2013-03-27 14:00:00,1.1601596,0.0024982223104179336
2013-03-27 15:00:00,0.47442874,0.019417265901904138
2013-03-27 16:00:00,0.26246917,0.02138459655207695
2013-03-27 17:00:00,0.23690431,0.018604553233784512
2013-03-27 18:00:00,0.05855424,1.0092008065369e-09
2013-03-27 19:00:00,-0.15969492,2.5528482238930122e-11
2013-03-27 20:00:00,-0.24248926,0.0
2013-03-27 21:00:00,-0.19156551,0.0
2013-03-27 22:00:00,-0.10085349,0.0
2013-03-27 23:00:00,-0.08132569,0.0
2013-03-28 00:00:00,-0.05807369,0.0
2013-03-28 01:00:00,0.003435579,0.0
2013-03-28 02:00:00,0.026666392,0.0
2013-03-28 03:00:00,0.06047951,0.0
2013-03-28 04:00:00,0.08466096,0.0
2013-03-28 05:00:00,0.08479157,0.0
2013-03-28 06:00:00,0.082960606,0.0
2013-03-28 07:00:00,0.08836803,3.817543802446694e-10
2013-03-28 08:00:00,0.2362941,7.924970200567503e-10
2013-03-28 09:00:00,0.39019927,1.0220700167445185e-09
2013-03-28 10:00:00,0.560545,1.0963069525176497e-09
2013-03-28 11:00:00,0.887104,1.1875530831522308e-09
2013-03-28 12:00:00,0.9781041,1.4549023514676211
2013-03-28 13:00:00,0.95605475,1.2410747218199351e-09
2013-03-28 14:00:00,0.4196283,1.174440344660096e-09
2013-03-28 15:00:00,0.5218079,1.0642675901822239e-09
2013-03-28 16:00:00,0.49252176,1.0851732337788741e-09
2013-03-28 17:00:00,0.2188254,9.91484821087569e-10
2013-03-28 18:00:00,0.015016397,4.858361271616023e-10
2013-03-28 19:00:00,-0.08549234,0.0
2013-03-28 20:00:00,-0.2588088,0.0
2013-03-28 21:00:00,-0.12117994,0.0
2013-03-28 22:00:00,-0.14552753,0.0
2013-03-28 23:00:00,-0.11034581,0.0
2013-03-29 00:00:00,-0.10751959,0.0
2013-03-29 01:00:00,-0.14591214,0.0
2013-03-29 02:00:00,-0.054959126,0.0
2013-03-29 03:00:00,0.009341676,0.0
2013-03-29 04:00:00,0.027514333,0.0
2013-03-29 05:00:00,0.017976502,0.0
2013-03-29 06:00:00,0.061195605,0.0
2013-03-29 07:00:00,0.052804362,1.2743947222990646e-10
2013-03-29 08:00:00,0.2434564,8.478087341191376e-10
2013-03-29 09:00:00,0.43644312,1.3237245813839609
2013-03-29 10:00:00,0.8518454,1.4669374098660852
2013-03-29 11:00:00,1.134743,1.2408143984813145e-09
2013-03-29 12:00:00,0.7813553,1.347304837346762
2013-03-29 13:00:00,0.77893,1.3504889022321234
2013-03-29 14:00:00,0.86666125,1.2919861278898699
2013-03-29 15:00:00,0.911123,1.3506092642418341
2013-03-29 16:00:00,0.69394916,1.3271143856821028
2013-03-29 17:00:00,0.6117242,8.315315262437828e-10
2013-03-29 18:00:00,0.10332262,4.278372082595435e-10
2013-03-29 19:00:00,-0.09959656,2.687208656729487e-12
2013-03-29 20:00:00,-0.24831639,0.0
2013-03-29 21:00:00,-0.09053033,0.0
2013-03-29 22:00:00,-0.013356891,0.0
2013-03-29 23:00:00,-0.03441809,0.0
2013-03-30 00:00:00,0.0019737761,0.0
2013-03-30 01:00:00,0.019005638,0.0
2013-03-30 02:00:00,0.037552554,0.0
2013-03-30 03:00:00,0.0362257,0.0
2013-03-30 04:00:00,0.036305998,0.0
2013-03-30 05:00:00,0.03977986,0.0
2013-03-30 06:00:00,0.035782594,0.0
2013-03-30 07:00:00,0.022334926,1.149453502916038e-10
2013-03-30 08:00:00,0.23437303,8.538087671979913e-10
2013-03-30 09:00:00,0.43030673,1.5870794272705027
2013-03-30 10:00:00,0.8697054,1.963109494513554
2013-03-30 11:00:00,1.1476606,1.9215445322357487
2013-03-30 12:00:00,1.2669703,0.01646654284627411
2013-03-30 13:00:00,0.6626178,0.019452157626806358
2013-03-30 14:00:00,0.6421975,0.018532460464040692
2013-03-30 15:00:00,0.6108184,1.421475995036022
2013-03-30 16:00:00,0.6547803,1.1333806361379746e-09
2013-03-30 17:00:00,0.21412194,5.821487670567448e-10
2013-03-30 18:00:00,0.03370707,2.961919771089921e-10
2013-03-30 19:00:00,-0.0848077,0.0
2013-03-30 20:00:00,-0.25570437,0.0
2013-03-30 21:00:00,-0.14022288,0.0
2013-03-30 22:00:00,-0.10278891,0.0
2013-03-30 23:00:00,-0.06698856,0.0
2013-03-31 00:00:00,-0.078831136,0.0
2013-03-31 01:00:00,-0.028965428,0.0
2013-03-31 02:00:00,0.013590995,0.0
2013-03-31 03:00:00,-0.0030520968,0.0
2013-03-31 04:00:00,0.028423138,0.0
2013-03-31 05:00:00,0.036922295,0.0
2013-03-31 06:00:00,0.047476202,1.280356966506183e-10
2013-03-31 07:00:00,0.077233896,4.345048447390535e-10
2013-03-31 08:00:00,0.23732679,9.491570859805533e-10
2013-03-31 09:00:00,0.43924192,0.01602155788777381
2013-03-31 10:00:00,0.6494141,1.8011869757589507
2013-03-31 11:00:00,1.2140777,2.4387566209127045
2013-03-31 12:00:00,1.2806208,2.39849467746055
2013-03-31 13:00:00,1.2280445,2.121936122416845
2013-03-31 14:00:00,1.185108,2.3866807590305394
2013-03-31 15:00:00,0.93464684,0.019284626962113378
2013-03-31 16:00:00,0.2962184,1.1074434755215195e-09
2013-03-31 17:00:00,0.26060605,8.896284188394901e-10
2013-03-31 18:00:00,-0.014945488,1.2361159820955642e-10
2013-03-31 19:00:00,-0.10446547,0.0
2013-03-31 20:00:00,-0.2338679,0.0
2013-03-31 21:00:00,-0.11990401,0.0
2013-03-31 22:00:00,-0.03818093,0.0
2013-03-31 23:00:00,0.035989404,0.0
2013-04-01 00:00:00,0.039817378,0.0
2013-04-01 01:00:00,0.034486935,0.0
2013-04-01 02:00:00,0.032428544,0.0
2013-04-01 03:00:00,0.029557308,0.0
2013-04-01 04:00:00,0.041463595,0.0
2013-04-01 05:00:00,0.030796625,1.3436043283647435e-12
2013-04-01 06:00:00,0.02676721,4.962826508146382e-10
2013-04-01 07:00:00,0.026081653,1.8895457554030375
2013-04-01 08:00:00,0.52203935,0.027123550514875385
2013-04-01 09:00:00,0.42440015,2.9661968975393367
2013-04-01 10:00:00,1.1225905,0.028174752951279747
2013-04-01 11:00:00,0.7915319,0.02634090099360292
2013-04-01 12:00:00,0.9070675,0.021962766289626404
2013-04-01 13:00:00,0.92718303,1.9744783440097935
2013-04-01 14:00:00,1.1165726,1.9570968651441218
2013-04-01 15:00:00,1.0753528,0.00128914636543071
2013-04-01 16:00:00,0.5942757,1.0367320989777988e-09
2013-04-01 17:00:00,0.41312996,4.6178421136838397e-10
2013-04-01 18:00:00,0.028575823,1.0748834626917948e-11
2013-04-01 19:00:00,-0.0068484764,0.0
2013-04-01 20:00:00,-0.17678414,0.0
2013-04-01 21:00:00,-0.08179869,0.0
2013-04-01 22:00:00,-0.097424515,0.0
2013-04-01 23:00:00,-0.038388707,0.0
2013-04-02 00:00:00,0.004838287,0.0
2013-04-02 01:00:00,0.034154974,0.0
2013-04-02 02:00:00,0.042873215,0.0
2013-04-02 03:00:00,0.057038546,0.0
2013-04-02 04:00:00,0.058200523,0.0
2013-04-02 05:00:00,0.06001516,0.0
2013-04-02 06:00:00,0.07190596,4.3398419806181216e-11
2013-04-02 07:00:00,0.079935946,2.788426862189823e-10
2013-04-02 08:00:00,0.24882475,4.992609762872184e-10
2013-04-02 09:00:00,0.6347523,6.383758077507726e-10
2013-04-02 10:00:00,0.87406045,8.910797888869873e-10
2013-04-02 11:00:00,1.2261529,1.1597474727666432e-09
2013-04-02 12:00:00,0.85048276,1.2361775652329665e-09
2013-04-02 13:00:00,0.76213986,1.0535789365601612e-09
2013-04-02 14:00:00,0.57145655,1.2088660068109166e-09
2013-04-02 15:00:00,0.44723457,1.2385904521279497e-09
2013-04-02 16:00:00,0.20752749,5.200434536090634e-10
2013-04-02 17:00:00,-0.016686648,2.2483538929773522e-10
2013-04-02 18:00:00,-0.03597218,1.612325194037692e-11
2013-04-02 19:00:00,-0.021574797,0.0
2013-04-02 20:00:00,-0.18221034,0.0
2013-04-02 21:00:00,0.004567745,0.0
2013-04-02 22:00:00,0.031213084,0.0
2013-04-02 23:00:00,-0.012053502,0.0
2013-04-03 00:00:00,-0.08235289,0.0
2013-04-03 01:00:00,-0.046960965,0.0
2013-04-03 02:00:00,0.01253532,0.0
2013-04-03 03:00:00,0.043157168,0.0
2013-04-03 04:00:00,0.05090979,0.0
2013-04-03 05:00:00,0.0645409,0.0
2013-04-03 06:00:00,0.07538538,2.1174084417519464e-10
2013-04-03 07:00:00,0.0761206,9.025536112884379e-10
2013-04-03 08:00:00,0.24359669,1.2968161080774778
2013-04-03 09:00:00,0.80208766,1.5229321202506858
2013-04-03 10:00:00,1.0648001,0.01677926675370101
2013-04-03 11:00:00,0.9602961,1.8554112100680678
2013-04-03 12:00:00,1.1052755,1.844824725086122
2013-04-03 13:00:00,1.1383368,0.014836624833061893
2013-04-03 14:00:00,0.7879884,0.01406682352817942
2013-04-03 15:00:00,0.5006123,1.2889098363577565
2013-04-03 16:00:00,0.56251854,8.96114106354829e-10
2013-04-03 17:00:00,0.19265275,3.238100414513926e-10
2013-04-03 18:00:00,0.08854876,7.829434347192929e-11
2013-04-03 19:00:00,-0.08744263,0.0
2013-04-03 20:00:00,-0.188244,0.0
2013-04-03 21:00:00,-0.077195205,0.0
2013-04-03 22:00:00,-0.064719744,0.0
2013-04-03 23:00:00,-0.074823655,0.0
2013-04-04 00:00:00,-0.07788409,0.0
2013-04-04 01:00:00,-0.05838759,0.0
2013-04-04 02:00:00,0.01262476,0.0
2013-04-04 03:00:00,0.044849608,0.0
2013-04-04 04:00:00,0.04451638,0.0
2013-04-04 05:00:00,0.04676735,0.0
2013-04-04 06:00:00,0.05567132,5.666511423329359e-11
2013-04-04 07:00:00,0.07256211,2.7325133151765354e-10
2013-04-04 08:00:00,0.25192916,2.995020010830797e-10
2013-04-04 09:00:00,0.43985432,4.482515965236352e-10
2013-04-04 10:00:00,0.6423788,6.047171210097464e-10
2013-04-04 11:00:00,0.79977036,1.090102582158562e-09
2013-04-04 12:00:00,0.5734308,1.1473331273353374e-09
2013-04-04 13:00:00,0.7720887,9.451696627632679e-10
2013-04-04 14:00:00,0.52602595,1.2155294445269004e-09
2013-04-04 15:00:00,0.5229877,1.2730329093328747
2013-04-04 16:00:00,0.6972441,9.676470422341837e-10
2013-04-04 17:00:00,0.37806344,1.2013502200991264e-10
2013-04-04 18:00:00,0.21390238,0.0
2013-04-04 19:00:00,0.038087223,0.0
2013-04-04 20:00:00,-0.17564337,0.0
2013-04-04 21:00:00,-0.14565697,0.0
2013-04-04 22:00:00,-0.13864297,0.0
2013-04-04 23:00:00,-0.09504583,0.0
2013-04-05 00:00:00,-0.028736303,0.0
2013-04-05 01:00:00,-0.00095679366,0.0
2013-04-05 02:00:00,0.013886456,0.0
2013-04-05 03:00:00,0.028952729,0.0
2013-04-05 04:00:00,0.027871458,0.0
2013-04-05 05:00:00,0.038566902,9.405230298553204e-12
2013-04-05 06:00:00,0.035852198,2.0970444386501678e-10
2013-04-05 07:00:00,0.032713383,5.525908701482099e-10
2013-04-05 08:00:00,0.24084257,1.1176282737033874e-09
2013-04-05 09:00:00,0.1974937,1.1591680434000362e-09
2013-04-05 10:00:00,0.41496903,1.280331762473853
2013-04-05 11:00:00,0.8173477,1.2169108377270004e-09
2013-04-05 12:00:00,0.5034757,0.015579344113200767
2013-04-05 13:00:00,0.5349371,1.256803289988855e-09
2013-04-05 14:00:00,0.44468576,1.0427209340815636e-09
2013-04-05 15:00:00,0.43969047,9.180890363351552e-10
2013-04-05 16:00:00,0.30010864,6.522429253621229e-10
2013-04-05 17:00:00,0.38543013,2.2219716748783e-10
2013-04-05 18:00:00,0.14708026,3.224650388075384e-11
2013-04-05 19:00:00,-0.01999296,0.0
2013-04-05 20:00:00,0.010146774,0.0
2013-04-05 21:00:00,0.052806806,0.0
2013-04-05 22:00:00,0.03771043,0.0
2013-04-05 23:00:00,0.013137595,0.0
2013-04-06 00:00:00,0.035485994,0.0
2013-04-06 01:00:00,0.052923802,0.0
2013-04-06 02:00:00,0.03957021,0.0
2013-04-06 03:00:00,0.059387088,0.0
2013-04-06 04:00:00,0.058481455,0.0
2013-04-06 05:00:00,0.056776747,0.0
2013-04-06 06:00:00,0.05860975,2.039479390706791e-10
2013-04-06 07:00:00,0.062538594,7.215519148881131e-10
2013-04-06 08:00:00,0.2295349,1.2245763816102422e-09
2013-04-06 09:00:00,0.63074726,0.020270328687509963
2013-04-06 10:00:00,0.9118636,2.7928901363669367
2013-04-06 11:00:00,1.4749882,0.03099669992956306
2013-04-06 12:00:00,0.8687176,2.9259139602695514
2013-04-06 13:00:00,1.3522478,2.4857421869027565
2013-04-06 14:00:00,1.4446168,2.3133899395492215
2013-04-06 15:00:00,1.3463191,2.2062053063864715
2013-04-06 16:00:00,1.0683099,1.7537577429676754
2013-04-06 17:00:00,0.7398397,7.353420526234457e-10
2013-04-06 18:00:00,0.008772316,4.929768256040767e-11
2013-04-06 19:00:00,-0.2583928,0.0
2013-04-06 20:00:00,0.01911313,0.0
2013-04-06 21:00:00,-0.055517353,0.0
2013-04-06 22:00:00,0.07238104,0.0
2013-04-06 23:00:00,-0.06678597,0.0
2013-04-07 00:00:00,-0.12087946,0.0
2013-04-07 01:00:00,-0.08877335,0.0
2013-04-07 02:00:00,-0.064919025,0.0
2013-04-07 03:00:00,-0.008105716,0.0
2013-04-07 04:00:00,0.030874528,0.0
2013-04-07 05:00:00,0.067783765,0.0
2013-04-07 06:00:00,0.057250388,3.662637394641924e-10
