Date,Predictions,Actuals
2013-04-01 10:00:00,73632400.0,1551832699.0
2013-04-01 11:00:00,914315200.0,1538171801.0
2013-04-01 12:00:00,1040389950.0,1013199.0
2013-04-01 13:00:00,542391500.0,0.814815101
2013-04-01 14:00:00,290250620.0,0.3629373
2013-04-01 15:00:00,55511130.0,0.008448
2013-04-01 16:00:00,55383984.0,0.0
2013-04-01 17:00:00,55383984.0,0.0
2013-04-01 18:00:00,55383984.0,0.0
2013-04-01 19:00:00,55383984.0,0.0
2013-04-01 20:00:00,55383984.0,0.0
2013-04-01 21:00:00,55383984.0,0.0
2013-04-01 22:00:00,55383984.0,0.0
2013-04-01 23:00:00,55383984.0,0.0
2013-04-02 00:00:00,55383984.0,0.0
2013-04-02 01:00:00,55383984.0,0.0
2013-04-02 02:00:00,55383984.0,0.0
2013-04-02 03:00:00,55383984.0,0.0341088
2013-04-02 04:00:00,55383984.0,0.219155201
2013-04-02 05:00:00,55383984.0,0.392392001
2013-04-02 06:00:00,55383984.0,0.5017287
2013-04-02 07:00:00,55383984.0,0.700340299
2013-04-02 08:00:00,55383984.0,0.911498501
2013-04-02 09:00:00,55383984.0,0.971568401
2013-04-02 10:00:00,55383984.0,0.8280558
2013-04-02 11:00:00,55383984.0,0.950103
2013-04-02 12:00:00,55383984.0,0.973464799
2013-04-02 13:00:00,55383984.0,0.408725899
2013-04-02 14:00:00,55383984.0,0.1767084
2013-04-02 15:00:00,55383984.0,0.012672
2013-04-02 16:00:00,55383984.0,0.0
2013-04-02 17:00:00,55383984.0,0.0
2013-04-02 18:00:00,55383984.0,0.0
2013-04-02 19:00:00,55383984.0,0.0
2013-04-02 20:00:00,55383984.0,0.0
2013-04-02 21:00:00,55383984.0,0.0
2013-04-02 22:00:00,55383996.0,0.0
2013-04-02 23:00:00,55383996.0,0.0
2013-04-03 00:00:00,55383984.0,0.0
2013-04-03 01:00:00,55383984.0,0.0
2013-04-03 02:00:00,55383984.0,0.0
2013-04-03 03:00:00,55383984.0,0.16641679900000003
2013-04-03 04:00:00,55383984.0,0.7093581
2013-04-03 05:00:00,55383984.0,1019227001.0
2013-04-03 06:00:00,639258050.0,1196941901.0
2013-04-03 07:00:00,854101700.0,13187592.0
2013-04-03 08:00:00,468047140.0,1458252401.0
2013-04-03 09:00:00,856543000.0,1449931999.0
2013-04-03 10:00:00,997526500.0,11660781.0
2013-04-03 11:00:00,525840500.0,11055759.0
2013-04-03 12:00:00,283206980.0,1013013101.0
2013-04-03 13:00:00,639438000.0,0.704296999
2013-04-03 14:00:00,364297570.0,0.254497099
2013-04-03 15:00:00,200334400.0,0.0615351
2013-04-03 16:00:00,55383984.0,0.0
2013-04-03 17:00:00,55383984.0,0.0
2013-04-03 18:00:00,55383984.0,0.0
2013-04-03 19:00:00,55383984.0,0.0
2013-04-03 20:00:00,55383984.0,0.0
2013-04-03 21:00:00,55383984.0,0.0
2013-04-03 22:00:00,55383984.0,0.0
2013-04-03 23:00:00,55383984.0,0.0
2013-04-04 00:00:00,55383984.0,0.0
2013-04-04 01:00:00,55383984.0,0.0
2013-04-04 02:00:00,55383984.0,0.0
2013-04-04 03:00:00,55383984.0,0.044535701
2013-04-04 04:00:00,55383984.0,0.2147607
2013-04-04 05:00:00,55383984.0,0.2353923
2013-04-04 06:00:00,55383996.0,0.3523014
2013-04-04 07:00:00,55383996.0,0.475274801
2013-04-04 08:00:00,55383984.0,0.856761401
2013-04-04 09:00:00,55383984.0,0.9017415
2013-04-04 10:00:00,55383984.0,0.742852001
2013-04-04 11:00:00,55383984.0,0.9553401
2013-04-04 12:00:00,55383984.0,1000534699.0
2013-04-04 13:00:00,628350300.0,0.760518
2013-04-04 14:00:00,358882600.0,0.0944196
2013-04-04 15:00:00,198327000.0,0.0
2013-04-04 16:00:00,55383984.0,0.0
2013-04-04 17:00:00,55383984.0,0.0
2013-04-04 18:00:00,55383984.0,0.0
2013-04-04 19:00:00,55383984.0,0.0
2013-04-04 20:00:00,55383984.0,0.0
2013-04-04 21:00:00,55383984.0,0.0
2013-04-04 22:00:00,55383984.0,0.0
2013-04-04 23:00:00,55383984.0,0.0
2013-04-05 00:00:00,55383984.0,0.0
2013-04-05 01:00:00,55383984.0,0.0
2013-04-05 02:00:00,55383984.0,0.007392000000000001
2013-04-05 03:00:00,55383984.0,0.164816299
2013-04-05 04:00:00,55383984.0,0.4343064
2013-04-05 05:00:00,55383984.0,0.8783950989999999
2013-04-05 06:00:00,55383984.0,0.911043101
2013-04-05 07:00:00,55383984.0,1006271201.0
2013-04-05 08:00:00,631697150.0,0.9564258000000001
2013-04-05 09:00:00,360758460.0,12244517.999999998
2013-04-05 10:00:00,205827170.0,0.9877791
2013-04-05 11:00:00,58811836.0,0.819522
2013-04-05 12:00:00,56922920.0,0.7215680999999999
2013-04-05 13:00:00,55383984.0,0.512627501
2013-04-05 14:00:00,55383996.0,0.174634901
2013-04-05 15:00:00,55383996.0,0.025344
2013-04-05 16:00:00,55383984.0,0.0
2013-04-05 17:00:00,55383984.0,0.0
2013-04-05 18:00:00,55383984.0,0.0
2013-04-05 19:00:00,55383984.0,0.0
2013-04-05 20:00:00,55383984.0,0.0
2013-04-05 21:00:00,55383984.0,0.0
2013-04-05 22:00:00,55383984.0,0.0
2013-04-05 23:00:00,55383984.0,0.0
2013-04-06 00:00:00,55383984.0,0.0
2013-04-06 01:00:00,55383984.0,0.0
2013-04-06 02:00:00,55383984.0,0.0
2013-04-06 03:00:00,55383984.0,0.160291999
2013-04-06 04:00:00,55383984.0,0.567100601
2013-04-06 05:00:00,55383984.0,0.962450501
2013-04-06 06:00:00,55383984.0,15931377.0
2013-04-06 07:00:00,64324804.0,2195059901.0
2013-04-06 08:00:00,1191338100.0,24361722.0
2013-04-06 09:00:00,656018500.0,2299609399.0
2013-04-06 10:00:00,1195677200.0,1953658301.0
2013-04-06 11:00:00,1280982500.0,1818198799.0
2013-04-06 12:00:00,1168669400.0,1733957501.0
2013-04-06 13:00:00,1118777300.0,1378358299.0
2013-04-06 14:00:00,995201150.0,0.5779389
2013-04-06 15:00:00,522543330.0,0.0387453
2013-04-06 16:00:00,261622770.0,0.0
2013-04-06 17:00:00,55383984.0,0.0
2013-04-06 18:00:00,55383984.0,0.0
2013-04-06 19:00:00,55383984.0,0.0
2013-04-06 20:00:00,55383984.0,0.0
2013-04-06 21:00:00,55383984.0,0.0
2013-04-06 22:00:00,55383996.0,0.0
2013-04-06 23:00:00,55383996.0,0.0
2013-04-07 00:00:00,55383984.0,0.0
2013-04-07 01:00:00,55383984.0,0.0
2013-04-07 02:00:00,55383984.0,0.0
2013-04-07 03:00:00,55383984.0,0.287863399
2013-04-07 04:00:00,55383984.0,0.7113645
2013-04-07 05:00:00,55383984.0,1006753001.0000001
2013-04-07 06:00:00,631978240.0,13829508.0
2013-04-07 07:00:00,368065800.0,1558532801.0
2013-04-07 08:00:00,896791940.0,1527344501.0
2013-04-07 09:00:00,1037467100.0,1673051599.0000002
2013-04-07 10:00:00,1060680060.0,1496044001.0
2013-04-07 11:00:00,1019916600.0,1314992801.0
2013-04-07 12:00:00,941987800.0,1134531199.0
2013-04-07 13:00:00,857733060.0,0.842215001
2013-04-07 14:00:00,463093200.0,0.43199749900000006
2013-04-07 15:00:00,220178510.0,0.040128
2013-04-07 16:00:00,55383984.0,0.0
2013-04-07 17:00:00,55383984.0,0.0
2013-04-07 18:00:00,55383984.0,0.0
2013-04-07 19:00:00,55383984.0,0.0
2013-04-07 20:00:00,55383984.0,0.0
2013-04-07 21:00:00,55383984.0,0.0
2013-04-07 22:00:00,55383984.0,0.0
2013-04-07 23:00:00,55383984.0,0.0
2013-04-08 00:00:00,55383984.0,0.0
2013-04-08 01:00:00,55383984.0,0.0
2013-04-08 02:00:00,55383984.0,0.0
2013-04-08 03:00:00,55383984.0,0.273790001
2013-04-08 04:00:00,55383984.0,0.674487
2013-04-08 05:00:00,55383984.0,1324634299.0
2013-04-08 06:00:00,809552700.0,1269279.0
2013-04-08 07:00:00,467895230.0,1435144699.0
2013-04-08 08:00:00,847472400.0,1724928701.0
2013-04-08 09:00:00,1095208400.0,1373847199.0
2013-04-08 10:00:00,986646000.0,15568608.0
2013-04-08 11:00:00,525878200.0,1304307401.0
2013-04-08 12:00:00,797716860.0,0.655873901
2013-04-08 13:00:00,462164400.0,0.6705379990000001
2013-04-08 14:00:00,248805490.0,0.2882484
2013-04-08 15:00:00,55383984.0,0.049632
2013-04-08 16:00:00,55383984.0,0.0
2013-04-08 17:00:00,55383984.0,0.0
2013-04-08 18:00:00,55383984.0,0.0
2013-04-08 19:00:00,55383984.0,0.0
2013-04-08 20:00:00,55383984.0,0.0
2013-04-08 21:00:00,55383984.0,0.0
2013-04-08 22:00:00,55383984.0,0.0
2013-04-08 23:00:00,55383984.0,0.0
2013-04-09 00:00:00,55383984.0,0.0
2013-04-09 01:00:00,55383984.0,0.0
2013-04-09 02:00:00,55383984.0,0.0
2013-04-09 03:00:00,55383984.0,0.089851301
2013-04-09 04:00:00,55383984.0,0.2591721
2013-04-09 05:00:00,55383984.0,0.659776699
2013-04-09 06:00:00,55383984.0,10143309.0
2013-04-09 07:00:00,61075776.0,11262867.0
2013-04-09 08:00:00,64538344.0,1142336801.0
2013-04-09 09:00:00,714872200.0,11421729.0
2013-04-09 10:00:00,412881800.0,11739486.0
2013-04-09 11:00:00,230876540.0,1396300398.9999998
2013-04-09 12:00:00,845680450.0,12737472.0
2013-04-09 13:00:00,492749700.0,1017398801.0
2013-04-09 14:00:00,687532160.0,0.538552301
2013-04-09 15:00:00,365936830.0,0.082368
2013-04-09 16:00:00,201041230.0,0.0
2013-04-09 17:00:00,55383984.0,0.0
2013-04-09 18:00:00,55383984.0,0.0
2013-04-09 19:00:00,55383984.0,0.0
2013-04-09 20:00:00,55383984.0,0.0
2013-04-09 21:00:00,55383984.0,0.0
2013-04-09 22:00:00,55383984.0,0.0
2013-04-09 23:00:00,55383984.0,0.0
2013-04-10 00:00:00,55383984.0,0.0
2013-04-10 01:00:00,55383984.0,0.0
2013-04-10 02:00:00,55383984.0,0.034787501
2013-04-10 03:00:00,55383984.0,0.6461796000000001
2013-04-10 04:00:00,55383984.0,1432852301.0
2013-04-10 05:00:00,861507140.0,1928563999.0000002
2013-04-10 06:00:00,1170117600.0,23174415.0
2013-04-10 07:00:00,617590500.0,1962534199.0
2013-04-10 08:00:00,1060967900.0,2034689801.0
2013-04-10 09:00:00,1265227600.0,2092350701.0
2013-04-10 10:00:00,1255356200.0,22409706.0
2013-04-10 11:00:00,677911550.0,20811549.0
2013-04-10 12:00:00,359262270.0,2077034298.9999998
2013-04-10 13:00:00,1139176200.0,15756708.000000002
2013-04-10 14:00:00,627940100.0,0.889916501
2013-04-10 15:00:00,350402700.0,0.16646299900000003
2013-04-10 16:00:00,57365292.0,0.0
2013-04-10 17:00:00,55383984.0,0.0
2013-04-10 18:00:00,55383984.0,0.0
2013-04-10 19:00:00,55383984.0,0.0
2013-04-10 20:00:00,55383984.0,0.0
2013-04-10 21:00:00,55383984.0,0.0
2013-04-10 22:00:00,55383996.0,0.0
2013-04-10 23:00:00,55383996.0,0.0
2013-04-11 00:00:00,55383984.0,0.0
2013-04-11 01:00:00,55383984.0,0.0
2013-04-11 02:00:00,55383984.0,0.1104774
2013-04-11 03:00:00,55383984.0,0.7550884009999999
2013-04-11 04:00:00,55383984.0,1464601601.0
2013-04-11 05:00:00,876788500.0,17025657.0
2013-04-11 06:00:00,506720450.0,18289887.0
2013-04-11 07:00:00,291071460.0,2360215001.0
2013-04-11 08:00:00,1262622800.0,24313212.0
2013-04-11 09:00:00,692683400.0,2416954099.0
2013-04-11 10:00:00,1243774500.0,2462197099.0
2013-04-11 11:00:00,1467052000.0,2493990401.0
2013-04-11 12:00:00,1430494100.0,2302760899.0
2013-04-11 13:00:00,1379999400.0,18905931.0
2013-04-11 14:00:00,749041900.0,1084750699.0
2013-04-11 15:00:00,744102140.0,0.2642178
2013-04-11 16:00:00,388847700.0,0.0
2013-04-11 17:00:00,211984320.0,0.0
2013-04-11 18:00:00,55383984.0,0.0
2013-04-11 19:00:00,55383984.0,0.0
2013-04-11 20:00:00,55383984.0,0.0
2013-04-11 21:00:00,55383984.0,0.0
2013-04-11 22:00:00,55383984.0,0.0
2013-04-11 23:00:00,55383984.0,0.0
2013-04-12 00:00:00,55383984.0,0.0
2013-04-12 01:00:00,55383984.0,0.0
2013-04-12 02:00:00,55383984.0,0.1021284
2013-04-12 03:00:00,55383984.0,0.9217626
2013-04-12 04:00:00,55383984.0,1741890700.9999998
2013-04-12 05:00:00,995181800.0,2228296399.0
2013-04-12 06:00:00,1311077500.0,2496505001.0
2013-04-12 07:00:00,1402325800.0,2587258301.0
2013-04-12 08:00:00,1459671000.0,24258729.000000004
2013-04-12 09:00:00,810476860.0,2570362301.0
2013-04-12 10:00:00,1307174400.0,24769569.0
2013-04-12 11:00:00,741245630.0,2382855199.0
2013-04-12 12:00:00,1235302700.0,1989146501.0
2013-04-12 13:00:00,1304372400.0,11050281.0
2013-04-12 14:00:00,676677500.0,0.373330099
2013-04-12 15:00:00,343999900.0,0.119541401
2013-04-12 16:00:00,56772596.0,0.0
2013-04-12 17:00:00,55383984.0,0.0
2013-04-12 18:00:00,55383984.0,0.0
2013-04-12 19:00:00,55383984.0,0.0
2013-04-12 20:00:00,55383984.0,0.0
2013-04-12 21:00:00,55383984.0,0.0
2013-04-12 22:00:00,55383984.0,0.0
2013-04-12 23:00:00,55383984.0,0.0
2013-04-13 00:00:00,55383984.0,0.0
2013-04-13 01:00:00,55383984.0,0.0
2013-04-13 02:00:00,55383984.0,0.075571099
2013-04-13 03:00:00,55383984.0,0.6336109989999998
2013-04-13 04:00:00,55383984.0,1252768001.0
2013-04-13 05:00:00,775165400.0,1564687301.0
2013-04-13 06:00:00,1016542850.0,1708778500.9999998
2013-04-13 07:00:00,1076030500.0,1738772201.0
2013-04-13 08:00:00,1102742100.0,1665370301.0
2013-04-13 09:00:00,1084007000.0,1774138301.0
2013-04-13 10:00:00,1110688000.0,1737178301.0
2013-04-13 11:00:00,1110628100.0,1745466799.0
2013-04-13 12:00:00,1110098700.0,1671788801.0
2013-04-13 13:00:00,1087197800.0,1452106699.0
2013-04-13 14:00:00,1008830400.0,0.816336401
2013-04-13 15:00:00,532289920.0,0.18461299899999997
2013-04-13 16:00:00,274588500.0,0.0
2013-04-13 17:00:00,55383984.0,0.0
2013-04-13 18:00:00,55383984.0,0.0
2013-04-13 19:00:00,55383984.0,0.0
2013-04-13 20:00:00,55383984.0,0.0
2013-04-13 21:00:00,55383984.0,0.0
2013-04-13 22:00:00,55383984.0,0.0
2013-04-13 23:00:00,55383984.0,0.0
2013-04-14 00:00:00,55383984.0,0.0
2013-04-14 01:00:00,55383984.0,0.0
2013-04-14 02:00:00,55383984.0,0.09233950100000002
2013-04-14 03:00:00,55383984.0,0.7333326
2013-04-14 04:00:00,55383984.0,1348039001.0
2013-04-14 05:00:00,820771500.0,1637259799.0
2013-04-14 06:00:00,1053611900.0,17556099.0
2013-04-14 07:00:00,557232000.0,18615795.0
2013-04-14 08:00:00,319974200.0,1624156601.0
2013-04-14 09:00:00,945148000.0,14332296.0
2013-04-14 10:00:00,535734660.0,1296304901.0
2013-04-14 11:00:00,798690940.0,1351674499.0
2013-04-14 12:00:00,942544400.0,1342547801.0
2013-04-14 13:00:00,928765700.0,1209668899.0
2013-04-14 14:00:00,883809340.0,0.7498161
2013-04-14 15:00:00,476538020.0,0.23232
2013-04-14 16:00:00,232717760.0,0.0
2013-04-14 17:00:00,55383984.0,0.0
2013-04-14 18:00:00,55383984.0,0.0
2013-04-14 19:00:00,55383984.0,0.0
2013-04-14 20:00:00,55383984.0,0.0
2013-04-14 21:00:00,55383984.0,0.0
2013-04-14 22:00:00,55383996.0,0.0
2013-04-14 23:00:00,55383996.0,0.0
2013-04-15 00:00:00,55383984.0,0.0
2013-04-15 01:00:00,55383984.0,0.0
2013-04-15 02:00:00,55383984.0,0.084533899
2013-04-15 03:00:00,55383984.0,0.7026855
2013-04-15 04:00:00,55383984.0,1274092601.0
2013-04-15 05:00:00,785359200.0,1760725999.0
2013-04-15 06:00:00,1091826600.0,19201116.0
2013-04-15 07:00:00,578416450.0,1768036601.0000002
2013-04-15 08:00:00,982956000.0,1786434101.0
2013-04-15 09:00:00,1154778200.0,1774513399.0
2013-04-15 10:00:00,1124994600.0,1703022199.0
2013-04-15 11:00:00,1101201000.0,1569560299.0
2013-04-15 12:00:00,1050257600.0,1331136401.0
2013-04-15 13:00:00,956898700.0,1069697200.9999999
2013-04-15 14:00:00,840047940.0,0.6767244
2013-04-15 15:00:00,453206820.0,0.273504
2013-04-15 16:00:00,209524180.0,0.0
2013-04-15 17:00:00,55383984.0,0.0
2013-04-15 18:00:00,55383984.0,0.0
2013-04-15 19:00:00,55383984.0,0.0
2013-04-15 20:00:00,55383984.0,0.0
2013-04-15 21:00:00,55383984.0,0.0
2013-04-15 22:00:00,55383984.0,0.0
2013-04-15 23:00:00,55383984.0,0.0
2013-04-16 00:00:00,55383984.0,0.0
2013-04-16 01:00:00,55383984.0,0.0
2013-04-16 02:00:00,55383984.0,0.013728
2013-04-16 03:00:00,55383984.0,0.084279799
2013-04-16 04:00:00,55383984.0,0.262694299
2013-04-16 05:00:00,55383984.0,0.850196599
2013-04-16 06:00:00,55383996.0,1126297699.0
2013-04-16 07:00:00,701867400.0,1250047699.0
2013-04-16 08:00:00,885934100.0,12457401.0
2013-04-16 09:00:00,479797400.0,1093918099.0
2013-04-16 10:00:00,714477100.0,1199171599.0
2013-04-16 11:00:00,863020860.0,0.6195782999999999
2013-04-16 12:00:00,466367460.0,0.349841801
2013-04-16 13:00:00,230953570.0,0.22472010000000003
2013-04-16 14:00:00,55383984.0,0.310237399
2013-04-16 15:00:00,55383984.0,0.038016
2013-04-16 16:00:00,55383984.0,0.0
2013-04-16 17:00:00,55383984.0,0.0
2013-04-16 18:00:00,55383984.0,0.0
2013-04-16 19:00:00,55383984.0,0.0
2013-04-16 20:00:00,55383984.0,0.0
2013-04-16 21:00:00,55383984.0,0.0
2013-04-16 22:00:00,55383984.0,0.0
2013-04-16 23:00:00,55383984.0,0.0
2013-04-17 00:00:00,55383984.0,0.0
2013-04-17 01:00:00,55383984.0,0.0
2013-04-17 02:00:00,55383984.0,0.051744
2013-04-17 03:00:00,55383984.0,0.3639009
2013-04-17 04:00:00,55383984.0,0.986133499
2013-04-17 05:00:00,55383984.0,1611930101.0000002
2013-04-17 06:00:00,939726000.0,17702817.0
2013-04-17 07:00:00,534614400.0,2111034199.0
2013-04-17 08:00:00,1116688300.0,2159987501.0
2013-04-17 09:00:00,1326901200.0,2224686199.0
2013-04-17 10:00:00,1311843800.0,2174172.0
2013-04-17 11:00:00,706935740.0,1789905701.0
2013-04-17 12:00:00,1000545100.0,1365154999.0
2013-04-17 13:00:00,1011500200.0,10073415.0
2013-04-17 14:00:00,526126560.0,0.44580910100000004
2013-04-17 15:00:00,262084720.0,0.1109361
2013-04-17 16:00:00,56649660.0,0.0
2013-04-17 17:00:00,55383984.0,0.0
2013-04-17 18:00:00,55383984.0,0.0
2013-04-17 19:00:00,55383984.0,0.0
2013-04-17 20:00:00,55383984.0,0.0
2013-04-17 21:00:00,55383984.0,0.0
2013-04-17 22:00:00,55383984.0,0.0
2013-04-17 23:00:00,55383984.0,0.0
2013-04-18 00:00:00,55383984.0,0.0
2013-04-18 01:00:00,55383984.0,0.0
2013-04-18 02:00:00,55383984.0,0.0236775
2013-04-18 03:00:00,55383984.0,0.268195399
2013-04-18 04:00:00,55383984.0,0.716085701
2013-04-18 05:00:00,55383984.0,0.938505701
2013-04-18 06:00:00,55383984.0,1347242599.0000002
2013-04-18 07:00:00,820389600.0,1741220801.0
2013-04-18 08:00:00,1091966500.0,18491484.0
2013-04-18 09:00:00,576958850.0,1849305701.0
2013-04-18 10:00:00,1014310200.0,1779071801.0
2013-04-18 11:00:00,1162232200.0,16336023.0
2013-04-18 12:00:00,605368640.0,1397616.0
2013-04-18 13:00:00,330575740.0,10382394.000000002
2013-04-18 14:00:00,63650580.0,0.756929801
2013-04-18 15:00:00,58465410.0,0.3569280000000001
2013-04-18 16:00:00,56688576.0,0.0
2013-04-18 17:00:00,55383984.0,0.0
2013-04-18 18:00:00,55383984.0,0.0
2013-04-18 19:00:00,55383984.0,0.0
2013-04-18 20:00:00,55383984.0,0.0
2013-04-18 21:00:00,55383984.0,0.0
2013-04-18 22:00:00,55383996.0,0.0
2013-04-18 23:00:00,55383996.0,0.0
2013-04-19 00:00:00,55383984.0,0.0
2013-04-19 01:00:00,55383984.0,0.0
2013-04-19 02:00:00,55383984.0,0.052888001
2013-04-19 03:00:00,55383984.0,0.398614699
2013-04-19 04:00:00,55383984.0,1008745099.0
2013-04-19 05:00:00,633140540.0,1353792.0
2013-04-19 06:00:00,362267420.0,1289502499.0
2013-04-19 07:00:00,788684540.0,1183078601.0
2013-04-19 08:00:00,880907970.0,1268720201.0
2013-04-19 09:00:00,884326460.0,1233907399.0
2013-04-19 10:00:00,881623040.0,1320594.0
2013-04-19 11:00:00,478290000.0,0.9318144
2013-04-19 12:00:00,237169470.0,0.8507433
2013-04-19 13:00:00,55549730.0,0.8431929
2013-04-19 14:00:00,55383984.0,0.921959501
2013-04-19 15:00:00,55383984.0,0.204864
2013-04-19 16:00:00,55383984.0,0.0
2013-04-19 17:00:00,55383984.0,0.0
2013-04-19 18:00:00,55383984.0,0.0
2013-04-19 19:00:00,55383984.0,0.0
2013-04-19 20:00:00,55383984.0,0.0
2013-04-19 21:00:00,55383984.0,0.0
2013-04-19 22:00:00,55383984.0,0.0
2013-04-19 23:00:00,55383984.0,0.0
2013-04-20 00:00:00,55383984.0,0.0
2013-04-20 01:00:00,55383984.0,0.0
2013-04-20 02:00:00,55383984.0,0.230025401
2013-04-20 03:00:00,55383984.0,0.926665301
2013-04-20 04:00:00,55383984.0,14822180.999999998
2013-04-20 05:00:00,63702090.0,2134850299.0
2013-04-20 06:00:00,1165127000.0,2491972999.0
2013-04-20 07:00:00,1445445900.0,25713039.0
2013-04-20 08:00:00,767511100.0,25299252.0
2013-04-20 09:00:00,391396830.0,2571032201.0
2013-04-20 10:00:00,1354814600.0,2565214301.0
2013-04-20 11:00:00,1520587900.0,24177714.000000004
2013-04-20 12:00:00,810940000.0,2341454501.0
2013-04-20 13:00:00,1219448400.0,1953790301.0
2013-04-20 14:00:00,1286873600.0,13514259.0
2013-04-20 15:00:00,667613760.0,0.572521399
2013-04-20 16:00:00,341987040.0,0.013728
2013-04-20 17:00:00,57082816.0,0.0
2013-04-20 18:00:00,55383984.0,0.0
2013-04-20 19:00:00,55383984.0,0.0
2013-04-20 20:00:00,55383984.0,0.0
2013-04-20 21:00:00,55383984.0,0.0
2013-04-20 22:00:00,55383984.0,0.0
2013-04-20 23:00:00,55383984.0,0.0
2013-04-21 00:00:00,55383984.0,0.0
2013-04-21 01:00:00,55383984.0,0.0
2013-04-21 02:00:00,55383984.0,0.233982101
2013-04-21 03:00:00,55383984.0,10096449.0
2013-04-21 04:00:00,61049450.0,1533682699.0
2013-04-21 05:00:00,906998340.0,1798865201.0
2013-04-21 06:00:00,1132578700.0,20004732.0
2013-04-21 07:00:00,595437900.0,1829167999.0
2013-04-21 08:00:00,1007250800.0,1837421299.0
2013-04-21 09:00:00,1180131800.0,20886426.0
2013-04-21 10:00:00,616631550.0,2070460699.0000002
2013-04-21 11:00:00,1101885300.0,19947774.0
2013-04-21 12:00:00,627791300.0,1833481099.0
2013-04-21 13:00:00,1013836400.0,1565040401.0
2013-04-21 14:00:00,1085727200.0,1151949701.0
2013-04-21 15:00:00,903083840.0,0.512873899
2013-04-21 16:00:00,476392220.0,0.00528
2013-04-21 17:00:00,223066980.0,0.0
2013-04-21 18:00:00,55383984.0,0.0
2013-04-21 19:00:00,55383984.0,0.0
2013-04-21 20:00:00,55383984.0,0.0
2013-04-21 21:00:00,55383984.0,0.0
2013-04-21 22:00:00,55383984.0,0.0
2013-04-21 23:00:00,55383984.0,0.0
2013-04-22 00:00:00,55383984.0,0.0
2013-04-22 01:00:00,55383984.0,0.0
2013-04-22 02:00:00,55383984.0,0.204864
2013-04-22 03:00:00,55383984.0,0.897691301
2013-04-22 04:00:00,55383984.0,1144078099.0
2013-04-22 05:00:00,712285300.0,1318378601.0000002
2013-04-22 06:00:00,913260350.0,15255009.0
2013-04-22 07:00:00,492856500.0,1678394299.0
2013-04-22 08:00:00,944149300.0,17161947.0
2013-04-22 09:00:00,547139460.0,15418062.0
2013-04-22 10:00:00,323770020.0,1460630599.0000002
2013-04-22 11:00:00,875823600.0,1344058098.9999998
2013-04-22 12:00:00,959787000.0,1226509901.0
2013-04-22 13:00:00,890987500.0,0.960743299
2013-04-22 14:00:00,479409440.0,0.838438699
2013-04-22 15:00:00,235556580.0,0.4233207
2013-04-22 16:00:00,55383984.0,0.01056
2013-04-22 17:00:00,55383984.0,0.0
2013-04-22 18:00:00,55383984.0,0.0
2013-04-22 19:00:00,55383984.0,0.0
2013-04-22 20:00:00,55383984.0,0.0
2013-04-22 21:00:00,55383984.0,0.0
2013-04-22 22:00:00,55383996.0,0.0
2013-04-22 23:00:00,55383996.0,0.0
2013-04-23 00:00:00,55383984.0,0.0
2013-04-23 01:00:00,55383984.0,0.0
2013-04-23 02:00:00,55383984.0,0.091645399
2013-04-23 03:00:00,55383984.0,0.43895059900000005
2013-04-23 04:00:00,55383984.0,0.707339599
2013-04-23 05:00:00,55383984.0,0.9631149
2013-04-23 06:00:00,55383984.0,1112910701.0
2013-04-23 07:00:00,694027300.0,1610113998.9999998
2013-04-23 08:00:00,1019257400.0,2375272901.0
2013-04-23 09:00:00,1310814800.0,25452537.0
2013-04-23 10:00:00,717078000.0,2373781301.0
2013-04-23 11:00:00,1227454600.0,2337141401.0
2013-04-23 12:00:00,1419390100.0,20567811.0
2013-04-23 13:00:00,748248640.0,1641722501.0
2013-04-23 14:00:00,949484600.0,1001822801.0
2013-04-23 15:00:00,864935940.0,0.440129801
2013-04-23 16:00:00,456116030.0,0.02112
2013-04-23 17:00:00,198533970.0,0.0
2013-04-23 18:00:00,55383984.0,0.0
2013-04-23 19:00:00,55383984.0,0.0
2013-04-23 20:00:00,55383984.0,0.0
2013-04-23 21:00:00,55383984.0,0.0
2013-04-23 22:00:00,55383984.0,0.0
2013-04-23 23:00:00,55383984.0,0.0
2013-04-24 00:00:00,55383984.0,0.0
2013-04-24 01:00:00,55383984.0,0.0
2013-04-24 02:00:00,55383984.0,0.1204137
2013-04-24 03:00:00,55383984.0,0.732587899
2013-04-24 04:00:00,55383984.0,1350532699.0
2013-04-24 05:00:00,821967550.0,1390737701.0
2013-04-24 06:00:00,963655500.0,16825182.0
2013-04-24 07:00:00,512824830.0,1721338301.0
