datetime,carico,forecast_LSTM,forecast_GRU
2013-10-27 05:00:00,0.098541809,0.0031550615,0.032363832
2013-10-27 06:00:00,0.101005355,0.0031550615,0.032363832
2013-10-27 07:00:00,0.029562543,0.0031550615,0.032363832
2013-10-27 08:00:00,0.101005355,0.0031550615,0.032363832
2013-10-27 09:00:00,0.4237297795,0.0031550615,0.032363832
2013-10-27 10:00:00,1249017430.938511,0.0031550615,0.032363832
2013-10-27 11:00:00,0.179838802,0.05041831,0.09860928
2013-10-27 12:00:00,0.130567897,0.05965445,0.0541704
2013-10-27 13:00:00,1500299044.078833,0.068648696,0.050629385
2013-10-27 14:00:00,0.1034688994999999,0.060037885,0.09806521
2013-10-27 15:00:00,1239163249.591151,0.071165964,0.05050703
2013-10-27 16:00:00,3586921851.854752,0.12990265,0.072568305
2013-10-27 17:00:00,0.1946200735,0.19920845,0.064921096
2013-10-27 18:00:00,0.3473598775,0.23655906,0.0021491759
2013-10-27 19:00:00,0.2931618825,0.19601253,0.015860964
2013-10-27 20:00:00,0.3153337895,0.0031550615,0.032363832
2013-10-27 21:00:00,0.221719071,0.0031550615,0.032363832
2013-10-27 22:00:00,0.221719071,0.0031550615,0.032363832
2013-10-27 23:00:00,0.1059324445,0.0031550615,0.032363832
2013-10-28 00:00:00,0.0517344495,0.0031550615,0.032363832
2013-10-28 01:00:00,0.0788334475,0.0031550615,0.032363832
2013-10-28 02:00:00,0.1034688994999999,0.0031550615,0.032363832
2013-10-28 03:00:00,0.078833447,0.0031550615,0.032363832
2013-10-28 04:00:00,0.049270905,0.0031550615,0.032363832
2013-10-28 05:00:00,0.096078264,0.0031550615,0.032363832
2013-10-28 06:00:00,0.1034688994999999,0.0031550615,0.032363832
2013-10-28 07:00:00,0.024635453,0.0031550615,0.032363832
2013-10-28 08:00:00,0.093614719,0.0031550615,0.032363832
2013-10-28 09:00:00,561688312.1108595,0.0031550615,0.032363832
2013-10-28 10:00:00,1322923787.662594,0.024293212,0.07516953
2013-10-28 11:00:00,0.229109706,0.07884771,0.08569523
2013-10-28 12:00:00,0.298088973,0.09280213,0.044062085
2013-10-28 13:00:00,1039616086.487782,0.07258174,0.049777627
2013-10-28 14:00:00,0.147812714,0.042429652,0.099052444
2013-10-28 15:00:00,0.283307701,0.0500978,0.057203837
2013-10-28 16:00:00,4722616201.5,0.057539575,0.04931716
2013-10-28 17:00:00,0.5567612215,0.1862863,0.08995653
2013-10-28 18:00:00,0.224182616,0.22264291,-7.38306e-05
2013-10-28 19:00:00,0.512417407,0.25993955,0.0014485233
2013-10-28 20:00:00,0.298088973,0.0031550615,0.032363832
2013-10-28 21:00:00,0.2192555255,0.0031550615,0.032363832
2013-10-28 22:00:00,0.2783806105,0.0031550615,0.032363832
2013-10-28 23:00:00,0.312870244,0.0031550615,0.032363832
2013-10-29 00:00:00,0.0936147185,0.0031550615,0.032363832
2013-10-29 01:00:00,0.06158863,0.0031550615,0.032363832
2013-10-29 02:00:00,0.091151174,0.0031550615,0.032363832
2013-10-29 03:00:00,0.068979267,0.0031550615,0.032363832
2013-10-29 04:00:00,0.061588631,0.0031550615,0.032363832
2013-10-29 05:00:00,0.088687628,0.0031550615,0.032363832
2013-10-29 06:00:00,0.0566615405,0.0031550615,0.032363832
2013-10-29 07:00:00,0.0566615405,0.0031550615,0.032363832
2013-10-29 08:00:00,0.091151173,0.0031550615,0.032363832
2013-10-29 09:00:00,1571741855.5,0.0031550615,0.032363832
2013-10-29 10:00:00,1495371953.273453,0.06277938,0.09790808
2013-10-29 11:00:00,0.16013044,0.13222077,0.062220767
2013-10-29 12:00:00,0.1823023465,0.15535557,0.025913678
2013-10-29 13:00:00,1342632149.172448,0.081783324,0.04778841
2013-10-29 14:00:00,0.1995471635,0.053997874,0.09840813
2013-10-29 15:00:00,0.197083618,0.063937545,0.052808553
2013-10-29 16:00:00,0.1823023475,0.073631614,0.049550414
2013-10-29 17:00:00,0.083760538,0.0031550615,0.032363832
2013-10-29 18:00:00,151754386.2857713,0.0031550615,0.032363832
2013-10-29 19:00:00,502563226.6182503,0.0088468315,0.043923616
2013-10-29 20:00:00,0.2488180675,0.028894465,0.075747386
2013-10-29 21:00:00,0.310406699,0.033655975,0.05164423
2013-10-29 22:00:00,0.288234792,0.029283725,0.04056216
2013-10-29 23:00:00,0.2709899755,0.0031550615,0.032363832
2013-10-30 00:00:00,0.1453491685,0.0031550615,0.032363832
2013-10-30 01:00:00,0.086224083,0.0031550615,0.032363832
2013-10-30 02:00:00,0.086224083,0.0031550615,0.032363832
2013-10-30 03:00:00,0.0418802685,0.0031550615,0.032363832
2013-10-30 04:00:00,0.0812969925,0.0031550615,0.032363832
2013-10-30 05:00:00,0.083760538,0.0031550615,0.032363832
2013-10-30 06:00:00,0.0591250855,0.0031550615,0.032363832
2013-10-30 07:00:00,0.054197995,0.0031550615,0.032363832
2013-10-30 08:00:00,0.086224083,0.0031550615,0.032363832
2013-10-30 09:00:00,559224767.0123178,0.0031550615,0.032363832
2013-10-30 10:00:00,1268725792.667521,0.02420008,0.07498168
2013-10-30 11:00:00,0.2488180685,0.07664878,0.085867085
2013-10-30 12:00:00,0.359677603,0.09016934,0.04488998
2013-10-30 13:00:00,0.1404220785,0.069696896,0.050402284
2013-10-30 14:00:00,0.4212662340000001,0.0031550615,0.032363832
2013-10-30 15:00:00,0.182302347,0.0031550615,0.032363832
2013-10-30 16:00:00,2744389383.5,0.0031550615,0.032363832
2013-10-30 17:00:00,4064849625.5,0.108173616,0.09517857
2013-10-30 18:00:00,0.2882347915,0.29048368,0.029976465
2013-10-30 19:00:00,0.3030160625,0.34112298,-0.026875896
2013-10-30 20:00:00,0.3030160635,0.22276062,0.009792162
2013-10-30 21:00:00,0.27345352,0.0031550615,0.032363832
2013-10-30 22:00:00,0.2266461615,0.0031550615,0.032363832
2013-10-30 23:00:00,0.0886876285,0.0031550615,0.032363832
2013-10-31 00:00:00,0.1773752565,0.0031550615,0.032363832
2013-10-31 01:00:00,0.093614719,0.0031550615,0.032363832
2013-10-31 02:00:00,0.0369531785,0.0031550615,0.032363832
2013-10-31 03:00:00,0.0812969925,0.0031550615,0.032363832
2013-10-31 04:00:00,0.1010053545,0.0031550615,0.032363832
2013-10-31 05:00:00,0.0960782645,0.0031550615,0.032363832
2013-10-31 06:00:00,0.039416724,0.0031550615,0.032363832
2013-10-31 07:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-10-31 08:00:00,0.088687628,0.0031550615,0.032363832
2013-10-31 09:00:00,0.0886876285,0.0031550615,0.032363832
2013-10-31 10:00:00,507490317.0985418,0.0031550615,0.032363832
2013-10-31 11:00:00,0.039416724,0.022245128,0.07103702
2013-10-31 12:00:00,1414074960.58376,0.025964063,0.04933168
2013-10-31 13:00:00,0.303016063,0.083496094,0.08944305
2013-10-31 14:00:00,734136478.0640522,0.06721063,0.051766895
2013-10-31 15:00:00,842532468.1354948,0.10565607,0.07039067
2013-10-31 16:00:00,3764297107.5,0.0682872,0.082768396
2013-10-31 17:00:00,0.300552518,0.22763923,0.06076403
2013-10-31 18:00:00,0.2882347915,0.2230846,0.0046423413
2013-10-31 19:00:00,0.5395164050000001,0.20591295,0.013608116
2013-10-31 20:00:00,0.2956254275,0.0031550615,0.032363832
2013-10-31 21:00:00,0.2217190704999999,0.0031550615,0.032363832
2013-10-31 22:00:00,0.036953179,0.0031550615,0.032363832
2013-10-31 23:00:00,0.113323081,0.0031550615,0.032363832
2013-11-22 00:00:00,0.0517344505,0.0031550615,0.032363832
2013-11-22 01:00:00,0.0566615405,0.0031550615,0.032363832
2013-11-22 02:00:00,0.083760538,0.0031550615,0.032363832
2013-11-22 03:00:00,0.086224083,0.0031550615,0.032363832
2013-11-22 04:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-22 05:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-11-22 06:00:00,0.0665157215,0.0031550615,0.032363832
2013-11-22 07:00:00,0.083760537,0.0031550615,0.032363832
2013-11-22 08:00:00,0.0862240825,0.0031550615,0.032363832
2013-11-22 09:00:00,505026772.022172,0.0031550615,0.032363832
2013-11-22 10:00:00,0.275917065,0.022152077,0.0708492
2013-11-22 11:00:00,0.1157866255,0.025852848,0.04924939
2013-11-22 12:00:00,0.184765892,0.029412555,0.040602334
2013-11-22 13:00:00,0.105932445,0.0031550615,0.032363832
2013-11-22 14:00:00,0.3054796085,0.0031550615,0.032363832
2013-11-22 15:00:00,1322923787.613323,0.0031550615,0.032363832
2013-11-22 16:00:00,0.3030160635,0.05324387,0.09845064
2013-11-22 17:00:00,5306476420.0,0.063035294,0.053095557
2013-11-22 18:00:00,1379585327.630568,0.28237537,0.06532314
2013-11-22 19:00:00,0.2956254275,0.30622485,-0.013017867
2013-11-22 20:00:00,0.2931618825,0.3545092,-0.020223036
2013-11-22 21:00:00,0.2192555255,0.07560133,0.0491243
2013-11-22 22:00:00,0.0862240834999999,0.0031550615,0.032363832
2013-11-22 23:00:00,0.0591250849999999,0.0031550615,0.032363832
2013-11-23 00:00:00,0.0763699025,0.0031550615,0.032363832
2013-11-23 01:00:00,0.083760538,0.0031550615,0.032363832
2013-11-23 02:00:00,0.0837605375,0.0031550615,0.032363832
2013-11-23 03:00:00,0.093614718,0.0031550615,0.032363832
2013-11-23 04:00:00,0.086224083,0.0031550615,0.032363832
2013-11-23 05:00:00,0.0591250855,0.0031550615,0.032363832
2013-11-23 06:00:00,0.049270905,0.0031550615,0.032363832
2013-11-23 07:00:00,574006038.0123178,0.0031550615,0.032363832
2013-11-23 08:00:00,0.0788334475,0.024758933,0.076108776
2013-11-23 09:00:00,0.0812969925,0.028968735,0.05155327
2013-11-23 10:00:00,1214527797.852287,0.03302278,0.04172726
2013-11-23 11:00:00,0.359677603,0.04910079,0.098682895
2013-11-23 12:00:00,0.3547505125,0.058078136,0.05467125
2013-11-23 13:00:00,0.3202608795,0.06681544,0.051021144
2013-11-23 14:00:00,0.1576668945,0.0031550615,0.032363832
2013-11-23 15:00:00,546907040.6256407,0.0031550615,0.032363832
2013-11-23 16:00:00,0.2808441555,0.023734467,0.07404243
2013-11-23 17:00:00,3899791849.182302,0.02774419,0.050648257
2013-11-23 18:00:00,2431519139.911412,0.18307886,0.082728945
2013-11-23 19:00:00,0.280844156,0.280272,0.0114650875
2013-11-23 20:00:00,0.2906983365,0.32769862,-0.015237747
2013-11-23 21:00:00,0.2931618825,0.1323225,0.032667167
2013-11-23 22:00:00,0.1921565275,0.0031550615,0.032363832
2013-11-23 23:00:00,0.0886876285,0.0031550615,0.032363832
2013-11-24 00:00:00,0.1404220775,0.0031550615,0.032363832
2013-11-24 01:00:00,0.054197995,0.0031550615,0.032363832
2013-11-24 02:00:00,0.0566615405,0.0031550615,0.032363832
2013-11-24 03:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-24 04:00:00,0.083760538,0.0031550615,0.032363832
2013-11-24 05:00:00,0.083760537,0.0031550615,0.032363832
2013-11-24 06:00:00,0.086224083,0.0031550615,0.032363832
2013-11-24 07:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-11-24 08:00:00,0.0492709045,0.0031550615,0.032363832
2013-11-24 09:00:00,0.0763699025,0.0031550615,0.032363832
2013-11-24 10:00:00,0.083760538,0.0031550615,0.032363832
2013-11-24 11:00:00,546907040.6724482,0.0031550615,0.032363832
2013-11-24 12:00:00,0.1453491685,0.023734467,0.07404243
2013-11-24 13:00:00,0.379385965,0.02774419,0.050648257
2013-11-24 14:00:00,0.1330314425,0.0316038,0.041285336
2013-11-24 15:00:00,0.635594668,0.0031550615,0.032363832
2013-11-24 16:00:00,5582393486.0,0.0031550615,0.032363832
2013-11-24 17:00:00,1029761905.662594,0.22075716,0.087459065
2013-11-24 18:00:00,0.4902455,0.3055521,-0.01747511
2013-11-24 19:00:00,0.2709899745,0.35319474,-0.020048287
2013-11-24 20:00:00,0.285771246,0.057018053,0.049156576
2013-11-24 21:00:00,0.3917036910000001,0.0031550615,0.032363832
2013-11-24 22:00:00,0.091151173,0.0031550615,0.032363832
2013-11-24 23:00:00,0.091151174,0.0031550615,0.032363832
2013-11-25 00:00:00,0.0936147185,0.0031550615,0.032363832
2013-11-25 01:00:00,0.0788334475,0.0031550615,0.032363832
2013-11-25 02:00:00,0.0960782635,0.0031550615,0.032363832
2013-11-25 03:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-25 04:00:00,0.0517344495,0.0031550615,0.032363832
2013-11-25 05:00:00,0.0714428115,0.0031550615,0.032363832
2013-11-25 06:00:00,0.083760538,0.0031550615,0.032363832
2013-11-25 07:00:00,0.083760538,0.0031550615,0.032363832
2013-11-25 08:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-25 09:00:00,0.0960782635,0.0031550615,0.032363832
2013-11-25 10:00:00,0.620813398,0.0031550615,0.032363832
2013-11-25 11:00:00,0.10839599,0.0031550615,0.032363832
2013-11-25 12:00:00,0.1502762595,0.0031550615,0.032363832
2013-11-25 13:00:00,59617794.61332308,0.0031550615,0.032363832
2013-11-25 14:00:00,0.1404220775,0.0053893975,0.03690467
2013-11-25 15:00:00,0.270989975,0.0058238753,0.034358665
2013-11-25 16:00:00,6001195928.0,0.006238638,0.033336565
2013-11-25 17:00:00,0.5961779455,0.23764822,0.08619524
2013-11-25 18:00:00,0.2906983365,0.2844805,-0.023103813
2013-11-25 19:00:00,0.293161882,0.32830796,-0.014728587
2013-11-25 20:00:00,0.280844156,0.0031550615,0.032363832
2013-11-25 21:00:00,0.26852643,0.0031550615,0.032363832
2013-11-25 22:00:00,0.0936147185,0.0031550615,0.032363832
2013-11-25 23:00:00,0.078833447,0.0031550615,0.032363832
2013-11-26 00:00:00,0.0763699025,0.0031550615,0.032363832
2013-11-26 01:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-26 02:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-26 03:00:00,0.0788334475,0.0031550615,0.032363832
2013-11-26 04:00:00,0.054197995,0.0031550615,0.032363832
2013-11-26 05:00:00,0.0566615405,0.0031550615,0.032363832
2013-11-26 06:00:00,0.0960782645,0.0031550615,0.032363832
2013-11-26 07:00:00,0.0837605375,0.0031550615,0.032363832
2013-11-26 08:00:00,0.083760538,0.0031550615,0.032363832
2013-11-26 09:00:00,0.2340367965,0.0031550615,0.032363832
2013-11-26 10:00:00,2323123149.842433,0.0031550615,0.032363832
2013-11-26 11:00:00,0.497636136,0.091782145,0.0961915
2013-11-26 12:00:00,0.145349168,0.10918355,0.038337506
2013-11-26 13:00:00,0.105932445,0.12642063,0.034430988
2013-11-26 14:00:00,1564351219.908948,0.0031550615,0.032363832
2013-11-26 15:00:00,0.2783806105,0.062495645,0.09792439
2013-11-26 16:00:00,0.21679198,0.074107766,0.049569197
2013-11-26 17:00:00,2818295740.5,0.08547353,0.046753466
2013-11-26 18:00:00,3876388416.0,0.11105866,0.094997175
2013-11-26 19:00:00,0.298088973,0.286404,0.02897899
2013-11-26 20:00:00,0.2833077015,0.33641315,-0.024693666
2013-11-26 21:00:00,0.2315732515,0.2121858,0.01218472
2013-11-26 22:00:00,0.1946200735,0.0031550615,0.032363832
2013-11-26 23:00:00,0.1010053545,0.0031550615,0.032363832
2013-11-27 00:00:00,0.150276259,0.0031550615,0.032363832
2013-11-27 01:00:00,0.078833447,0.0031550615,0.032363832
2013-11-27 02:00:00,0.024635453,0.0031550615,0.032363832
2013-11-27 03:00:00,0.083760538,0.0031550615,0.032363832
2013-11-27 04:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-27 05:00:00,0.083760538,0.0031550615,0.032363832
2013-11-27 06:00:00,0.0788334475,0.0031550615,0.032363832
2013-11-27 07:00:00,0.0492709045,0.0031550615,0.032363832
2013-11-27 08:00:00,0.0640521765,0.0031550615,0.032363832
2013-11-27 09:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-27 10:00:00,0.083760538,0.0031550615,0.032363832
2013-11-27 11:00:00,583860219.4853184,0.0031550615,0.032363832
2013-11-27 12:00:00,783407382.743891,0.025131574,0.07686018
2013-11-27 13:00:00,0.2808441565,0.059165522,0.08599567
2013-11-27 14:00:00,1576668946.256209,0.06917224,0.051498584
2013-11-27 15:00:00,0.174911711,0.104474574,0.08429365
2013-11-27 16:00:00,0.2414274325,0.07467385,0.049388655
2013-11-27 17:00:00,2318220694.5,0.08613308,0.046553798
2013-11-27 18:00:00,0.2956254275,0.09159194,0.09620308
2013-11-27 19:00:00,0.514880953,0.10895562,0.038410805
2013-11-27 20:00:00,0.2833077015,0.12615404,0.034510743
2013-11-27 21:00:00,0.285771246,0.0031550615,0.032363832
2013-11-27 22:00:00,0.1133230805,0.0031550615,0.032363832
2013-11-27 23:00:00,0.068979266,0.0031550615,0.032363832
2013-11-28 00:00:00,0.0566615405,0.0031550615,0.032363832
2013-11-28 01:00:00,0.061588631,0.0031550615,0.032363832
2013-11-28 02:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-28 03:00:00,0.083760538,0.0031550615,0.032363832
2013-11-28 04:00:00,0.0837605375,0.0031550615,0.032363832
2013-11-28 05:00:00,0.083760538,0.0031550615,0.032363832
2013-11-28 06:00:00,0.0960782635,0.0031550615,0.032363832
2013-11-28 07:00:00,0.0788334475,0.0031550615,0.032363832
2013-11-28 08:00:00,0.078833447,0.0031550615,0.032363832
2013-11-28 09:00:00,0.0591250849999999,0.0031550615,0.032363832
2013-11-28 10:00:00,0.4730006835,0.0031550615,0.032363832
2013-11-28 11:00:00,1298288335.61825,0.0031550615,0.032363832
2013-11-28 12:00:00,0.1699846205,0.05230167,0.09850365
2013-11-28 13:00:00,0.3719953295,0.06190789,0.05345408
2013-11-28 14:00:00,0.2118648895,0.07127002,0.050061613
2013-11-28 15:00:00,978027455.6010054,0.0031550615,0.032363832
2013-11-28 16:00:00,844996013.1305679,0.040084895,0.09918102
2013-11-28 17:00:00,1845195375.5615888,0.07955464,0.077192076
2013-11-28 18:00:00,3611557303.9483647,0.16475172,0.06111463
2013-11-28 19:00:00,0.2808441555,0.27561668,0.03633549
2013-11-28 20:00:00,0.285771246,0.27166805,-0.0066980477
2013-11-28 21:00:00,0.303016063,0.19738567,0.015548041
2013-11-28 22:00:00,0.162593985,0.0031550615,0.032363832
2013-11-28 23:00:00,0.0862240825,0.0031550615,0.032363832
2013-11-29 00:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-11-29 01:00:00,0.076369902,0.0031550615,0.032363832
2013-11-29 02:00:00,0.0837605375,0.0031550615,0.032363832
2013-11-29 03:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-11-29 04:00:00,0.073906357,0.0031550615,0.032363832
2013-11-29 05:00:00,0.06158863,0.0031550615,0.032363832
2013-11-29 06:00:00,0.0763699025,0.0031550615,0.032363832
2013-11-29 07:00:00,0.078833447,0.0031550615,0.032363832
2013-11-29 08:00:00,0.083760538,0.0031550615,0.032363832
2013-11-29 09:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-29 10:00:00,1086423445.955756,0.0031550615,0.032363832
2013-11-29 11:00:00,0.4853184095,0.044213142,0.0989542
2013-11-29 12:00:00,0.1650575295,0.05223111,0.056527324
2013-11-29 13:00:00,0.1083959895,0.060018346,0.050079778
2013-11-29 14:00:00,0.187229437,0.0031550615,0.032363832
2013-11-29 15:00:00,529662224.1699846,0.0031550615,0.032363832
2013-11-29 16:00:00,135494987.6133231,0.023082765,0.07272754
2013-11-29 17:00:00,4540313855.0,0.032080952,0.060401656
2013-11-29 18:00:00,0.280844156,0.21410835,0.07823029
2013-11-29 19:00:00,0.514880953,0.22133869,0.0011783671
2013-11-29 20:00:00,0.280844156,0.24959385,0.0037598046
2013-11-29 21:00:00,0.290698337,0.0031550615,0.032363832
2013-11-29 22:00:00,0.2931618815,0.0031550615,0.032363832
2013-11-29 23:00:00,0.145349169,0.0031550615,0.032363832
2013-11-30 00:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-11-30 01:00:00,0.0517344505,0.0031550615,0.032363832
2013-11-30 02:00:00,0.0788334475,0.0031550615,0.032363832
2013-11-30 03:00:00,0.0788334475,0.0031550615,0.032363832
2013-11-30 04:00:00,0.078833447,0.0031550615,0.032363832
2013-11-30 05:00:00,0.093614718,0.0031550615,0.032363832
2013-11-30 06:00:00,0.0763699025,0.0031550615,0.032363832
2013-11-30 07:00:00,0.039416723,0.0031550615,0.032363832
2013-11-30 08:00:00,0.0665157215,0.0031550615,0.032363832
2013-11-30 09:00:00,0.0812969925,0.0031550615,0.032363832
2013-11-30 10:00:00,0.514880952,0.0031550615,0.032363832
2013-11-30 11:00:00,0.2488180675,0.0031550615,0.032363832
2013-11-30 12:00:00,0.145349168,0.0031550615,0.032363832
2013-11-30 13:00:00,0.5690789475,0.0031550615,0.032363832
2013-11-30 14:00:00,0.349823422,0.0031550615,0.032363832
2013-11-30 15:00:00,1793460926.1133227,0.0031550615,0.032363832
2013-11-30 16:00:00,3471135226.4040213,0.0713056,0.09741371
2013-11-30 17:00:00,0.280844156,0.22086176,0.052527137
2013-11-30 18:00:00,0.4902455,0.2619519,-0.0035893936
2013-11-30 19:00:00,0.285771246,0.189567,0.01733187
2013-11-30 20:00:00,0.2833077015,0.0031550615,0.032363832
2013-11-30 21:00:00,0.2833077015,0.0031550615,0.032363832
2013-11-30 22:00:00,0.2389638869999999,0.0031550615,0.032363832
2013-11-30 23:00:00,0.068979266,0.0031550615,0.032363832
2013-12-22 00:00:00,0.152739804,0.0031550615,0.032363832
2013-12-22 01:00:00,0.071442812,0.0031550615,0.032363832
2013-12-22 02:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-22 03:00:00,0.083760538,0.0031550615,0.032363832
2013-12-22 04:00:00,0.081296993,0.0031550615,0.032363832
2013-12-22 05:00:00,0.073906357,0.0031550615,0.032363832
2013-12-22 06:00:00,0.076369902,0.0031550615,0.032363832
2013-12-22 07:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-22 08:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-22 09:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-22 10:00:00,0.061588631,0.0031550615,0.032363832
2013-12-22 11:00:00,0.4951725905,0.0031550615,0.032363832
2013-12-22 12:00:00,2803514469.0,0.0031550615,0.032363832
2013-12-22 13:00:00,0.167521075,0.11048143,0.095033534
2013-12-22 14:00:00,0.3818495105,0.13160014,0.031778067
2013-12-22 15:00:00,0.657766575,0.15267372,0.026608238
2013-12-22 16:00:00,16776743.194620073,0.0031550615,0.032363832
2013-12-22 17:00:00,5033022900.0,0.003783591,0.033641577
2013-12-22 18:00:00,0.1970836185,0.19948472,0.0886933
2013-12-22 19:00:00,0.436047505,0.23850049,-0.0056500304
2013-12-22 20:00:00,0.4311204145,0.2770153,-0.0024844818
2013-12-22 21:00:00,549370586.1305679,0.0031550615,0.032363832
2013-12-22 22:00:00,0.290698337,0.02382758,0.074230276
2013-12-22 23:00:00,0.280844156,0.027855488,0.050730534
2013-12-23 00:00:00,0.2217190704999999,0.03173276,0.041325517
2013-12-23 01:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-12-23 02:00:00,0.091151173,0.0031550615,0.032363832
2013-12-23 03:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-12-23 04:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-23 05:00:00,0.0886876285,0.0031550615,0.032363832
2013-12-23 06:00:00,0.0665157215,0.0031550615,0.032363832
2013-12-23 07:00:00,0.061588631,0.0031550615,0.032363832
2013-12-23 08:00:00,0.0566615405,0.0031550615,0.032363832
2013-12-23 09:00:00,0.071442812,0.0031550615,0.032363832
2013-12-23 10:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-23 11:00:00,0.539516405,0.0031550615,0.032363832
2013-12-23 12:00:00,1327850877.591151,0.0031550615,0.032363832
2013-12-23 13:00:00,0.145349168,0.053432345,0.098440014
2013-12-23 14:00:00,243644623.2414274,0.06326083,0.053023808
2013-12-23 15:00:00,0.4606829575,0.08216241,0.057632893
2013-12-23 16:00:00,2263998064.529562,0.014079942,0.040513817
2013-12-23 17:00:00,1603767943.603469,0.102402575,0.092102
2013-12-23 18:00:00,0.5937144,0.1689381,0.04604371
2013-12-23 19:00:00,0.305479608,0.19857675,0.0159735
2013-12-23 20:00:00,0.5542976765000001,0.08758466,0.046114437
2013-12-23 21:00:00,0.2980889725,0.0031550615,0.032363832
2013-12-23 22:00:00,0.4754642285,0.0031550615,0.032363832
2013-12-23 23:00:00,0.285771246,0.0031550615,0.032363832
2013-12-24 00:00:00,0.2192555255,0.0031550615,0.032363832
2013-12-24 01:00:00,0.101005354,0.0031550615,0.032363832
2013-12-24 02:00:00,0.073906357,0.0031550615,0.032363832
2013-12-24 03:00:00,0.088687628,0.0031550615,0.032363832
2013-12-24 04:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-24 05:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-24 06:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-24 07:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-24 08:00:00,0.076369902,0.0031550615,0.032363832
2013-12-24 09:00:00,0.505026772,0.0031550615,0.032363832
2013-12-24 10:00:00,1060309866.0,0.0031550615,0.032363832
2013-12-24 11:00:00,0.2611357945,0.04321799,0.09900906
2013-12-24 12:00:00,534589314.6502762,0.051040735,0.056904867
2013-12-24 13:00:00,0.0960782635,0.07905103,0.070362754
2013-12-24 14:00:00,0.248818068,0.02718777,0.05023686
2013-12-24 15:00:00,0.5493705855,0.030959098,0.041084465
2013-12-24 16:00:00,0.2808441565,0.0031550615,0.032363832
2013-12-24 17:00:00,0.2882347915,0.0031550615,0.032363832
2013-12-24 18:00:00,0.093614719,0.0031550615,0.032363832
2013-12-24 19:00:00,0.0591250855,0.0031550615,0.032363832
2013-12-24 20:00:00,0.0541979954999999,0.0031550615,0.032363832
2013-12-24 21:00:00,0.0443438145,0.0031550615,0.032363832
2013-12-24 22:00:00,0.0492709045,0.0031550615,0.032363832
2013-12-24 23:00:00,0.0517344499999999,0.0031550615,0.032363832
2013-12-25 00:00:00,0.076369902,0.0031550615,0.032363832
2013-12-25 01:00:00,0.076369902,0.0031550615,0.032363832
2013-12-25 02:00:00,0.076369902,0.0031550615,0.032363832
2013-12-25 03:00:00,0.0763699019999999,0.0031550615,0.032363832
2013-12-25 04:00:00,0.078833447,0.0031550615,0.032363832
2013-12-25 05:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-25 06:00:00,0.071442812,0.0031550615,0.032363832
2013-12-25 07:00:00,0.054197995,0.0031550615,0.032363832
2013-12-25 08:00:00,0.054197995,0.0031550615,0.032363832
2013-12-25 09:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-25 10:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-25 11:00:00,0.076369902,0.0031550615,0.032363832
2013-12-25 12:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-25 13:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-25 14:00:00,0.0665157215,0.0031550615,0.032363832
2013-12-25 15:00:00,0.05173445,0.0031550615,0.032363832
2013-12-25 16:00:00,0.05666154,0.0031550615,0.032363832
2013-12-25 17:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-25 18:00:00,0.076369902,0.0031550615,0.032363832
2013-12-25 19:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-25 20:00:00,0.078833447,0.0031550615,0.032363832
2013-12-25 21:00:00,0.076369902,0.0031550615,0.032363832
2013-12-25 22:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-25 23:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-12-26 00:00:00,0.0591250849999999,0.0031550615,0.032363832
2013-12-26 01:00:00,0.054197995,0.0031550615,0.032363832
