Date,Predictions,Actuals
2013-02-27 08:00:00,0.039798535,2.4643567066748194e-10
2013-02-27 09:00:00,0.1699022,0.3831551646000702
2013-02-27 10:00:00,0.2551565,7.857721803724487e-11
2013-02-27 11:00:00,0.23796363,2.853593702860839e-10
2013-02-27 12:00:00,0.19910158,6.762992764294956e-11
2013-02-27 13:00:00,0.22575854,1.3453003574523922e-10
2013-02-27 14:00:00,0.2526705,1.785624703953702
2013-02-27 15:00:00,0.24880002,0.6458901347989113
2013-02-27 16:00:00,0.21703795,1.3209730427220362e-10
2013-02-27 17:00:00,0.13662031,2.2940655257808956e-10
2013-02-27 18:00:00,0.10119725,1.3331366976184843e-10
2013-02-27 19:00:00,0.0333039,1.3574640123488404e-10
2013-02-27 20:00:00,0.028125994,1.1871728265174569e-10
2013-02-27 21:00:00,0.039628305,7.127902435875699e-11
2013-02-27 22:00:00,0.039377164,6.641356190643174e-11
2013-02-27 23:00:00,0.039377164,3.113895949738319e-11
2013-02-28 00:00:00,0.039377164,3.843715317587106e-11
2013-02-28 01:00:00,0.039377164,3.722078743935325e-11
2013-02-28 02:00:00,0.039377164,3.2355325233901003e-11
2013-02-28 03:00:00,0.039377164,1.5326206403889634e-11
2013-02-28 04:00:00,0.039377164,2.7489862781575752e-11
2013-02-28 05:00:00,0.039377164,3.357169097041881e-11
2013-02-28 06:00:00,0.039377164,3.600442170283544e-11
2013-02-28 07:00:00,0.039377164,3.600442194970844e-11
2013-02-28 08:00:00,0.039665617,3.2355325233901003e-11
2013-02-28 09:00:00,0.05687954,0.4974935315608601
2013-02-28 10:00:00,0.11285222,1.0290453005199812e-10
2013-02-28 11:00:00,0.18128231,1.904828532063606e-10
2013-02-28 12:00:00,0.23493373,5.060080905981118e-11
2013-02-28 13:00:00,0.24258538,1.7758938123798254e-11
2013-02-28 14:00:00,0.25162143,1.2966457329291398e-10
2013-02-28 15:00:00,0.25272232,2.5859932704516804e-10
2013-02-28 16:00:00,0.24036804,1.3088093853568579e-10
2013-02-28 17:00:00,0.22054577,1.5532988740192752
2013-02-28 18:00:00,0.16684961,1.6798008966876816
2013-02-28 19:00:00,0.2031867,1.3088093902943178e-10
2013-02-28 20:00:00,0.10531427,1.1628455167245606e-10
2013-02-28 21:00:00,0.0625693,4.451898136471412e-11
2013-02-28 22:00:00,0.039377164,3.965351866551587e-11
2013-02-28 23:00:00,0.039377164,2.9922594007738375e-11
2013-03-01 00:00:00,0.039377164,3.2355325233901003e-11
2013-03-01 01:00:00,0.039377164,3.357169097041881e-11
2013-03-01 02:00:00,0.039377164,3.2355325233901003e-11
2013-03-01 03:00:00,0.039377164,1.5326206650762634e-11
2013-03-01 04:00:00,0.039377164,3.357169097041881e-11
2013-03-01 05:00:00,0.039377164,3.357169047667281e-11
2013-03-01 06:00:00,0.039377164,3.2355325233901003e-11
2013-03-01 07:00:00,0.039377164,3.11389597442562e-11
2013-03-01 08:00:00,0.040031213,2.5738296155552327e-10
2013-03-01 09:00:00,0.06395897,0.3223368846805418
2013-03-01 10:00:00,0.18659063,1.4061186368720926e-10
2013-03-01 11:00:00,0.20381565,3.357169097041881e-11
2013-03-01 12:00:00,0.2139607,0.2809804540899484
2013-03-01 13:00:00,0.24112806,1.8075192830171007e-10
2013-03-01 14:00:00,0.24057978,8.830814269502234e-11
2013-03-01 15:00:00,0.23440748,1.1751308081670537
2013-03-01 16:00:00,0.27267918,2.890084672487643e-10
2013-03-01 17:00:00,0.2000363,2.3183928380425218e-10
2013-03-01 18:00:00,0.14532712,1.4669369187605233e-10
2013-03-01 19:00:00,0.028831048,1.3453003574523922e-10
2013-03-01 20:00:00,0.027638791,1.2236637986129912e-10
2013-03-01 21:00:00,0.039670534,2.6273497291930943e-11
2013-03-01 22:00:00,0.039377164,3.600442194970844e-11
2013-03-01 23:00:00,0.039377164,3.2355324987028e-11
2013-03-02 00:00:00,0.039377164,3.600442194970844e-11
2013-03-02 01:00:00,0.039377164,3.600442194970844e-11
2013-03-02 02:00:00,0.039377186,3.722078743935325e-11
2013-03-02 03:00:00,0.039377186,3.113895925051019e-11
2013-03-02 04:00:00,0.039377164,3.2355325233901003e-11
2013-03-02 05:00:00,0.039377164,3.357169097041881e-11
2013-03-02 06:00:00,0.039377164,2.6273497045057946e-11
2013-03-02 07:00:00,0.039377164,1.6542572387280444e-11
2013-03-02 08:00:00,0.040596306,2.403538429723849e-10
2013-03-02 09:00:00,0.17305315,0.7711757915653737
2013-03-02 10:00:00,0.18338092,1.9778104688484842e-10
2013-03-02 11:00:00,0.23873748,1.430445949133719e-10
2013-03-02 12:00:00,0.2191154,2.3913747772961303e-10
2013-03-02 13:00:00,0.22383644,1.3088093902943178e-10
2013-03-02 14:00:00,0.22115783,8.100994926340749e-11
2013-03-02 15:00:00,0.2257734,1.856173908578446
2013-03-02 16:00:00,0.27115357,1.1969037528153297
2013-03-02 17:00:00,0.24906182,1.2966457329291398e-10
2013-03-02 18:00:00,0.1967486,1.4061186344033628e-10
2013-03-02 19:00:00,0.05038362,2.5738296155552327e-10
2013-03-02 20:00:00,0.028849782,1.3939549795069146e-10
2013-03-02 21:00:00,0.039864846,5.424990602249162e-11
2013-03-02 22:00:00,0.039377164,3.478805621319063e-11
2013-03-02 23:00:00,0.039377164,2.8706228271220568e-11
2013-03-03 00:00:00,0.039377164,2.3840765818895317e-11
2013-03-03 01:00:00,0.039377164,2.505713155541313e-11
2013-03-03 02:00:00,0.039377164,3.2355325233901003e-11
2013-03-03 03:00:00,0.039377164,3.2355325233901003e-11
2013-03-03 04:00:00,0.039377164,3.843715317587106e-11
2013-03-03 05:00:00,0.039377164,3.2355324987028e-11
2013-03-03 06:00:00,0.039377164,3.357169097041881e-11
2013-03-03 07:00:00,0.039377164,3.2355325233901003e-11
2013-03-03 08:00:00,0.041128315,2.2819018708844474e-10
2013-03-03 09:00:00,0.18706644,1.4791005711882417e-10
2013-03-03 10:00:00,0.2098866,0.9451160728441417
2013-03-03 11:00:00,0.20989265,8.952450818466718e-11
2013-03-03 12:00:00,0.20779572,1.8805012222707094e-10
2013-03-03 13:00:00,0.2271297,1.004717988258355e-10
2013-03-03 14:00:00,0.23076522,1.001068890552136
2013-03-03 15:00:00,0.24911001,2.477736731501707
2013-03-03 16:00:00,0.23968664,0.7407666518968801
2013-03-03 17:00:00,0.16037796,1.3088093853568579e-10
2013-03-03 18:00:00,0.16111891,2.2819018684157175e-10
2013-03-03 19:00:00,0.050349098,9.19572396577028e-11
2013-03-03 20:00:00,0.03059779,5.424990602249162e-11
2013-03-03 21:00:00,0.039991565,4.2086249644805505e-11
2013-03-03 22:00:00,0.039377164,4.330261562819631e-11
2013-03-03 23:00:00,0.039377164,4.451898087096812e-11
2013-03-04 00:00:00,0.039377164,3.722078743935325e-11
2013-03-04 01:00:00,0.039377164,3.843715317587106e-11
2013-03-04 02:00:00,0.039377164,3.2355325233901003e-11
2013-03-04 03:00:00,0.039377164,3.357169097041881e-11
2013-03-04 04:00:00,0.039377164,2.505713155541313e-11
2013-03-04 05:00:00,0.039377164,1.7758937630052256e-11
2013-03-04 06:00:00,0.039377164,3.478805621319063e-11
2013-03-04 07:00:00,0.039377164,3.2355325233901003e-11
2013-03-04 08:00:00,0.041494135,0.7334684581284302
2013-03-04 09:00:00,0.16984308,0.04014006491927281
2013-03-04 10:00:00,0.18419713,7.006265886911218e-11
2013-03-04 11:00:00,0.20683375,2.9387392945421664e-10
2013-03-04 12:00:00,0.25402385,2.160265309576316e-10
2013-03-04 13:00:00,0.23020563,6.519719641678692e-11
2013-03-04 14:00:00,0.22044984,0.7371175549439303
2013-03-04 15:00:00,0.23846968,0.43667525107703653
2013-03-04 16:00:00,0.2139163,2.1724289644727642e-10
2013-03-04 17:00:00,0.17541566,1.320973045190766e-10
2013-03-04 18:00:00,0.07749045,1.320973045190766e-10
2013-03-04 19:00:00,0.005975346,0.5948027795687857
2013-03-04 20:00:00,0.088374734,1.722373691335774e-10
2013-03-04 21:00:00,0.06422121,8.344268024269711e-11
2013-03-04 22:00:00,0.052469615,3.600442194970844e-11
2013-03-04 23:00:00,0.039377164,3.600442194970844e-11
2013-03-05 00:00:00,0.039377164,4.086988390828769e-11
2013-03-05 01:00:00,0.039377164,3.357169047667281e-11
2013-03-05 02:00:00,0.039377164,3.478805646006363e-11
2013-03-05 03:00:00,0.039377164,3.965351866551588e-11
2013-03-05 04:00:00,0.039377164,2.3840765818895317e-11
2013-03-05 05:00:00,0.039377164,1.897530361344307e-11
2013-03-05 06:00:00,0.039377164,3.357169097041881e-11
2013-03-05 07:00:00,0.039377164,0.262734970233629
2013-03-05 08:00:00,0.06906194,1.8136011126842626
2013-03-05 09:00:00,0.11088693,1.3453003574523922e-10
2013-03-05 10:00:00,0.1454581,1.2723184206675136e-10
2013-03-05 11:00:00,0.18879974,7.857721803724487e-11
2013-03-05 12:00:00,0.26147324,1.1263545470977561e-10
2013-03-05 13:00:00,0.24049343,2.634647897443663e-10
2013-03-05 14:00:00,0.22330083,1.406118631934633e-10
2013-03-05 15:00:00,0.22781833,4.451898136471412e-11
2013-03-05 16:00:00,0.21881618,3.965351866551588e-11
2013-03-05 17:00:00,0.114626326,2.513011336135532e-10
2013-03-05 18:00:00,0.08989634,1.4791005711882417e-10
2013-03-05 19:00:00,0.034190997,3.10903048037355e-10
2013-03-05 20:00:00,0.029133577,1.3574640098801106e-10
2013-03-05 21:00:00,0.040076084,1.4791005711882417e-10
2013-03-05 22:00:00,0.039377164,1.333136702555944e-10
2013-03-05 23:00:00,0.039377164,4.2086249644805505e-11
2013-03-06 00:00:00,0.039377164,3.9653518418642876e-11
2013-03-06 01:00:00,0.039377164,3.3571690723545816e-11
2013-03-06 02:00:00,0.039377186,3.3571690723545816e-11
2013-03-06 03:00:00,0.039377186,3.478805621319063e-11
2013-03-06 04:00:00,0.039377164,3.3571690723545816e-11
2013-03-06 05:00:00,0.039377164,3.3571690723545816e-11
2013-03-06 06:00:00,0.039377164,2.9922594007738375e-11
2013-03-06 07:00:00,0.039377164,2.2624400329250508e-11
2013-03-06 08:00:00,0.04116157,1.6542572387280444e-11
2013-03-06 09:00:00,0.1731649,0.25665314204356965
2013-03-06 10:00:00,0.20336528,0.5935864138894373
2013-03-06 11:00:00,0.20924847,1.1628455167245606e-10
2013-03-06 12:00:00,0.22227186,6.154809945410648e-11
2013-03-06 13:00:00,0.23881336,9.803906759967286e-11
2013-03-06 14:00:00,0.24504732,0.47681531607707595
2013-03-06 15:00:00,0.24523595,2.756284454305161
2013-03-06 16:00:00,0.24555184,3.096866823008372e-10
2013-03-06 17:00:00,0.16932577,2.3548838076693266e-10
2013-03-06 18:00:00,0.15313807,2.233247246361195e-10
2013-03-06 19:00:00,0.021080907,1.4061186368720926e-10
2013-03-06 20:00:00,0.025463955,1.3817913246104666e-10
2013-03-06 21:00:00,0.039653655,4.086988440203369e-11
2013-03-06 22:00:00,0.039377164,2.8706228271220568e-11
2013-03-06 23:00:00,0.039377164,3.113895949738319e-11
2013-03-07 00:00:00,0.039377164,3.8437152928998063e-11
2013-03-07 01:00:00,0.039377164,3.357169097041881e-11
2013-03-07 02:00:00,0.039377164,3.357169097041881e-11
2013-03-07 03:00:00,0.039377164,3.2355325233901003e-11
2013-03-07 04:00:00,0.039377164,2.7489862781575752e-11
2013-03-07 05:00:00,0.039377164,2.2624400082377507e-11
2013-03-07 06:00:00,0.039377164,2.8706228024347568e-11
2013-03-07 07:00:00,0.039377164,3.722078743935325e-11
2013-03-07 08:00:00,0.04039682,1.9899741262136623e-10
2013-03-07 09:00:00,0.060332783,1.009583449801765
2013-03-07 10:00:00,0.15875925,9.560633637351024e-11
2013-03-07 11:00:00,0.2172791,5.668263700178125e-11
2013-03-07 12:00:00,0.23877224,2.561665958190054e-10
2013-03-07 13:00:00,0.24628934,1.3209730427220362e-10
2013-03-07 14:00:00,0.24669744,1.5350533897105665
2013-03-07 15:00:00,0.29719508,0.013890895297849737
2013-03-07 16:00:00,0.27047816,1.3453003574523922e-10
2013-03-07 17:00:00,0.2433756,2.963066604335062e-10
2013-03-07 18:00:00,0.08036835,1.4547732613953453e-10
2013-03-07 19:00:00,0.042110145,2.744120796449156e-10
2013-03-07 20:00:00,0.04851456,1.5642461653382984e-10
2013-03-07 21:00:00,0.03987328,8.344268024269711e-11
2013-03-07 22:00:00,0.039377164,3.113895925051019e-11
2013-03-07 23:00:00,0.039377164,2.9922594007738375e-11
2013-03-08 00:00:00,0.039377164,3.478805621319063e-11
2013-03-08 01:00:00,0.039377164,2.9922594007738375e-11
2013-03-08 02:00:00,0.039377164,2.7489862534702758e-11
2013-03-08 03:00:00,0.039377164,3.11389597442562e-11
2013-03-08 04:00:00,0.039377164,3.357169097041881e-11
2013-03-08 05:00:00,0.039377164,3.357169097041881e-11
2013-03-08 06:00:00,0.039377164,3.2355325233901003e-11
2013-03-08 07:00:00,0.039377164,4.086988415516068e-11
2013-03-08 08:00:00,0.040031213,2.610320585182037e-10
2013-03-08 09:00:00,0.057436284,0.9791743095774906
2013-03-08 10:00:00,0.15997311,1.8561739075403534e-10
2013-03-08 11:00:00,0.21912622,4.20862501385515e-11
2013-03-08 12:00:00,0.24324937,6.033173371758868e-11
2013-03-08 13:00:00,0.25683954,1.0898635774709518e-10
2013-03-08 14:00:00,0.18877392,1.2723184206675136e-10
2013-03-08 15:00:00,0.19617598,2.8365645840279083
2013-03-08 16:00:00,0.24091013,0.04014006491440734
2013-03-08 17:00:00,0.122127354,2.0751197178949896e-10
2013-03-08 18:00:00,0.08286109,2.0751197178949896e-10
2013-03-08 19:00:00,0.052708287,1.333136702555944e-10
2013-03-08 20:00:00,0.042988807,5.546627175900943e-11
2013-03-08 21:00:00,0.0395185,4.086988440203369e-11
2013-03-08 22:00:00,0.039377164,3.9653518418642876e-11
2013-03-08 23:00:00,0.039377164,3.600442170283544e-11
2013-03-09 00:00:00,0.039377164,3.357169097041881e-11
2013-03-09 01:00:00,0.039377164,3.843715317587106e-11
2013-03-09 02:00:00,0.039377164,3.357169097041881e-11
2013-03-09 03:00:00,0.039377164,2.7489862781575752e-11
2013-03-09 04:00:00,0.039377164,3.113895925051019e-11
2013-03-09 05:00:00,0.039377164,2.2624400576123505e-11
2013-03-09 06:00:00,0.039377164,3.2355325233901003e-11
2013-03-09 07:00:00,0.039377164,3.357169097041881e-11
2013-03-09 08:00:00,0.040297106,1.819682942851009e-10
2013-03-09 09:00:00,0.05757398,1.0106781786609491
2013-03-09 10:00:00,0.14802344,1.1628455167245606e-10
2013-03-09 11:00:00,0.1591344,8.344268024269711e-11
2013-03-09 12:00:00,0.19612797,1.8318465952787272e-10
2013-03-09 13:00:00,0.25615767,0.2481385829265243
2013-03-09 14:00:00,0.25441518,2.601806022801636
2013-03-09 15:00:00,0.30084503,1.3453003574523922e-10
2013-03-09 16:00:00,0.2505534,2.160265309576316e-10
2013-03-09 17:00:00,0.22664976,1.3696276672452886e-10
2013-03-09 18:00:00,0.07520262,0.2663840667378381
2013-03-09 19:00:00,0.061824057,0.6276446506689588
2013-03-09 20:00:00,0.10551428,2.3792111174622224e-10
2013-03-09 21:00:00,0.06696131,5.911536822794387e-11
2013-03-09 22:00:00,0.053194173,4.6951712097130756e-11
2013-03-09 23:00:00,0.039377164,3.600442170283544e-11
2013-03-10 00:00:00,0.039377164,2.9922594007738375e-11
2013-03-10 01:00:00,0.039377164,2.140803459273269e-11
2013-03-10 02:00:00,0.039377186,2.505713155541313e-11
2013-03-10 03:00:00,0.039377186,3.11389597442562e-11
2013-03-10 04:00:00,0.039377164,3.3571690723545816e-11
2013-03-10 05:00:00,0.039377164,3.3571690723545816e-11
2013-03-10 06:00:00,0.039377164,3.357169097041881e-11
2013-03-10 07:00:00,0.039377164,3.357169097041881e-11
2013-03-10 08:00:00,0.04215942,2.505713155541313e-11
2013-03-10 09:00:00,0.17453417,2.5373386459284285e-10
2013-03-10 10:00:00,0.2166012,0.10691853647867983
2013-03-10 11:00:00,0.21750967,6.762992739607655e-11
2013-03-10 12:00:00,0.23612365,1.7710283183277566e-10
2013-03-10 13:00:00,0.25950024,1.3453003549836624e-10
2013-03-10 14:00:00,0.24326023,0.41942718694484044
2013-03-10 15:00:00,0.22388044,0.6417788189423711
2013-03-10 16:00:00,0.24026698,1.3574640098801106e-10
2013-03-10 17:00:00,0.14984801,2.367047462565774e-10
2013-03-10 18:00:00,0.11328885,1.3453003574523922e-10
2013-03-10 19:00:00,0.040282723,0.5437154243094678
2013-03-10 20:00:00,0.082967825,1.3574640148175705e-10
2013-03-10 21:00:00,0.06327624,6.398083068026912e-11
2013-03-10 22:00:00,0.05134273,5.1817174796329e-11
2013-03-10 23:00:00,0.039377164,7.1279024111884e-11
2013-03-11 00:00:00,0.039377164,1.897530361344307e-11
2013-03-11 01:00:00,0.039377164,3.843715317587106e-11
2013-03-11 02:00:00,0.039377164,3.2355325233901003e-11
2013-03-11 03:00:00,0.039377164,3.843715317587106e-11
2013-03-11 04:00:00,0.039377164,3.2355325233901003e-11
2013-03-11 05:00:00,0.039377164,3.11389597442562e-11
2013-03-11 06:00:00,0.039377164,1.1677109441209197e-11
2013-03-11 07:00:00,0.039377164,2.9922594007738375e-11
2013-03-11 08:00:00,0.04076255,3.2355325233901003e-11
2013-03-11 09:00:00,0.061090674,1.0035016217406405
2013-03-11 10:00:00,0.15900803,7.24953900952748e-11
2013-03-11 11:00:00,0.22581485,2.8049390783375866e-10
2013-03-11 12:00:00,0.24308778,1.5764098177660167e-10
2013-03-11 13:00:00,0.25541228,1.7016954775808304
2013-03-11 14:00:00,0.26431563,1.008367084016593
2013-03-11 15:00:00,0.2302958,1.953483156586858e-10
2013-03-11 16:00:00,0.2450808,1.4912642285534197e-10
2013-03-11 17:00:00,0.20417877,1.066752632671035
2013-03-11 18:00:00,0.13949889,1.2844820730952316e-10
2013-03-11 19:00:00,0.078664966,3.096866823008372e-10
2013-03-11 20:00:00,0.061741933,1.2966457329291398e-10
2013-03-11 21:00:00,0.039763447,1.6980463815428777e-10
2013-03-11 22:00:00,0.039377164,3.478805621319062e-11
2013-03-11 23:00:00,0.039377164,3.113895925051019e-11
2013-03-12 00:00:00,0.039377164,3.843715268212506e-11
2013-03-12 01:00:00,0.039377164,3.2355325233901003e-11
2013-03-12 02:00:00,0.039377164,1.7758938123798254e-11
2013-03-12 03:00:00,0.039377164,2.3840765818895317e-11
2013-03-12 04:00:00,0.039377164,3.2355325233901003e-11
2013-03-12 05:00:00,0.039377164,3.113895925051019e-11
2013-03-12 06:00:00,0.039377164,0.28219681954066944
2013-03-12 07:00:00,0.06943506,1.49126422608469e-10
2013-03-12 08:00:00,0.05485932,1.9084776297639858
2013-03-12 09:00:00,0.1078077,1.5520825104418505e-10
2013-03-12 10:00:00,0.14308476,1.3088093853568579e-10
2013-03-12 11:00:00,0.18586352,2.0191668856214882e-11
2013-03-12 12:00:00,0.22144088,1.004717988258355e-10
2013-03-12 13:00:00,0.24999264,6.033173371758868e-11
2013-03-12 14:00:00,0.23074132,2.3183928380425218e-10
2013-03-12 15:00:00,0.22095071,0.2967932069475162
2013-03-12 16:00:00,0.23569785,2.811020906276638
2013-03-12 17:00:00,0.26873478,2.1359379997834201e-10
2013-03-12 18:00:00,0.14456744,1.320973045190766e-10
2013-03-12 19:00:00,0.06286364,2.5008476787703535e-10
2013-03-12 20:00:00,0.012173142,1.2358274510407093e-10
2013-03-12 21:00:00,0.0434425,0.6458901348049928
2013-03-12 22:00:00,0.09468683,1.734537348700952e-10
2013-03-12 23:00:00,0.06504237,4.086988440203369e-11
2013-03-13 00:00:00,0.053596765,2.9922594007738375e-11
2013-03-13 01:00:00,0.039377164,2.3840765818895317e-11
2013-03-13 02:00:00,0.039377164,2.505713155541313e-11
2013-03-13 03:00:00,0.039377164,3.2355325233901003e-11
2013-03-13 04:00:00,0.039377164,3.11389597442562e-11
2013-03-13 05:00:00,0.039377164,3.2355324987028e-11
2013-03-13 06:00:00,0.039377164,4.2086249644805505e-11
2013-03-13 07:00:00,0.039377164,3.2355325233901003e-11
2013-03-13 08:00:00,0.057025257,3.1455214475316244e-10
2013-03-13 09:00:00,0.19665647,0.6246037364511008
2013-03-13 10:00:00,0.14942646,1.2966457304604097e-10
2013-03-13 11:00:00,0.2088298,1.2966457329291398e-10
2013-03-13 12:00:00,0.24688312,8.952450843154017e-11
2013-03-13 13:00:00,0.24484979,2.452193054247101e-10
2013-03-13 14:00:00,0.22375126,2.4534094192400806
2013-03-13 15:00:00,0.28636584,2.3548838076693266e-10
2013-03-13 16:00:00,0.19621181,1.004717988258355e-10
2013-03-13 17:00:00,0.19813421,2.0629560580610813e-10
2013-03-13 18:00:00,0.16205367,1.4061186368720926e-10
2013-03-13 19:00:00,0.03491813,2.9387392945421664e-10
2013-03-13 20:00:00,0.031885825,2.0143014360065587e-10
2013-03-13 21:00:00,0.04255978,1.4547732589266155e-10
2013-03-13 22:00:00,0.039377164,1.4426096015614374e-10
2013-03-13 23:00:00,0.039377164,3.843715268212506e-11
2013-03-14 00:00:00,0.039377164,3.11389597442562e-11
2013-03-14 01:00:00,0.039377164,2.6273497045057946e-11
2013-03-14 02:00:00,0.039377186,1.6542572387280444e-11
2013-03-14 03:00:00,0.039377186,3.11389597442562e-11
2013-03-14 04:00:00,0.039377164,3.2355325233901003e-11
2013-03-14 05:00:00,0.039377164,4.4518981117841124e-11
2013-03-14 06:00:00,0.039377164,2.3913747723586706e-10
2013-03-14 07:00:00,0.039377164,0.10667526333209623
2013-03-14 08:00:00,0.06198649,1.0290453005199812e-10
2013-03-14 09:00:00,0.19427401,7.24953898484018e-11
2013-03-14 10:00:00,0.17206338,6.641356165955874e-11
2013-03-14 11:00:00,0.2172824,2.7319571440214377e-10
2013-03-14 12:00:00,0.25451973,3.722078743935325e-11
2013-03-14 13:00:00,0.24256817,0.8928123518519548
2013-03-14 14:00:00,0.25374925,1.5642461653382984e-10
2013-03-14 15:00:00,0.20605041,1.997272318407993
2013-03-14 16:00:00,0.26278293,1.4109840985748472
2013-03-14 17:00:00,0.25696945,1.3574640148175705e-10
2013-03-14 18:00:00,0.21674536,2.5981569278168584e-10
2013-03-14 19:00:00,0.07561555,9.19572396577028e-11
2013-03-14 20:00:00,0.037432596,4.330261562819631e-11
2013-03-14 21:00:00,0.043425508,3.600442194970844e-11
2013-03-14 22:00:00,0.039377164,2.140803459273269e-11
2013-03-14 23:00:00,0.039377164,2.870622851809357e-11
2013-03-15 00:00:00,0.039377164,3.2355325233901003e-11
2013-03-15 01:00:00,0.039377164,3.11389597442562e-11
2013-03-15 02:00:00,0.039377164,3.2355324740155e-11
