datetime,carico,LSTM,GRU
2013-10-23 22:00:00,0.0153471550493922,0.024827143,0.054893285
2013-10-23 23:00:00,0.007968715057003,0.014786167,0.052535437
2013-10-24 00:00:00,0.0142403891628482,0.0146746505,0.05104033
2013-10-24 01:00:00,0.0138714671257906,0.014904721,0.051967412
2013-10-24 02:00:00,0.0028038072869593,0.014215706,0.052135006
2013-10-24 03:00:00,0.0138714671257906,0.013345575,0.04935419
2013-10-24 04:00:00,0.0131336231265517,0.012646718,0.05078715
2013-10-24 05:00:00,0.0050173392097998,0.012093039,0.051272154
2013-10-24 06:00:00,0.0109200911288349,0.013571447,0.049866326
2013-10-24 07:00:00,0.0127647010146178,0.012305258,0.050183617
2013-10-24 08:00:00,0.0607245606656424,0.011831293,0.050887063
2013-10-24 09:00:00,0.2378071187608287,0.027321065,0.06663344
2013-10-24 10:00:00,0.0433852267958423,0.09176903,0.11505356
2013-10-24 11:00:00,0.0614624046648813,0.11390827,0.08344138
2013-10-24 12:00:00,0.1710322374661549,0.11929742,0.08633006
2013-10-24 13:00:00,0.0315797229577721,0.08461813,0.10731697
2013-10-24 14:00:00,0.4787131823034857,0.088816874,0.086657874
2013-10-24 15:00:00,0.3355714478737845,0.2083693,0.12668352
2013-10-24 16:00:00,0.0404338507240104,0.26848394,0.09333727
2013-10-24 17:00:00,0.0452298366816252,0.28757522,0.04933829
2013-10-24 18:00:00,0.0452298368313777,0.15014203,0.07866676
2013-10-24 19:00:00,0.0286283468859402,0.04400474,0.07079936
2013-10-24 20:00:00,0.0020659631379679,0.041229896,0.0662158
2013-10-24 21:00:00,0.0127647011643703,0.028761799,0.05513145
2013-10-24 22:00:00,0.0157160770864497,0.017292788,0.051948234
2013-10-24 23:00:00,0.0105511690917773,0.012171222,0.051792532
2013-10-25 00:00:00,0.0053862612468574,0.01548087,0.051900417
2013-10-25 01:00:00,0.0146093110501533,0.013494777,0.04973223
2013-10-25 02:00:00,0.0131336231265517,0.012501305,0.05109915
2013-10-25 03:00:00,0.0079687151318792,0.013231734,0.05168671
2013-10-25 04:00:00,0.0079687151318792,0.01461686,0.050857127
2013-10-25 05:00:00,0.0135025451636092,0.012456967,0.049790658
2013-10-25 06:00:00,0.0135025450138568,0.012122942,0.050924435
2013-10-25 07:00:00,0.0075997931696979,0.013882579,0.051892318
2013-10-25 08:00:00,0.0658894685105624,0.014247911,0.050685644
2013-10-25 09:00:00,0.3898029813311494,0.02796677,0.06760586
2013-10-25 10:00:00,0.0419095387224882,0.13400781,0.12767139
2013-10-25 11:00:00,0.0297351129971129,0.16657585,0.072580546
2013-10-25 12:00:00,0.0275215809245199,0.16537865,0.073553964
2013-10-25 13:00:00,0.0319486448450772,0.034774333,0.0628002
2013-10-25 14:00:00,0.7849184392920912,0.030950274,0.06243162
2013-10-25 15:00:00,0.0452298367565014,0.24331775,0.1572844
2013-10-25 16:00:00,0.0437541486831474,0.28323144,0.04483494
2013-10-25 17:00:00,0.0452298367565014,0.2999444,0.047325008
2013-10-25 18:00:00,0.0337932548806126,0.045232676,0.071071416
2013-10-25 19:00:00,0.0946653843311276,0.04209827,0.0676437
2013-10-25 20:00:00,0.0142403890130957,0.055404715,0.084551886
2013-10-25 21:00:00,0.0112890130910163,0.049242735,0.069150485
2013-10-25 22:00:00,0.0094444030554808,0.044157766,0.06091638
2013-10-25 23:00:00,0.0138714671257906,0.014294056,0.05094835
2013-10-26 00:00:00,0.0112890130910163,0.013853377,0.051663265
2013-10-26 01:00:00,0.0064930272082777,0.013926735,0.051438086
2013-10-26 02:00:00,0.0142403890879719,0.013377992,0.049998343
2013-10-26 03:00:00,0.0123957791273127,0.013013205,0.051260673
2013-10-26 04:00:00,0.0039105731735033,0.01330529,0.051517256
2013-10-26 05:00:00,0.0164539209359362,0.013171097,0.04943709
2013-10-26 06:00:00,0.0138714671257906,0.013170032,0.051613152
2013-10-26 07:00:00,0.0039105731735033,0.013498424,0.05207345
2013-10-26 08:00:00,0.0795395824590442,0.014416454,0.04993984
2013-10-26 09:00:00,0.2477680127879922,0.030587476,0.071203776
2013-10-26 10:00:00,0.0201431409321308,0.09750717,0.115271546
2013-10-26 11:00:00,0.0341621768427939,0.117680125,0.079467006
2013-10-26 12:00:00,0.220467785040781,0.10773853,0.08432109
2013-10-26 13:00:00,0.0363757088405107,0.08095737,0.114744075
2013-10-26 14:00:00,0.0242012830402592,0.09656737,0.08557252
2013-10-26 15:00:00,0.0452298368313777,0.10033057,0.08213396
2013-10-26 16:00:00,0.7373275016781242,0.035803277,0.06667559
2013-10-26 17:00:00,0.2665830345065177,0.23273006,0.15350418
2013-10-26 18:00:00,0.0677340785460978,0.33173764,0.0666421
2013-10-26 19:00:00,0.0315797229577721,0.36107504,0.03850583
2013-10-26 20:00:00,0.0053862610971049,0.12974943,0.08020819
2013-10-26 21:00:00,0.0378513967641123,0.038569674,0.05915585
2013-10-26 22:00:00,0.0175606870471089,0.02610224,0.060582675
2013-10-26 23:00:00,0.0053862611719812,0.021822399,0.057113796
2013-10-27 00:00:00,0.0149782330872108,0.023507515,0.053404324
2013-10-27 01:00:00,0.0116579351280738,0.015056068,0.05198767
2013-10-27 02:00:00,0.0135025450138568,0.012955701,0.051296644
2013-10-27 03:00:00,0.0127647011643703,0.015752645,0.052344598
2013-10-27 04:00:00,0.0046484171727422,0.014978683,0.052072868
2013-10-27 05:00:00,0.0138714670509143,0.013226511,0.04964736
2013-10-27 06:00:00,0.0142403891628482,0.012845358,0.05098749
2013-10-27 07:00:00,0.003541651211322,0.013033761,0.051817045
2013-10-27 08:00:00,0.0142403891628482,0.01353026,0.04960525
2013-10-27 09:00:00,0.0625691706263016,0.013108829,0.051070653
2013-10-27 10:00:00,0.2518261546714919,0.025691645,0.066643655
2013-10-27 11:00:00,0.0260458930009183,0.09678538,0.11605083
2013-10-27 12:00:00,0.0186674530085292,0.11446119,0.08079579
2013-10-27 13:00:00,0.2355935869128645,0.10691046,0.081375055
2013-10-27 14:00:00,0.0146093110501533,0.08219268,0.11663928
2013-10-27 15:00:00,0.1983324651384898,0.08999377,0.08350658
2013-10-27 16:00:00,0.589389781215932,0.14706968,0.10055759
2013-10-27 17:00:00,0.0282594249986351,0.23848754,0.13370657
2013-10-27 18:00:00,0.0511325887504128,0.27113682,0.04826016
2013-10-27 19:00:00,0.0430163048336609,0.23181936,0.06285512
2013-10-27 20:00:00,0.0463366027927979,0.040990055,0.06980356
2013-10-27 21:00:00,0.032317566957011,0.047392398,0.07193547
2013-10-27 22:00:00,0.032317566957011,0.041795023,0.06730101
2013-10-27 23:00:00,0.0149782330123346,0.038462117,0.065218024
2013-10-28 00:00:00,0.0068619490955828,0.02884491,0.05832775
2013-10-28 01:00:00,0.0109200911288349,0.021129047,0.052795902
2013-10-28 02:00:00,0.0146093110501533,0.013537912,0.050710194
2013-10-28 03:00:00,0.0109200910539587,0.012968661,0.051659234
2013-10-28 04:00:00,0.0064930272082777,0.01458027,0.0516166
2013-10-28 05:00:00,0.013502545088733,0.013519222,0.050015382
2013-10-28 06:00:00,0.0146093110501533,0.012687309,0.050992586
2013-10-28 07:00:00,0.0028038072869593,0.013660772,0.05207011
2013-10-28 08:00:00,0.0131336231265517,0.013321722,0.049401663
2013-10-28 09:00:00,0.0998302922509238,0.012708506,0.050641418
2013-10-28 10:00:00,0.2215745510022013,0.03510508,0.077839024
2013-10-28 11:00:00,0.033424332843555,0.10024935,0.11118457
2013-10-28 12:00:00,0.0437541488328998,0.120047085,0.081166714
2013-10-28 13:00:00,0.2278462248834177,0.10514289,0.08632786
2013-10-28 14:00:00,0.0212499070433035,0.09090109,0.11398595
2013-10-28 15:00:00,0.0415406167603068,0.09832988,0.08309689
2013-10-28 16:00:00,0.7063380540844709,0.1028217,0.08529444
2013-10-28 17:00:00,0.0824909583811236,0.22137186,0.15183577
2013-10-28 18:00:00,0.0326864889191923,0.27247393,0.05387576
2013-10-28 19:00:00,0.0758503623879734,0.28201553,0.049581848
2013-10-28 20:00:00,0.0437541488328998,0.06325126,0.08268198
2013-10-28 21:00:00,0.0319486449199534,0.05073858,0.07483639
2013-10-28 22:00:00,0.0408027727610679,0.052549414,0.070362575
2013-10-28 23:00:00,0.0459676807557403,0.039713472,0.06748175
2013-10-29 00:00:00,0.0131336230516754,0.039768763,0.0693154
2013-10-29 01:00:00,0.0083376370191844,0.035728417,0.06108234
2013-10-29 02:00:00,0.0127647011643703,0.025744053,0.05443617
2013-10-29 03:00:00,0.0094444032052333,0.013852602,0.051332653
2013-10-29 04:00:00,0.0083376371689368,0.012695322,0.050553903
2013-10-29 05:00:00,0.0123957790524365,0.012895217,0.050121635
2013-10-29 06:00:00,0.0075997931696979,0.012461921,0.050811157
2013-10-29 07:00:00,0.0075997931696979,0.012086539,0.049921125
2013-10-29 08:00:00,0.0127647010146178,0.011983005,0.04953091
2013-10-29 09:00:00,0.234486820876568,0.0116799455,0.05059182
2013-10-29 10:00:00,0.2640005805466196,0.0733607,0.117522694
2013-10-29 11:00:00,0.0230945170039627,0.15683962,0.10603037
2013-10-29 12:00:00,0.0264148148882234,0.18101256,0.068851486
2013-10-29 13:00:00,0.2260016148478823,0.11255226,0.082608305
2013-10-29 14:00:00,0.0289972689229978,0.08101526,0.115517646
2013-10-29 15:00:00,0.0286283468859402,0.093568034,0.08500079
2013-10-29 16:00:00,0.0264148150379759,0.10114512,0.08277494
2013-10-29 17:00:00,0.0116579351280738,0.029558947,0.06083899
2013-10-29 18:00:00,0.2691654884664158,0.024765728,0.05586537
2013-10-29 19:00:00,0.092082930221477,0.08930784,0.119919896
2013-10-29 20:00:00,0.0363757087656344,0.119952075,0.088796824
2013-10-29 21:00:00,0.045598758793559,0.14017126,0.07898074
2013-10-29 22:00:00,0.042278460834422,0.059664667,0.0750698
2013-10-29 23:00:00,0.0396960068745239,0.041887052,0.06950642
2013-10-30 00:00:00,0.0208809850062459,0.04339444,0.069149934
2013-10-30 01:00:00,0.0120268570902552,0.036318347,0.06253624
2013-10-30 02:00:00,0.0120268570902552,0.026996838,0.056234524
2013-10-30 03:00:00,0.0053862610971049,0.017547714,0.052606985
2013-10-30 04:00:00,0.0112890130910163,0.012671476,0.049582504
2013-10-30 05:00:00,0.0116579351280738,0.012133213,0.050239444
2013-10-30 06:00:00,0.0079687151318792,0.011782767,0.050651424
2013-10-30 07:00:00,0.0072308711326403,0.0129838195,0.050232
2013-10-30 08:00:00,0.0120268570902552,0.011743614,0.049400218
2013-10-30 09:00:00,0.0847044904537166,0.011495264,0.05034077
2013-10-30 10:00:00,0.2141961110846884,0.032234542,0.07347926
2013-10-30 11:00:00,0.0363757089153869,0.09283813,0.11156449
2013-10-30 12:00:00,0.0529771986361957,0.11287009,0.08286511
2013-10-30 13:00:00,0.0201431410818832,0.10595122,0.08747804
2013-10-30 14:00:00,0.062200248589244,0.038299024,0.06397715
2013-10-30 15:00:00,0.0264148149630997,0.044962488,0.0730265
2013-10-30 16:00:00,0.4100936910481527,0.037206247,0.065726206
2013-10-30 17:00:00,0.6078358810471524,0.14658663,0.12842673
2013-10-30 18:00:00,0.0422784607595458,0.3138926,0.1191738
2013-10-30 19:00:00,0.0444919926823863,0.35077387,0.0341131
2013-10-30 20:00:00,0.0444919928321387,0.24028194,0.060098432
2013-10-30 21:00:00,0.040064928761829,0.044222824,0.07064701
2013-10-30 22:00:00,0.0330554109562499,0.043814145,0.06952805
2013-10-30 23:00:00,0.0123957791273127,0.040498465,0.06659547
2013-10-31 00:00:00,0.0256769709638608,0.031124912,0.058517158
2013-10-31 01:00:00,0.0131336231265517,0.025598986,0.05822192
2013-10-31 02:00:00,0.0046484171727422,0.019215098,0.05439686
2013-10-31 03:00:00,0.0112890130910163,0.017615052,0.05105751
2013-10-31 04:00:00,0.0142403890879719,0.012286315,0.05023273
2013-10-31 05:00:00,0.0135025451636092,0.0122126695,0.051365383
2013-10-31 06:00:00,0.0050173392097998,0.015281023,0.052388422
2013-10-31 07:00:00,0.0101822472044722,0.013818113,0.049971618
2013-10-31 08:00:00,0.0123957790524365,0.012237852,0.0499971
2013-10-31 09:00:00,0.0123957791273127,0.011498498,0.050644353
2013-10-31 10:00:00,0.0898693982986365,0.014010908,0.051602513
2013-10-31 11:00:00,0.0050173392097998,0.035567142,0.07570479
2013-10-31 12:00:00,0.2234191609628605,0.03761728,0.06310783
2013-10-31 13:00:00,0.0444919927572625,0.097391434,0.112499304
2013-10-31 14:00:00,0.1186453140443255,0.08923968,0.087908424
2013-10-31 15:00:00,0.1455766197544791,0.13023026,0.09241476
2013-10-31 16:00:00,0.5628273974679597,0.09676785,0.101414286
2013-10-31 17:00:00,0.0441230707950812,0.2519293,0.12889874
2013-10-31 18:00:00,0.0422784607595458,0.25025517,0.055092797
2013-10-31 19:00:00,0.0799085044212255,0.2254475,0.062892206
2013-10-31 20:00:00,0.0433852267958423,0.05374837,0.081369795
2013-10-31 21:00:00,0.0323175668821348,0.055370145,0.07649087
2013-10-31 22:00:00,0.0046484172476185,0.05397933,0.070859805
2013-10-31 23:00:00,0.0160849991235073,0.029984096,0.056368165
2013-11-22 00:00:00,0.0068619492453352,0.020299243,0.05383054
2013-11-22 01:00:00,0.0075997931696979,0.0117713865,0.04993114
2013-11-22 02:00:00,0.0116579351280738,0.013040753,0.049809664
2013-11-22 03:00:00,0.0120268570902552,0.011126874,0.050169297
2013-11-22 04:00:00,0.0112890130910163,0.012773281,0.05107432
2013-11-22 05:00:00,0.0079687151318792,0.014115533,0.051360175
2013-11-22 06:00:00,0.0090754811681757,0.013124986,0.050249048
2013-11-22 07:00:00,0.0116579349783214,0.012105843,0.049927697
2013-11-22 08:00:00,0.0120268570153789,0.011983169,0.050549775
2013-11-22 09:00:00,0.0780638944605664,0.013290105,0.051237464
2013-11-22 10:00:00,0.0404338507240104,0.03200741,0.07192453
2013-11-22 11:00:00,0.0164539210108124,0.043219544,0.0719169
2013-11-22 12:00:00,0.026783736925281,0.048079155,0.06525353
2013-11-22 13:00:00,0.0149782330872108,0.029796982,0.06008786
2013-11-22 14:00:00,0.0448609147943201,0.021487271,0.055607185
2013-11-22 15:00:00,0.2141961110846884,0.029359344,0.06388913
2013-11-22 16:00:00,0.0444919928321387,0.080866106,0.11385707
2013-11-22 17:00:00,0.7937725671332057,0.100601144,0.08607606
2013-11-22 18:00:00,0.2252637709235196,0.31309098,0.14537029
2013-11-22 19:00:00,0.0433852267958423,0.3367361,0.05866193
2013-11-22 20:00:00,0.0430163048336609,0.3599364,0.035021633
2013-11-22 21:00:00,0.0319486449199534,0.109581485,0.085419215
2013-11-22 22:00:00,0.0120268571651314,0.0407575,0.06664801
2013-11-22 23:00:00,0.007968715057003,0.031714354,0.058536135
2013-11-23 00:00:00,0.0105511691666536,0.020353416,0.05257996
2013-11-23 01:00:00,0.0116579351280738,0.012757463,0.05046387
2013-11-23 02:00:00,0.0116579350531976,0.012452243,0.050807886
2013-11-23 03:00:00,0.0131336229767992,0.01370872,0.05128695
2013-11-23 04:00:00,0.0120268570902552,0.014490074,0.0518639
2013-11-23 05:00:00,0.0079687151318792,0.014664458,0.05178105
2013-11-23 06:00:00,0.0064930272082777,0.013747463,0.050500438
2013-11-23 07:00:00,0.0869180223765571,0.011676261,0.049213693
2013-11-23 08:00:00,0.0109200911288349,0.031319402,0.07327421
2013-11-23 09:00:00,0.0112890130910163,0.036166206,0.06375904
2013-11-23 10:00:00,0.2337489769522053,0.040331647,0.059480622
2013-11-23 11:00:00,0.0529771986361957,0.07386572,0.117379636
2013-11-23 12:00:00,0.0522393546369568,0.09724637,0.08762601
2013-11-23 13:00:00,0.0470744467171606,0.11842742,0.08514941
2013-11-23 14:00:00,0.0227255949669051,0.051227324,0.073977806
2013-11-23 15:00:00,0.0998302921760475,0.04272206,0.06549407
2013-11-23 16:00:00,0.0411716947232493,0.053887784,0.08441059
2013-11-23 17:00:00,0.6104182981679415,0.054259337,0.077124566
2013-11-23 18:00:00,0.4248505708831785,0.22287591,0.14032376
2013-11-23 19:00:00,0.0411716947981255,0.33387688,0.089519136
2013-11-23 20:00:00,0.0426473827217271,0.36055553,0.0339377
2013-11-23 21:00:00,0.0430163048336609,0.17997816,0.072470866
2013-11-23 22:00:00,0.0278905028867013,0.042837344,0.06974792
2013-11-23 23:00:00,0.0123957791273127,0.03940271,0.065316446
2013-11-24 00:00:00,0.0201431409321308,0.03051248,0.057940453
2013-11-24 01:00:00,0.0072308711326403,0.02229846,0.055946484
2013-11-24 02:00:00,0.0075997931696979,0.015875442,0.05161088
2013-11-24 03:00:00,0.0112890130910163,0.014580691,0.050322764
2013-11-24 04:00:00,0.0116579351280738,0.011157708,0.05009643
2013-11-24 05:00:00,0.0116579349783214,0.012557654,0.050896153
2013-11-24 06:00:00,0.0120268570902552,0.013967251,0.051368527
2013-11-24 07:00:00,0.0101822472044722,0.014194904,0.051522955
2013-11-24 08:00:00,0.0064930271334014,0.013820434,0.05101922
2013-11-24 09:00:00,0.0105511691666536,0.012379846,0.049600855
2013-11-24 10:00:00,0.0116579351280738,0.011642503,0.05000183
2013-11-24 11:00:00,0.1068398100565029,0.011935627,0.050644733
2013-11-24 12:00:00,0.0208809850062459,0.039260462,0.08059492
2013-11-24 13:00:00,0.0559285746331513,0.04710728,0.070873715
2013-11-24 14:00:00,0.0190363750455868,0.06273809,0.077171504
2013-11-24 15:00:00,0.0942964621443175,0.03346776,0.062439494
2013-11-24 16:00:00,0.83509183079108,0.054349594,0.083040506
2013-11-24 17:00:00,0.1776728334593051,0.27164885,0.15693101
2013-11-24 18:00:00,0.0725300644288364,0.35059467,0.048134938
2013-11-24 19:00:00,0.0396960067247714,0.36753383,0.03785778
2013-11-24 20:00:00,0.0419095387224882,0.100844294,0.086350866
2013-11-24 21:00:00,0.0577731845938105,0.052747555,0.07235506
2013-11-24 22:00:00,0.0127647010146178,0.0460604,0.07400057
2013-11-24 23:00:00,0.0127647011643703,0.039818883,0.063153125
2013-11-25 00:00:00,0.0131336230516754,0.030982908,0.057039633
2013-11-25 01:00:00,0.0109200911288349,0.015230274,0.05217982
2013-11-25 02:00:00,0.0135025450138568,0.014757255,0.051562443
2013-11-25 03:00:00,0.0112890130910163,0.01487097,0.05201164
2013-11-25 04:00:00,0.0068619490955828,0.01432647,0.0515367
2013-11-25 05:00:00,0.0098133250925384,0.013347046,0.05007121
2013-11-25 06:00:00,0.0116579351280738,0.011950655,0.04996141
2013-11-25 07:00:00,0.0116579351280738,0.011830257,0.050556473
2013-11-25 08:00:00,0.0112890130910163,0.013450211,0.05120539
2013-11-25 09:00:00,0.0135025450138568,0.013998171,0.05129566
2013-11-25 10:00:00,0.0920829303712295,0.014471086,0.051913038
2013-11-25 11:00:00,0.0153471550493922,0.03612827,0.076457344
2013-11-25 12:00:00,0.0216188290803611,0.04150229,0.066798836
2013-11-25 13:00:00,0.1053641221329013,0.046379305,0.06400728
2013-11-25 14:00:00,0.0201431409321308,0.043759346,0.08241319
2013-11-25 15:00:00,0.0396960067996477,0.049969822,0.071489856
2013-11-25 16:00:00,0.8978085332133926,0.057563864,0.07188015
2013-11-25 17:00:00,0.0883937103750349,0.27069208,0.16429773
2013-11-25 18:00:00,0.0426473827217271,0.33136427,0.038686186
2013-11-25 19:00:00,0.0430163047587847,0.3516066,0.036306508
2013-11-25 20:00:00,0.0411716947981255,0.059675395,0.074963056
2013-11-25 21:00:00,0.0393270848374663,0.042982347,0.0694073
2013-11-25 22:00:00,0.0131336230516754,0.042021707,0.06855759
2013-11-25 23:00:00,0.0109200910539587,0.033726256,0.0599628
2013-11-26 00:00:00,0.0105511691666536,0.02409373,0.054498076
2013-11-26 01:00:00,0.0112890130910163,0.014083857,0.051102445
2013-11-26 02:00:00,0.0112890130910163,0.013387589,0.051020518
2013-11-26 03:00:00,0.0109200911288349,0.013493022,0.051108785
2013-11-26 04:00:00,0.0072308711326403,0.013653176,0.051076703
2013-11-26 05:00:00,0.0075997931696979,0.012552591,0.049875647
2013-11-26 06:00:00,0.0135025451636092,0.011349091,0.04930324
2013-11-26 07:00:00,0.0116579350531976,0.011747418,0.05077833
2013-11-26 08:00:00,0.0116579351280738,0.013261547,0.051283278
2013-11-26 09:00:00,0.0341621768427939,0.014743092,0.05161322
2013-11-26 10:00:00,0.3982881871352062,0.020107223,0.058341317
2013-11-26 11:00:00,0.0736368304651329,0.12736286,0.1300919
2013-11-26 12:00:00,0.0208809849313697,0.16660188,0.07681626
2013-11-26 13:00:00,0.0149782330872108,0.17513272,0.0702096
2013-11-26 14:00:00,0.2946211061780915,0.039806277,0.06089265
2013-11-26 15:00:00,0.0408027727610679,0.09545074,0.12220729
2013-11-26 16:00:00,0.0315797228828958,0.11545604,0.082209036
2013-11-26 17:00:00,0.4211613509618602,0.13118765,0.080041
2013-11-26 18:00:00,0.6742418404545211,0.14358582,0.13029625
2013-11-26 19:00:00,0.0437541488328998,0.33404619,0.12257904
2013-11-26 20:00:00,0.0415406168351831,0.37150523,0.028291868
2013-11-26 21:00:00,0.0337932548806126,0.2618371,0.055087753
2013-11-26 22:00:00,0.0282594249986351,0.040910475,0.06699909
2013-11-26 23:00:00,0.0142403890879719,0.0361451,0.06369604
2013-11-27 00:00:00,0.0216188290054848,0.027868455,0.057554163
2013-11-27 01:00:00,0.0109200910539587,0.023412107,0.05676443
2013-11-27 02:00:00,0.0028038072869593,0.017977523,0.05320935
2013-11-27 03:00:00,0.0116579351280738,0.01499352,0.049653582
2013-11-27 04:00:00,0.0112890130910163,0.011023542,0.049778983
2013-11-27 05:00:00,0.0116579351280738,0.010898123,0.05031678
2013-11-27 06:00:00,0.0109200911288349,0.013979169,0.051344782
2013-11-27 07:00:00,0.0064930271334014,0.01377053,0.051141225
2013-11-27 08:00:00,0.0087065592059944,0.012485215,0.04968912
2013-11-27 09:00:00,0.0112890130910163,0.011409434,0.049515143
2013-11-27 10:00:00,0.0116579351280738,0.011251153,0.050208457
2013-11-27 11:00:00,0.1592267335532085,0.012945225,0.051018506
2013-11-27 12:00:00,0.152955059671992,0.053731516,0.096792385
2013-11-27 13:00:00,0.0411716948730017,0.10030801,0.10148289
2013-11-27 14:00:00,0.2735925524618493,0.12113444,0.08260755
2013-11-27 15:00:00,0.0253080489268032,0.14644673,0.11065445
2013-11-27 16:00:00,0.0352689428790904,0.113705255,0.080592595
2013-11-27 17:00:00,0.6753486063410652,0.11927072,0.08268654
2013-11-27 18:00:00,0.0433852267958423,0.21178487,0.14986469
2013-11-27 19:00:00,0.0762192844999072,0.24947762,0.053267792
2013-11-27 20:00:00,0.0415406168351831,0.27213433,0.05823727
2013-11-27 21:00:00,0.0419095387224882,0.05406978,0.075401075
2013-11-27 22:00:00,0.0160849990486311,0.054661624,0.073084734
2013-11-27 23:00:00,0.0094444030554808,0.035478983,0.061364055
2013-11-28 00:00:00,0.0075997931696979,0.025552368,0.0548449
2013-11-28 01:00:00,0.0083376371689368,0.013862034,0.050261363
2013-11-28 02:00:00,0.0112890130910163,0.01114629,0.049431935
2013-11-28 03:00:00,0.0116579351280738,0.011521259,0.05026628
2013-11-28 04:00:00,0.0116579350531976,0.012816021,0.05097772
2013-11-28 05:00:00,0.0116579351280738,0.013967251,0.051368527
2013-11-28 06:00:00,0.0135025450138568,0.014096534,0.051409304
2013-11-28 07:00:00,0.0109200911288349,0.014588466,0.051977552
2013-11-28 08:00:00,0.0109200910539587,0.0144866835,0.05150462
2013-11-28 09:00:00,0.007968715057003,0.014311539,0.051256873
2013-11-28 10:00:00,0.0699476104689383,0.012619978,0.050062172
2013-11-28 11:00:00,0.2112447350877327,0.028265769,0.068634324
2013-11-28 12:00:00,0.0245702049275643,0.08572978,0.11247542
2013-11-28 13:00:00,0.0548218086717311,0.103256464,0.08287849
2013-11-28 14:00:00,0.0308418788836569,0.1014883,0.088052325
2013-11-28 15:00:00,0.1607024216265625,0.037590925,0.06629049
2013-11-28 16:00:00,0.1452076977174216,0.07590211,0.10541331
2013-11-28 17:00:00,0.2846602123755568,0.10560102,0.09952961
2013-11-28 18:00:00,0.6070980370479134,0.18748972,0.104482
2013-11-28 19:00:00,0.0411716947232493,0.31700048,0.12082409
2013-11-28 20:00:00,0.0419095387224882,0.30891895,0.042437084
2013-11-28 21:00:00,0.0444919927572625,0.23895738,0.059977584
2013-11-28 22:00:00,0.023463438966144,0.042997837,0.07007348
2013-11-28 23:00:00,0.0120268570153789,0.038424097,0.06412905
2013-11-29 00:00:00,0.0101822470547198,0.029516706,0.057215907
2013-11-29 01:00:00,0.0105511690917773,0.017962115,0.05232416
2013-11-29 02:00:00,0.0116579350531976,0.013461327,0.05085104
2013-11-29 03:00:00,0.0101822472044722,0.013227461,0.0510526
2013-11-29 04:00:00,0.010182247129596,0.013315314,0.050832354
2013-11-29 05:00:00,0.0083376370191844,0.013233738,0.050696604
2013-11-29 06:00:00,0.0105511691666536,0.012225306,0.04996521
2013-11-29 07:00:00,0.0109200910539587,0.012228733,0.050324485
2013-11-29 08:00:00,0.0116579351280738,0.012384804,0.050621375
2013-11-29 09:00:00,0.0112890130910163,0.013474023,0.051157907
2013-11-29 10:00:00,0.2300597569560107,0.013739614,0.05121409
2013-11-29 11:00:00,0.0717922204295974,0.07311571,0.11683394
2013-11-29 12:00:00,0.0238323608534491,0.10120363,0.08959005
2013-11-29 13:00:00,0.0153471549745159,0.11545241,0.08158094
2013-11-29 14:00:00,0.0271526588874623,0.04019931,0.0613186
2013-11-29 15:00:00,0.1038884342092997,0.023688698,0.05817329
2013-11-29 16:00:00,0.218992096967427,0.04514076,0.08292663
2013-11-29 17:00:00,0.679037826412136,0.10594214,0.10985083
2013-11-29 18:00:00,0.0411716947981255,0.30031437,0.13302566
2013-11-29 19:00:00,0.0762192844999072,0.30994073,0.041103475
2013-11-29 20:00:00,0.0411716947981255,0.27267483,0.05811432
2013-11-29 21:00:00,0.0426473827966033,0.053180844,0.07504291
2013-11-29 22:00:00,0.0430163046839084,0.054742105,0.07324753
2013-11-29 23:00:00,0.0208809850811222,0.042837344,0.06974792
2013-11-30 00:00:00,0.0079687151318792,0.03751619,0.063157186
2013-11-30 01:00:00,0.0068619492453352,0.027081477,0.055351138
2013-11-30 02:00:00,0.0109200911288349,0.014877493,0.05030606
2013-11-30 03:00:00,0.0109200911288349,0.011083236,0.049935296
2013-11-30 04:00:00,0.0109200910539587,0.011985442,0.050522752
2013-11-30 05:00:00,0.0131336229767992,0.013406573,0.05097139
2013-11-30 06:00:00,0.0105511691666536,0.013996748,0.05165329
2013-11-30 07:00:00,0.0050173390600473,0.014012339,0.051244877
2013-11-30 08:00:00,0.0090754811681757,0.012491645,0.049333103
2013-11-30 09:00:00,0.0112890130910163,0.010909749,0.04932987
2013-11-30 10:00:00,0.0762192843501547,0.010852022,0.050109826
2013-11-30 11:00:00,0.0363757087656344,0.03036443,0.07094204
2013-11-30 12:00:00,0.0208809849313697,0.0412689,0.07026342
2013-11-30 13:00:00,0.0843355683417828,0.047306888,0.06570462
2013-11-30 14:00:00,0.0515015106377179,0.04528849,0.0781362
2013-11-30 15:00:00,0.2846602123755568,0.051380754,0.07739878
2013-11-30 16:00:00,0.5794288874133972,0.12774532,0.11522736
2013-11-30 17:00:00,0.0411716947981255,0.2793252,0.12472575
2013-11-30 18:00:00,0.0725300644288364,0.30016583,0.044563413
2013-11-30 19:00:00,0.0419095387224882,0.23865215,0.064727895
2013-11-30 20:00:00,0.0415406168351831,0.052186288,0.07462617
2013-11-30 21:00:00,0.0415406168351831,0.05336345,0.0726282
2013-11-30 22:00:00,0.0349000208420328,0.042344682,0.06918154
2013-11-30 23:00:00,0.0094444030554808,0.040423565,0.06709543
2013-12-22 00:00:00,0.0219877509676662,0.03144615,0.058093324
